event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z6920,2026-06-15,2026-06-15 16:15:00+00:00,0,calmo,1.0,0.0,0.0,0.2574459639660875,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6932,2026-06-15,2026-06-15 16:27:00+00:00,0,calmo,1.0,0.0,0.0,0.2569541474364446,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6944,2026-06-15,2026-06-15 16:39:00+00:00,1,normal,0.0,1.0,0.0,0.3159036448350544,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6956,2026-06-15,2026-06-15 16:51:00+00:00,2,volatil,0.0,0.0,1.0,0.370437043516577,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6968,2026-06-15,2026-06-15 17:03:00+00:00,1,normal,0.0,1.0,0.0,0.3628496542396609,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6980,2026-06-15,2026-06-15 17:15:00+00:00,1,normal,0.0,1.0,0.0,0.3824377190181061,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6992,2026-06-15,2026-06-15 17:27:00+00:00,0,calmo,1.0,0.0,0.0,0.3983261371575619,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7004,2026-06-15,2026-06-15 17:39:00+00:00,0,calmo,1.0,0.0,0.0,0.3597670920723208,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7016,2026-06-15,2026-06-15 17:51:00+00:00,0,calmo,1.0,0.0,0.0,0.3726463755601957,26,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7028,2026-06-15,2026-06-15 18:03:00+00:00,0,calmo,1.0,0.0,0.0,0.3772526561213601,38,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7040,2026-06-15,2026-06-15 18:15:00+00:00,0,calmo,1.0,0.0,0.0,0.3152032575166467,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7052,2026-06-15,2026-06-15 18:27:00+00:00,0,calmo,1.0,0.0,0.0,0.2874514280350075,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7064,2026-06-15,2026-06-15 18:39:00+00:00,0,calmo,1.0,0.0,0.0,0.3262962979312828,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7076,2026-06-15,2026-06-15 18:51:00+00:00,0,calmo,1.0,0.0,0.0,0.4019150836808344,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7088,2026-06-15,2026-06-15 19:03:00+00:00,1,normal,0.0,1.0,0.0,0.403449410362395,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7100,2026-06-15,2026-06-15 19:15:00+00:00,2,volatil,0.0,0.0,1.0,0.3465800259405759,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7112,2026-06-15,2026-06-15 19:27:00+00:00,0,calmo,1.0,0.0,0.0,0.3729194065767582,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7124,2026-06-15,2026-06-15 19:39:00+00:00,0,calmo,1.0,0.0,0.0,0.3483327872724464,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7136,2026-06-15,2026-06-15 19:51:00+00:00,0,calmo,1.0,0.0,0.0,0.2938877184773183,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7148,2026-06-15,2026-06-15 20:03:00+00:00,2,volatil,0.0,0.0,1.0,0.3006901542751917,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7160,2026-06-15,2026-06-15 20:15:00+00:00,0,calmo,1.0,0.0,0.0,0.4165609876618598,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7172,2026-06-15,2026-06-15 20:27:00+00:00,0,calmo,1.0,0.0,0.0,0.6047181417347509,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7184,2026-06-15,2026-06-15 20:39:00+00:00,0,calmo,1.0,0.0,0.0,0.7237785924813439,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7196,2026-06-15,2026-06-15 20:51:00+00:00,0,calmo,1.0,0.0,0.0,0.6734146061092932,37,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7208,2026-06-15,2026-06-15 22:04:00+00:00,0,calmo,1.0,0.0,0.0,0.6542747142682376,49,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7220,2026-06-15,2026-06-15 22:17:00+00:00,0,calmo,1.0,0.0,0.0,0.555243654020327,61,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7232,2026-06-15,2026-06-15 22:35:00+00:00,0,calmo,1.0,0.0,0.0,0.5082385305584367,73,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7244,2026-06-15,2026-06-15 22:50:00+00:00,0,calmo,1.0,0.0,0.0,0.647181291974525,85,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7256,2026-06-15,2026-06-15 23:07:00+00:00,0,calmo,1.0,0.0,0.0,0.7393662607892845,97,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7268,2026-06-15,2026-06-15 23:20:00+00:00,0,calmo,1.0,0.0,0.0,0.8103201085288466,109,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7280,2026-06-15,2026-06-15 23:41:00+00:00,0,calmo,1.0,0.0,0.0,0.7615800677687073,121,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7292,2026-06-15,2026-06-15 23:54:00+00:00,0,calmo,1.0,0.0,0.0,0.6672673162612968,133,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7304,2026-06-16,2026-06-16 00:06:00+00:00,0,calmo,1.0,0.0,0.0,0.5662448055881649,145,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7316,2026-06-16,2026-06-16 00:18:00+00:00,0,calmo,1.0,0.0,0.0,0.457026540530029,157,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7328,2026-06-16,2026-06-16 00:31:00+00:00,0,calmo,1.0,0.0,0.0,0.5198101388178291,169,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7340,2026-06-16,2026-06-16 00:43:00+00:00,0,calmo,1.0,0.0,0.0,0.6233002664117215,181,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7352,2026-06-16,2026-06-16 00:57:00+00:00,0,calmo,1.0,0.0,0.0,0.593524865283695,193,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7364,2026-06-16,2026-06-16 01:09:00+00:00,1,normal,0.0,1.0,0.0,0.4669846244482265,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7376,2026-06-16,2026-06-16 01:21:00+00:00,1,normal,0.0,1.0,0.0,0.4900682782589097,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7388,2026-06-16,2026-06-16 01:33:00+00:00,1,normal,0.0,1.0,0.0,0.5491476548673826,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7400,2026-06-16,2026-06-16 01:45:00+00:00,1,normal,0.0,1.0,0.0,0.5392897661269659,34,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7412,2026-06-16,2026-06-16 01:58:00+00:00,2,volatil,0.0,0.0,1.0,0.5326306510595815,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7424,2026-06-16,2026-06-16 02:10:00+00:00,0,calmo,1.0,0.0,0.0,0.5315559536142158,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7436,2026-06-16,2026-06-16 02:23:00+00:00,1,normal,0.0,1.0,0.0,0.5290102463965757,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7448,2026-06-16,2026-06-16 02:35:00+00:00,0,calmo,1.0,0.0,0.0,0.5048686696031635,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7460,2026-06-16,2026-06-16 02:48:00+00:00,0,calmo,1.0,0.0,0.0,0.5094728136494181,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7472,2026-06-16,2026-06-16 03:00:00+00:00,0,calmo,1.0,0.0,0.0,0.5403708520048789,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7484,2026-06-16,2026-06-16 03:14:00+00:00,0,calmo,1.0,0.0,0.0,0.5410753689707389,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7496,2026-06-16,2026-06-16 03:27:00+00:00,0,calmo,1.0,0.0,0.0,0.5179147327906269,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7508,2026-06-16,2026-06-16 03:39:00+00:00,0,calmo,1.0,0.0,0.0,0.5085236002960462,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7520,2026-06-16,2026-06-16 03:52:00+00:00,0,calmo,1.0,0.0,0.0,0.5292616098498452,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7532,2026-06-16,2026-06-16 04:05:00+00:00,0,calmo,1.0,0.0,0.0,0.6358154479819107,27,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7544,2026-06-16,2026-06-16 04:17:00+00:00,0,calmo,1.0,0.0,0.0,0.6610440053880472,39,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7556,2026-06-16,2026-06-16 04:29:00+00:00,1,normal,0.0,1.0,0.0,0.5257227675645768,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7568,2026-06-16,2026-06-16 04:41:00+00:00,1,normal,0.0,1.0,0.0,0.446691313110849,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7580,2026-06-16,2026-06-16 04:54:00+00:00,0,calmo,1.0,0.0,0.0,0.4967494132676234,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7592,2026-06-16,2026-06-16 05:06:00+00:00,0,calmo,1.0,0.0,0.0,0.6035712428536385,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7604,2026-06-16,2026-06-16 05:19:00+00:00,0,calmo,1.0,0.0,0.0,0.5960222128314902,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7616,2026-06-16,2026-06-16 05:32:00+00:00,0,calmo,1.0,0.0,0.0,0.6509893098152111,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7628,2026-06-16,2026-06-16 05:44:00+00:00,0,calmo,1.0,0.0,0.0,0.5702256660515673,40,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7640,2026-06-16,2026-06-16 05:58:00+00:00,0,calmo,1.0,0.0,0.0,0.4744996100486296,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7652,2026-06-16,2026-06-16 06:10:00+00:00,0,calmo,1.0,0.0,0.0,0.3883687060977366,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7664,2026-06-16,2026-06-16 06:22:00+00:00,1,normal,0.0,1.0,0.0,0.4274413021151311,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7676,2026-06-16,2026-06-16 06:34:00+00:00,1,normal,0.0,1.0,0.0,0.4156317600132744,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7688,2026-06-16,2026-06-16 06:46:00+00:00,2,volatil,0.0,0.0,1.0,0.3940895623732446,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7700,2026-06-16,2026-06-16 06:58:00+00:00,2,volatil,0.0,0.0,1.0,0.3268336889286924,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7712,2026-06-16,2026-06-16 07:10:00+00:00,2,volatil,0.0,0.0,1.0,0.3562035892007397,26,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7724,2026-06-16,2026-06-16 07:22:00+00:00,1,normal,0.0,1.0,0.0,0.3496551425877499,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7736,2026-06-16,2026-06-16 07:34:00+00:00,2,volatil,0.0,0.0,1.0,0.3638046955089018,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7748,2026-06-16,2026-06-16 07:46:00+00:00,1,normal,0.0,1.0,0.0,0.3792433948276565,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7760,2026-06-16,2026-06-16 07:58:00+00:00,1,normal,0.0,1.0,0.0,0.343247212608015,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7772,2026-06-16,2026-06-16 08:10:00+00:00,1,normal,0.0,1.0,0.0,0.3372196109266136,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7784,2026-06-16,2026-06-16 08:22:00+00:00,2,volatil,0.0,0.0,1.0,0.3473621537511312,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7796,2026-06-16,2026-06-16 08:34:00+00:00,1,normal,0.0,1.0,0.0,0.3337369188806403,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7808,2026-06-16,2026-06-16 08:46:00+00:00,0,calmo,1.0,0.0,0.0,0.3821264238065457,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7820,2026-06-16,2026-06-16 08:58:00+00:00,1,normal,0.0,1.0,0.0,0.4339024196761919,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7832,2026-06-16,2026-06-16 09:10:00+00:00,1,normal,0.0,1.0,0.0,0.4031667290990281,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7844,2026-06-16,2026-06-16 09:22:00+00:00,1,normal,0.0,1.0,0.0,0.3315416676498207,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7856,2026-06-16,2026-06-16 09:34:00+00:00,1,normal,0.0,1.0,0.0,0.3608929235230953,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7868,2026-06-16,2026-06-16 09:46:00+00:00,1,normal,0.0,1.0,0.0,0.3782652665090705,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7880,2026-06-16,2026-06-16 09:58:00+00:00,0,calmo,1.0,0.0,0.0,0.3482122630049837,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7892,2026-06-16,2026-06-16 10:10:00+00:00,0,calmo,1.0,0.0,0.0,0.3387118123373296,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7904,2026-06-16,2026-06-16 10:22:00+00:00,2,volatil,0.0,0.0,1.0,0.3295653014106672,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7916,2026-06-16,2026-06-16 10:34:00+00:00,2,volatil,0.0,0.0,1.0,0.2973706188614527,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7928,2026-06-16,2026-06-16 10:46:00+00:00,0,calmo,1.0,0.0,0.0,0.2948520601330057,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z7940,2026-06-16,2026-06-16 10:58:00+00:00,0,calmo,1.0,0.0,0.0,0.2611412258425338,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z7952,2026-06-16,2026-06-16 11:10:00+00:00,0,calmo,1.0,0.0,0.0,0.2573701676288557,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z7964,2026-06-16,2026-06-16 11:22:00+00:00,0,calmo,1.0,0.0,0.0,0.2827549157024226,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z7976,2026-06-16,2026-06-16 11:34:00+00:00,0,calmo,1.0,0.0,0.0,0.3128640821151454,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z7988,2026-06-16,2026-06-16 11:46:00+00:00,1,normal,0.0,1.0,0.0,0.3196290033919396,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8000,2026-06-16,2026-06-16 11:58:00+00:00,1,normal,0.0,1.0,0.0,0.3286171212639284,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8012,2026-06-16,2026-06-16 12:10:00+00:00,2,volatil,0.0,0.0,1.0,0.3340065465254078,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8024,2026-06-16,2026-06-16 12:22:00+00:00,2,volatil,0.0,0.0,1.0,0.3867878842556724,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8036,2026-06-16,2026-06-16 12:34:00+00:00,2,volatil,0.0,0.0,1.0,0.3676490999742364,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8048,2026-06-16,2026-06-16 12:46:00+00:00,0,calmo,1.0,0.0,0.0,0.3043292726112627,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8060,2026-06-16,2026-06-16 12:58:00+00:00,2,volatil,0.0,0.0,1.0,0.2566727759642676,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8072,2026-06-16,2026-06-16 13:10:00+00:00,1,normal,0.0,1.0,0.0,0.2627722255486219,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8084,2026-06-16,2026-06-16 13:22:00+00:00,1,normal,0.0,1.0,0.0,0.2693830455455764,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8096,2026-06-16,2026-06-16 13:34:00+00:00,2,volatil,0.0,0.0,1.0,0.2586255797060939,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8108,2026-06-16,2026-06-16 13:46:00+00:00,1,normal,0.0,1.0,0.0,0.267276393888112,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8120,2026-06-16,2026-06-16 13:58:00+00:00,1,normal,0.0,1.0,0.0,0.2990265341041495,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8132,2026-06-16,2026-06-16 14:10:00+00:00,2,volatil,0.0,0.0,1.0,0.3404502104017833,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8144,2026-06-16,2026-06-16 14:22:00+00:00,1,normal,0.0,1.0,0.0,0.3404150733513141,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8156,2026-06-16,2026-06-16 14:34:00+00:00,2,volatil,0.0,0.0,1.0,0.2856173996322524,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8168,2026-06-16,2026-06-16 14:46:00+00:00,2,volatil,0.0,0.0,1.0,0.2843252263819,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8180,2026-06-16,2026-06-16 14:58:00+00:00,2,volatil,0.0,0.0,1.0,0.2407763416534069,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8192,2026-06-16,2026-06-16 15:10:00+00:00,2,volatil,0.0,0.0,1.0,0.2587588140059521,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8204,2026-06-16,2026-06-16 15:22:00+00:00,0,calmo,1.0,0.0,0.0,0.2137100086745701,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8216,2026-06-16,2026-06-16 15:34:00+00:00,2,volatil,0.0,0.0,1.0,0.234070404628792,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8228,2026-06-16,2026-06-16 15:46:00+00:00,2,volatil,0.0,0.0,1.0,0.3201898673841972,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8240,2026-06-16,2026-06-16 15:58:00+00:00,2,volatil,0.0,0.0,1.0,0.2917791819844051,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8252,2026-06-16,2026-06-16 16:10:00+00:00,2,volatil,0.0,0.0,1.0,0.2935171060158423,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8264,2026-06-16,2026-06-16 16:22:00+00:00,0,calmo,1.0,0.0,0.0,0.2620205990396267,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8276,2026-06-16,2026-06-16 16:34:00+00:00,1,normal,0.0,1.0,0.0,0.3101347611069536,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8288,2026-06-16,2026-06-16 16:46:00+00:00,0,calmo,1.0,0.0,0.0,0.3068730631617155,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
