# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	810	810	639214009271000000	Unspecified	2026-08-04T00:42:07.1000000	639214117279595287	2026-08-04T03:42:07.9595287Z	53788264826	10000000	Realtime	Bid	6E	6E 09-26	1.1526	72	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	811	811	639214009271070000	Unspecified	2026-08-04T00:42:07.1070000	639214117280247078	2026-08-04T03:42:08.0247078Z	53788912552	10000000	Realtime	Bid	6E	6E 09-26	1.1526	68	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	812	812	639214009272050000	Unspecified	2026-08-04T00:42:07.2050000	639214117280891523	2026-08-04T03:42:08.0891523Z	53789562797	10000000	Realtime	Ask	6E	6E 09-26	1.1527	80	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	813	813	639214009272050000	Unspecified	2026-08-04T00:42:07.2050000	639214117280891523	2026-08-04T03:42:08.0891523Z	53789563727	10000000	Realtime	Bid	6E	6E 09-26	1.1526	72	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	814	814	639214009272830000	Unspecified	2026-08-04T00:42:07.2830000	639214117281882410	2026-08-04T03:42:08.1882410Z	53790588837	10000000	Realtime	Bid	6E	6E 09-26	1.1526	68	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	815	815	639214009280460000	Unspecified	2026-08-04T00:42:08.0460000	639214117289172657	2026-08-04T03:42:08.9172657Z	53797847200	10000000	Realtime	Bid	6E	6E 09-26	1.1526	69	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	816	816	639214009336430000	Unspecified	2026-08-04T00:42:13.6430000	639214117345004371	2026-08-04T03:42:14.5004371Z	53853676605	10000000	Realtime	Bid	6E	6E 09-26	1.1526	77	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	817	817	639214009336500000	Unspecified	2026-08-04T00:42:13.6500000	639214117345695913	2026-08-04T03:42:14.5695913Z	53854373406	10000000	Realtime	Bid	6E	6E 09-26	1.1526	73	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	818	818	639214009385880000	Unspecified	2026-08-04T00:42:18.5880000	639214117394453950	2026-08-04T03:42:19.4453950Z	53903134041	10000000	Realtime	Bid	6E	6E 09-26	1.1526	69	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	819	819	639214009386190000	Unspecified	2026-08-04T00:42:18.6190000	639214117395082585	2026-08-04T03:42:19.5082585Z	53903750246	10000000	Realtime	Bid	6E	6E 09-26	1.1526	74	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	820	820	639214009386640000	Unspecified	2026-08-04T00:42:18.6640000	639214117395708646	2026-08-04T03:42:19.5708646Z	53904384706	10000000	Realtime	Ask	6E	6E 09-26	1.1527	79	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	821	821	639214009386640000	Unspecified	2026-08-04T00:42:18.6640000	639214117395708646	2026-08-04T03:42:19.5708646Z	53904385608	10000000	Realtime	Bid	6E	6E 09-26	1.1526	83	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	822	822	639214009387330000	Unspecified	2026-08-04T00:42:18.7330000	639214117396028783	2026-08-04T03:42:19.6028783Z	53904704030	10000000	Realtime	Ask	6E	6E 09-26	1.1527	15	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	823	823	639214009387330000	Unspecified	2026-08-04T00:42:18.7330000	639214117396028783	2026-08-04T03:42:19.6028783Z	53904704869	10000000	Realtime	Bid	6E	6E 09-26	1.15265	20	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	824	824	639214009387830000	Unspecified	2026-08-04T00:42:18.7830000	639214117396684136	2026-08-04T03:42:19.6684136Z	53905356403	10000000	Realtime	Bid	6E	6E 09-26	1.15265	11	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	825	825	639214009388450000	Unspecified	2026-08-04T00:42:18.8450000	639214117397346378	2026-08-04T03:42:19.7346378Z	53906047457	10000000	Realtime	Ask	6E	6E 09-26	1.1527	50	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	826	826	639214009388450000	Unspecified	2026-08-04T00:42:18.8450000	639214117397346378	2026-08-04T03:42:19.7346378Z	53906048794	10000000	Realtime	Bid	6E	6E 09-26	1.15265	2	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	827	827	639214009388840000	Unspecified	2026-08-04T00:42:18.8840000	639214117397681798	2026-08-04T03:42:19.7681798Z	53906346946	10000000	Realtime	Ask	6E	6E 09-26	1.1527	51	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	828	828	639214009388840000	Unspecified	2026-08-04T00:42:18.8840000	639214117397681798	2026-08-04T03:42:19.7681798Z	53906347944	10000000	Realtime	Bid	6E	6E 09-26	1.15265	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	829	829	639214009389110000	Unspecified	2026-08-04T00:42:18.9110000	639214117398321298	2026-08-04T03:42:19.8321298Z	53907031888	10000000	Realtime	Ask	6E	6E 09-26	1.1527	50	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	830	830	639214009390880000	Unspecified	2026-08-04T00:42:19.0880000	639214117399638496	2026-08-04T03:42:19.9638496Z	53908314141	10000000	Realtime	Ask	6E	6E 09-26	1.1527	31	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	831	831	639214009390880000	Unspecified	2026-08-04T00:42:19.0880000	639214117399638496	2026-08-04T03:42:19.9638496Z	53908315511	10000000	Realtime	Bid	6E	6E 09-26	1.15265	11	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	832	832	639214009391100000	Unspecified	2026-08-04T00:42:19.1100000	639214117399982560	2026-08-04T03:42:19.9982560Z	53908656862	10000000	Realtime	Ask	6E	6E 09-26	1.1527	15	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	833	833	639214009391100000	Unspecified	2026-08-04T00:42:19.1100000	639214117399982560	2026-08-04T03:42:19.9982560Z	53908657947	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	834	834	639214009410220000	Unspecified	2026-08-04T00:42:21.0220000	639214117418965563	2026-08-04T03:42:21.8965563Z	53927632628	10000000	Realtime	Ask	6E	6E 09-26	1.1527	24	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	835	835	639214009410220000	Unspecified	2026-08-04T00:42:21.0220000	639214117418965563	2026-08-04T03:42:21.8965563Z	53927633819	10000000	Realtime	Bid	6E	6E 09-26	1.15265	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	836	836	639214009410630000	Unspecified	2026-08-04T00:42:21.0630000	639214117419292929	2026-08-04T03:42:21.9292929Z	53927960691	10000000	Realtime	Ask	6E	6E 09-26	1.1527	30	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	837	837	639214009416000000	Unspecified	2026-08-04T00:42:21.6000000	639214117425206078	2026-08-04T03:42:22.5206078Z	53933886656	10000000	Realtime	Ask	6E	6E 09-26	1.1527	42	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	838	838	639214009423350000	Unspecified	2026-08-04T00:42:22.3350000	639214117431942678	2026-08-04T03:42:23.1942678Z	53940608685	10000000	Realtime	Ask	6E	6E 09-26	1.1527	61	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	839	839	639214009423350000	Unspecified	2026-08-04T00:42:22.3350000	639214117431942678	2026-08-04T03:42:23.1942678Z	53940609334	10000000	Realtime	Bid	6E	6E 09-26	1.15265	2	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	840	840	639214009426120000	Unspecified	2026-08-04T00:42:22.6120000	639214117434929942	2026-08-04T03:42:23.4929942Z	53943602169	10000000	Realtime	Ask	6E	6E 09-26	1.1527	57	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	841	841	639214009426120000	Unspecified	2026-08-04T00:42:22.6120000	639214117434929942	2026-08-04T03:42:23.4929942Z	53943603590	10000000	Realtime	Bid	6E	6E 09-26	1.15265	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	842	842	639214009426600000	Unspecified	2026-08-04T00:42:22.6600000	639214117435331606	2026-08-04T03:42:23.5331606Z	53943999239	10000000	Realtime	Ask	6E	6E 09-26	1.1527	29	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	843	843	639214009426600000	Unspecified	2026-08-04T00:42:22.6600000	639214117435331606	2026-08-04T03:42:23.5331606Z	53944000161	10000000	Realtime	Bid	6E	6E 09-26	1.15265	8	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	844	844	639214009429610000	Unspecified	2026-08-04T00:42:22.9610000	639214117438296728	2026-08-04T03:42:23.8296728Z	53946962021	10000000	Realtime	Ask	6E	6E 09-26	1.1527	43	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	845	845	639214009429610000	Unspecified	2026-08-04T00:42:22.9610000	639214117438296728	2026-08-04T03:42:23.8296728Z	53946962878	10000000	Realtime	Bid	6E	6E 09-26	1.15265	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	846	846	639214009429940000	Unspecified	2026-08-04T00:42:22.9940000	639214117438938747	2026-08-04T03:42:23.8938747Z	53947609927	10000000	Realtime	Ask	6E	6E 09-26	1.1527	49	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	847	847	639214009429940000	Unspecified	2026-08-04T00:42:22.9940000	639214117438938747	2026-08-04T03:42:23.8938747Z	53947611137	10000000	Realtime	Bid	6E	6E 09-26	1.15265	2	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	848	848	639214009432060000	Unspecified	2026-08-04T00:42:23.2060000	639214117440625116	2026-08-04T03:42:24.0625116Z	53949303833	10000000	Realtime	Ask	6E	6E 09-26	1.1527	42	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	849	849	639214009432060000	Unspecified	2026-08-04T00:42:23.2060000	639214117440625116	2026-08-04T03:42:24.0625116Z	53949305209	10000000	Realtime	Bid	6E	6E 09-26	1.15265	8	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	850	850	639214009432480000	Unspecified	2026-08-04T00:42:23.2480000	639214117441584855	2026-08-04T03:42:24.1584855Z	53950270343	10000000	Realtime	Ask	6E	6E 09-26	1.1527	36	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	851	851	639214009435380000	Unspecified	2026-08-04T00:42:23.5380000	639214117444195966	2026-08-04T03:42:24.4195966Z	53952905137	10000000	Realtime	Bid	6E	6E 09-26	1.15265	9	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	852	852	639214009443590000	Unspecified	2026-08-04T00:42:24.3590000	639214117452267367	2026-08-04T03:42:25.2267367Z	53960939894	10000000	Realtime	Bid	6E	6E 09-26	1.15265	8	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	853	853	639214009446400000	Unspecified	2026-08-04T00:42:24.6400000	639214117455165081	2026-08-04T03:42:25.5165081Z	53963833416	10000000	Realtime	Ask	6E	6E 09-26	1.1527	24	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	854	854	639214009446400000	Unspecified	2026-08-04T00:42:24.6400000	639214117455165081	2026-08-04T03:42:25.5165081Z	53963834051	10000000	Realtime	Bid	6E	6E 09-26	1.15265	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	855	855	639214009446530000	Unspecified	2026-08-04T00:42:24.6530000	639214117455465074	2026-08-04T03:42:25.5465074Z	53964144470	10000000	Realtime	Ask	6E	6E 09-26	1.1527	18	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	856	856	639214009446530000	Unspecified	2026-08-04T00:42:24.6530000	639214117455480120	2026-08-04T03:42:25.5480120Z	53964145147	10000000	Realtime	Bid	6E	6E 09-26	1.15265	14	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	857	857	639214009451650000	Unspecified	2026-08-04T00:42:25.1650000	639214117460422684	2026-08-04T03:42:26.0422684Z	53969109161	10000000	Realtime	Ask	6E	6E 09-26	1.1527	9	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
