inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
NQ,todo,mom240,h15,0.01816525828349593,3.681990506783831,6.3815441565309445,-2.6995536497471133,-7.841958773088487,1.85035373810848,-1.6617894253109398,18910,85,0.2,0.029190520197379777,disc,-1.8395536497471134,direccional,0.021236699224045925,3.0254673778925056,6.834013641410693,-3.8085462635181875,-9.989272382385382,1.2764222739626394,-3.010843417942788,18913,85,0.03,0.018458545322619976,val,-2.9485462635181876,direccional,False,False,False
NQ,todo,mom240,h60,0.01712454140805667,3.3675894890730067,6.389666574814003,-3.022077085740996,-21.274116039028865,12.23158674564794,-15.134026418634079,18145,85,0.45,0.050358028897317234,disc,-2.162077085740996,direccional,0.0339776429973134,14.298331126746785,6.839717875247982,7.458613251498803,-14.12531339786143,27.27984240793559,-7.353300006847026,18148,85,0.095,0.03992339117659223,val,8.318613251498803,direccional,False,False,False
NQ,todo,mom240,h240,0.046354954405751006,-4.036185290740276,6.468180311567774,-10.504365602308049,-75.41968397226637,43.44395173823327,-68.45172918828037,15085,85,0.24,0.07598926515896812,disc,-9.64436560230805,direccional,0.01801279149229663,22.80353767826671,6.9603791092258795,15.843158569040831,-68.0506036784421,89.33152454933025,-61.08743952797172,15088,85,0.57,0.06481600807894686,val,16.70315856904083,direccional,False,False,False
NQ,todo,mom240,cierre,-0.0070275116292875745,10.2919921875,4.532895559724826,5.759096627775174,-87.06886286537699,97.92753568034288,-82.5972087065277,6396,82,0.915,0.13349613885177,disc,6.619096627775174,direccional,0.003541717062197921,-35.123492693696335,6.755378361475916,-41.878871055172255,-159.13958975102747,70.14122185891118,-150.08420948225285,6396,82,0.905,0.13523579061773797,val,-41.018871055172255,direccional,False,False,False
NQ,todo,vwap,h1,-0.006624002965407477,0.266770586970544,6.5431151629827395,-6.276344576012195,-7.495652844183459,-5.1759370315398945,-0.5193469923202993,23254,86,0.23,0.013466628838729943,disc,-5.416344576012195,direccional,-0.01797167872230423,0.5671112067111207,7.150570064105358,-6.583458857394237,-7.586218907005187,-5.284442812950432,-0.4243530288337109,23243,85,0.005,0.013113289684301891,val,-5.723458857394236,direccional,False,False,False
NQ,todo,vwap,h5,0.004814914292713565,0.8059991368148467,6.572939145446725,-5.766940008631878,-7.655101149171706,-4.028529344579659,-0.8741963777012935,23170,86,0.48,0.01459678967507166,disc,-4.906940008631878,direccional,-0.006103682913779633,-0.647852363479387,7.177708216398293,-7.82556057987768,-10.132011297245983,-5.801544830655986,-2.9446625572242406,23161,85,0.26,0.010873395352317058,val,-6.96556057987768,direccional,False,False,False
NQ,todo,vwap,h15,0.015023860878265132,3.410217391304348,6.569971301852363,-3.1597539105480155,-7.322094629437371,0.6516550316623076,-0.6245841318411609,22998,86,0.185,0.026860650949210457,disc,-2.2997539105480156,direccional,-0.0007156248492762591,-1.2851706892802783,7.163668391979509,-8.448839081259788,-15.556867562756729,-2.879144628115615,-8.35143221813936,22991,85,0.955,0.016862788347794887,val,-7.5888390812597875,direccional,False,False,False
NQ,todo,vwap,h60,0.030882714936495782,8.23318335208099,6.5696512935883264,1.663532058492664,-13.630507143360179,15.614712355522382,-6.530725897282791,22225,85,0.13,0.04506625629277087,disc,2.523532058492664,direccional,0.0050998636148526285,0.5462775528565005,7.1356249437595975,-6.589347390903097,-29.39649095599452,12.982028679195697,-22.22681288012821,22226,85,0.765,0.03644158275591951,val,-5.729347390903096,direccional,False,False,False
NQ,todo,vwap,h240,0.0426221432084603,3.296047482389773,6.660918340725293,-3.36487085833552,-50.85671111035057,39.49299513788227,-43.55961923410879,19165,85,0.32,0.08636570837396745,disc,-2.50487085833552,direccional,-0.011698860994177723,-9.068792383933229,7.2049671292914805,-16.27375951322471,-92.01293429376985,54.313063573995834,-84.80716574665847,19166,85,0.63,0.07237536962078815,val,-15.413759513224711,direccional,False,False,False
NQ,todo,vwap,cierre,-0.04540093643743228,9.957812500000001,4.532895559724826,5.424916940275175,-103.04949479931332,112.6402823696484,-98.68627218277658,6396,82,0.51,0.13560945285651896,disc,6.284916940275175,direccional,-0.025557735879006855,-23.499609375,6.755378361475916,-30.254987736475915,-161.13152370708994,96.09406843535761,-150.79309965470134,6396,82,0.67,0.14552762685119522,val,-29.394987736475915,direccional,False,False,False
NQ,todo,ofi5,h1,0.00018564768072306846,-0.28223355762969393,6.157847436287095,-6.440080993916789,-6.967716621591103,-5.970310166549555,-0.7060823748899362,23033,86,1.0,0.011444725017731758,disc,-5.580080993916789,direccional,0.02278776483718672,0.9465018354567049,7.128556620886278,-6.182054785429573,-6.753668055347901,-5.594442710909437,0.4304649770999458,23154,85,0.0,0.01274377801069616,val,-5.3220547854295726,direccional,False,False,False
NQ,todo,ofi5,h5,-0.010835717945326428,0.7437271178952474,6.190544662309398,-5.4468175444141504,-6.296361578841923,-4.672686915749115,-0.09940940273238297,22950,86,0.03,0.010917195926293463,disc,-4.58681754441415,direccional,-0.010582744075177283,0.20947995666305524,7.154973345468768,-6.945493388805713,-8.02353303608737,-5.950700268086154,-0.8625013552107496,23073,85,0.065,0.011324566172269067,val,-6.0854933888057126,direccional,False,False,False
NQ,todo,ofi5,h15,-0.01386616692078039,1.46724818959842,6.187288209990372,-4.720040020391952,-6.327130293075289,-3.34636091753712,-0.14223550792786754,22782,86,0.035,0.011936111323642421,disc,-3.8600400203919523,direccional,-0.006632686014518146,-0.5801771255287362,7.145710543549484,-7.7258876690782206,-9.477727103910958,-5.958211657350026,-2.357874133378493,22905,85,0.355,0.012402698142883032,val,-6.86588766907822,direccional,False,False,False
NQ,todo,ofi5,h60,-0.014891950740561384,2.5306609130138544,6.18703829903233,-3.6563773860184754,-6.809283636190864,-0.3244505088279016,-0.6470369915480545,22011,85,0.045,0.0128499074025322,disc,-2.7963773860184755,direccional,0.0033124707255828,-4.303115827500564,7.118624395971676,-11.421740223472241,-15.453899574427695,-7.906305615227742,-8.290377493544138,22143,85,0.52,0.01266529385989295,val,-10.561740223472242,direccional,False,False,False
NQ,todo,ofi5,h240,0.0046060293553744315,2.856238459509364,6.28156297820697,-3.4253245186976056,-11.282105900727593,5.171268491420059,-4.958906623638558,18951,85,0.49,0.012183139230031417,disc,-2.5653245186976057,direccional,0.013202642623980961,12.978175542323752,7.191096787716843,5.78707875460691,-5.929056443410448,18.07112695444051,1.2175825296995555,19083,85,0.03,0.012799140221388797,val,6.64707875460691,direccional,False,False,False
NQ,todo,ofi5,cierre,0.0006433614847605651,-1.5980468750000014,4.532895559724826,-6.130942434724828,-21.04059313048122,8.738633719802099,-16.483002762945866,6396,82,0.985,0.0256264545504302,disc,-5.2709424347248275,direccional,-0.015631698447581648,-6.416796874999999,6.755378361475916,-13.172175236475915,-33.76828075832405,7.329418102183313,-26.156445750905387,6396,82,0.3,0.029207009915323833,val,-12.312175236475916,direccional,False,False,False
NQ,todo,ofi60,h1,-0.024141254598736218,0.8284324813390636,6.10714770413936,-5.278715222800296,-5.787384203317399,-4.795319320258608,0.23474999419087844,22105,85,0.0,0.01390030347045636,disc,-4.418715222800295,direccional,-0.01179407695700488,0.3557367829021373,6.9912485939257945,-6.635511811023657,-7.238988617351221,-6.061027776467149,-0.2243913839226328,22225,85,0.03,0.00986796465970437,val,-5.775511811023657,direccional,True,False,False
NQ,todo,ofi60,h5,-0.01447428576085779,0.8209421112372304,6.139487784942356,-5.318545673705126,-6.085243667579707,-4.470665277577225,0.01599096987937258,22022,85,0.0,0.010237692785914545,disc,-4.4585456737051254,direccional,-0.0017150778934758293,-0.8650372544592458,7.0213476042090415,-7.886384858668287,-9.036641691400638,-6.749276427770582,-1.967598997848614,22143,85,0.805,0.01290209906469694,val,-7.026384858668287,direccional,True,False,False
NQ,todo,ofi60,h15,-0.01345615917672258,1.9104895904827273,6.140801757276248,-4.230312166793521,-6.277424706356767,-2.246079691605737,-0.14721456018814325,21852,85,0.125,0.01723293439196627,disc,-3.370312166793521,direccional,0.005795644060677378,-1.6306598407281,7.017826423337765,-8.648486264065866,-11.651188267809232,-5.098093539790255,-4.6249205875969235,21973,85,0.56,0.01847190504493562,val,-7.788486264065866,direccional,False,False,False
NQ,todo,ofi60,h60,-0.00022869790245009472,1.5016595542911333,6.1505809266372875,-4.648921372346154,-13.92795684011111,4.277407491677379,-7.878195944358033,21087,85,0.985,0.029985352237577773,disc,-3.7889213723461546,direccional,0.02809219160968282,-8.316949552098066,7.012363259147526,-15.329312811245593,-26.291245238160602,-4.921086929580991,-18.986758115520303,21208,85,0.035,0.028953830833219632,val,-14.469312811245594,direccional,False,False,False
NQ,todo,ofi60,h240,0.02153552701637522,7.59844703272324,6.247478781827268,1.3509682508959724,-22.888520841553035,25.319104717003096,-16.459022300331746,18027,85,0.25,0.03936630032598869,disc,2.2109682508959723,direccional,0.05031109386682645,38.00585399449036,7.097322018955278,30.90853197553508,-4.836834091833557,69.45516856973981,2.2310333113653305,18148,85,0.0,0.0405090596204436,val,31.76853197553508,direccional,False,False,False
NQ,todo,ofi60,cierre,0.012358054345451553,15.662890625,4.532895559724826,11.129995065275173,-35.48665020313587,57.47367322540102,-30.843455237532375,6396,82,0.805,0.08896905756661708,disc,11.989995065275172,direccional,-0.037728300044790546,-5.588085937500001,6.755378361475916,-12.343464298975917,-77.98795327790002,51.932727363434914,-69.47681452624188,6396,82,0.48,0.0845121952400876,val,-11.483464298975917,direccional,False,False,False
NQ,todo,zona,h1,0.00024018434101011042,-0.07656474980331615,6.540552995391731,-6.6171177451950465,-7.827959938780642,-5.738549085374759,-0.6756589512469097,23219,86,1.0,0.01357449796903091,disc,-5.757117745195046,direccional,0.0007451307104894816,0.20411989426939847,7.147157622739054,-6.943037728469656,-7.656611065671867,-6.339992224089635,-0.4570334844553322,23220,85,0.88,0.0127707267325477,val,-6.083037728469655,direccional,False,False,False
NQ,todo,zona,h5,0.001380945214663817,-0.07283386756677415,6.571061162740463,-6.643895030307237,-8.107836479254487,-5.379606345217219,-1.0965492065157767,23135,86,0.875,0.0113151447997089,disc,-5.783895030307237,direccional,0.01531938286943224,1.8049558855594843,7.174915723053023,-5.369959837493539,-6.878641717324299,-3.973382810361756,0.275552424351291,23138,85,0.03,0.013956060125307581,val,-4.509959837493539,direccional,False,False,False
NQ,todo,zona,h15,0.0018453306018087585,0.9609885486177872,6.56837956712976,-5.607391018511973,-7.626253289777655,-3.7046533481742916,-0.7844645255389372,22963,86,0.83,0.012616309238279558,disc,-4.747391018511973,direccional,0.019217524195797926,4.562746783511623,7.161494252873603,-2.59874746936198,-4.644228530761436,-0.4383855088320425,2.4069325429144612,22968,85,0.0,0.013881393674916418,val,-1.73874746936198,direccional,False,False,False
NQ,todo,zona,h60,0.009176815090311445,3.145263417804632,6.568319062640854,-3.423055644836222,-7.8027489875410385,0.8196829493353949,-1.2651328738272505,22190,85,0.135,0.012691870003960925,disc,-2.563055644836222,direccional,-0.0027910428796769048,-0.7262801693356795,7.132806377516587,-7.859086546852267,-13.32216173296722,-2.406555811104597,-6.086489360244847,22203,85,0.685,0.012322154417890249,val,-6.999086546852267,direccional,False,False,False
NQ,todo,zona,h240,-0.0066281350290838,5.28459115255975,6.658860428646118,-1.374269276086368,-11.082106656771897,8.578088233746081,-4.408341107472286,19130,85,0.31,0.01593452194767054,disc,-0.514269276086368,direccional,0.004667296901221122,-4.719725696874271,7.202669383064333,-11.922395079938603,-20.722494400000834,-3.307267046831601,-13.485584104643472,19143,85,0.475,0.013141311990688211,val,-11.062395079938604,direccional,False,False,False
NQ,todo,zona,cierre,-0.0037762545172927175,5.278192678274109,4.532895559724826,0.7452971185492823,-20.68925772116246,19.274456578857453,-16.131286563970296,6396,82,0.845,0.02499995485895433,disc,1.6052971185492821,direccional,0.003836420914636002,3.4196347254748893,6.755378361475916,-3.335743636001027,-25.970646310015518,17.717903326243167,-16.67957238648107,6396,82,0.895,0.03063924755294931,val,-2.475743636001027,direccional,False,False,False
NQ,todo,gap,cierre,-0.07886178861788619,175.30882352941177,4.887654320987654,170.42116920842412,-143.06735752865958,538.598554366767,-138.5065550595238,81,81,0.47,0.22551038946598506,disc,171.28116920842413,direccional,-0.1115259033521985,88.9264705882353,7.180487804878048,81.74598278335725,-204.54300532116346,378.30878980352304,-196.00524814859054,82,82,0.31,0.21937812594278944,val,82.60598278335725,direccional,False,False,False
NQ,todo,vol30,h1,0.48656678880816157,15.765782804497018,6.12976916954102,9.636013634955997,8.425442641169003,10.891705840105441,14.416266042115867,22614,86,,,disc,10.496013634955997,no_direccional,0.45788787189800495,16.781519738362924,7.056322850230957,9.725196888131967,8.568439687174632,10.803071166887584,15.6514406491881,22735,85,,,val,10.585196888131966,no_direccional,False,False,False
NQ,todo,vol30,h5,0.4680102652505553,30.3580359731316,6.160230803373309,24.19780516975829,21.764771575174944,26.46566884688822,27.79767203075283,22530,86,,,disc,25.05780516975829,no_direccional,0.4614289546482249,33.79452739283225,7.086288791771546,26.708238601060707,24.639691394786922,28.905766368003082,31.693958448886626,22653,85,,,val,27.568238601060706,no_direccional,False,False,False
NQ,todo,vol30,h15,0.4428480030008535,50.92225318766357,6.161382950174461,44.76087023748911,39.61803497540662,49.06000750852524,45.607250736615136,22358,86,,,disc,45.62087023748911,no_direccional,0.43547887620942005,56.45753707655985,7.081248054085348,49.3762890224745,44.953565116026596,54.12744247250283,52.093082241599824,22483,85,,,val,50.2362890224745,no_direccional,False,False,False
NQ,todo,vol30,h60,0.42769466516180915,100.19226956710662,6.165712565420801,94.02655700168582,80.49778608673242,107.00990121738357,86.41447227434139,21591,85,,,disc,94.88655700168582,no_direccional,0.40499008442630596,99.4190809030133,7.061340823280265,92.35774007973303,81.68854698640583,102.63242504172418,88.60664515272649,21718,85,,,val,93.21774007973303,no_direccional,False,False,False
NQ,todo,vol30,h240,0.35447018832713834,173.74633175452757,6.262527656359627,167.48380409816795,124.86215429404794,211.7070431729678,131.24263914976729,18531,85,,,disc,168.34380409816796,no_direccional,0.2886422837254473,130.40406915425768,7.139682709829588,123.2643864444281,92.13101200689815,152.61963611129653,99.2474718913065,18658,85,,,val,124.1243864444281,no_direccional,False,False,False
NQ,todo,vol30,cierre,0.41801664966993335,210.19306738962047,4.532895559724826,205.66017182989563,135.3753296864918,289.70154233177664,140.05463130098306,6396,82,,,disc,206.52017182989565,no_direccional,0.35214565673065734,164.977353883875,6.755378361475916,158.22197552239908,117.58664162084735,200.11176112413332,123.25209018600695,6396,82,,,val,159.0819755223991,no_direccional,False,False,False
NQ,todo,ap30,u30,-0.03185798329413758,-2.2941176470588234,4.460975609756097,-6.75509325681492,-76.58887068707456,59.687891112679026,-72.10594385780628,82,82,0.755,0.2024326353267354,disc,-5.89509325681492,direccional,-0.05548632161033852,31.455882352941174,6.729268292682926,24.72661406025825,-59.0987266722099,109.21426547842401,-50.9996594551282,82,82,0.625,0.20642978621199992,val,25.58661406025825,direccional,False,False,False
NQ,todo,gap15,u30,0.05895704419041149,-2.0441176470588225,4.467901234567901,-6.512018881626723,-88.37169835758377,76.58266028633675,-83.87430803571428,81,81,0.63,0.24105926622278484,disc,-5.652018881626723,direccional,-0.06603249926924916,-18.294117647058822,6.729268292682926,-25.02338593974175,-79.65945587737127,33.26833460365853,-73.37272088001866,82,82,0.465,0.2110187559547155,val,-24.16338593974175,direccional,False,False,False
NQ,rth,mom5,h1,0.01978304964711688,1.07755839279619,4.959463601532563,-3.881905208736373,-6.2146897737820685,-1.6012529557138162,-1.2379280107013375,6525,85,0.14,0.025532011015462198,disc,-3.021905208736373,direccional,0.050154464600884734,4.035040864459385,5.505331699096054,-1.4702908346366685,-3.909269746160453,0.9313542349169494,1.5529708165705893,6527,85,0.0,0.02325410074484122,val,-0.6102908346366686,direccional,False,False,False
