Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
SMAM_SMA200_13:00,0.002,0.005,472,46.82203389830508,-4.813611283767244,-0.8577963126658111,-6.770846027563449,235,0.4630600973271868,0.17615033475105205,237,-5.233435760307259,-2.0718752890976617,0.9957805907172996
SMAM_SMA100_08:30,0.005,0.003,405,38.2716049382716,-9.831042471881219,-1.4879802340542727,-12.59563348071595,202,-4.056876859915249,-1.0479241683711145,203,-5.999552386584654,-2.0898251196357167,0.8544303797468354
SMAM_SMA100_09:00,0.005,0.005,405,37.77777777777778,-16.23049656325216,-2.4637682272471304,-18.408759769088658,202,-10.573627614031736,-2.779050636954515,203,-6.307010915177217,-2.095507660179532,0.8544303797468354
SMAM_SMA200_10:30,0.005,0.005,472,38.983050847457626,-13.531623602922894,-1.9873944460857722,-15.796305947313094,235,-7.569101299596995,-1.9248784868290882,237,-6.4320798075057155,-2.0960118704548774,0.9957805907172996
SMAM_SMA200_10:00,0.002,0.003,472,46.186440677966104,-7.406668956619157,-1.262899327550547,-8.411354620495427,235,-1.9659049832261812,-0.5823612324011732,237,-5.530989166901065,-2.0961804879033346,0.9957805907172996
ARB_SMA50_10:00,0.005,0.005,100,46.0,-1.6818221637476685,-0.44280400406299203,-4.3161885860903855,44,2.081595345916398,1.083010748067853,56,-3.686675837021611,-2.097956218127558,0.2109704641350211
ARB_SMA50_10:00,0.005,0.003,100,44.0,-2.2816119283834126,-0.6504467358951037,-4.231495578725919,44,1.3691215939973915,0.7942736292664113,56,-3.6014256264374467,-2.10023862822056,0.2109704641350211
SMAM_SMA200_13:00,0.003,0.005,472,43.64406779661017,-5.5279870871860055,-0.919585186644983,-8.89316638794665,235,0.0980487855263732,0.055098341936119975,237,-5.601684429007705,-2.1140855597047192,0.9957805907172996
SMAM_SMA200_14:00,0.003,0.005,472,42.58474576271186,-4.767608409700671,-0.8582685168697858,-6.701846679120704,235,0.5368657001341717,0.201469752421421,237,-5.276051053288185,-2.121686621814512,0.9957805907172996
SMAM_SMA100_08:45,0.005,0.003,405,38.76543209876544,-9.562703527900467,-1.4488428873840706,-11.904500765692527,202,-3.6621497983321665,-0.9465954557103451,203,-6.106100451885098,-2.1252613977724377,0.8544303797468354
SMAM_SMA200_08:15,0.005,0.003,472,37.07627118644068,-12.711345706847824,-1.8853790314657048,-14.345481541056703,235,-6.721012808397305,-1.7169346903416487,237,-6.4032822668649345,-2.133712395532291,0.9957805907172996
SMAM_SMA200_08:45,0.005,0.003,472,39.19491525423729,-9.436230635658276,-1.36123053072652,-11.773026720964863,235,-3.0969181479495376,-0.7630460584709012,237,-6.523238762595511,-2.135692601203018,0.9957805907172996
SMAM_SMA100_14:00,0.002,0.005,405,41.48148148148148,-7.4419560657067185,-1.5975105074689566,-8.825823279201373,202,-3.069684463622181,-1.167979412382374,203,-4.5106389830317255,-2.1434243100811607,0.8544303797468354
SMAM_SMA200_08:15,0.003,0.005,472,40.88983050847458,-11.557911644115478,-1.7367480173447738,-13.38650338635322,235,-5.316398245496757,-1.3956562215917219,237,-6.573331700854937,-2.1753860634732383,0.9957805907172996
SMAM_SMA200_12:00,0.003,0.003,472,41.52542372881356,-7.232464200909633,-1.1909130841054212,-10.265509972900244,235,-1.5045604975440057,-0.41513516097812225,237,-5.79656830904139,-2.187472419827139,0.9957805907172996
SMAM_SMA100_14:00,0.003,0.003,405,38.51851851851852,-7.931662822199826,-1.682513286522687,-9.199202468036404,202,-3.2959402137133513,-1.2615686237759909,203,-4.7936230580693575,-2.1882935278584728,0.8544303797468354
SMAM_SMA200_10:00,0.002,0.005,472,47.45762711864407,-7.872462220340736,-1.2577201849110011,-8.827886757010283,235,-1.850695525154137,-0.498370509151105,237,-6.1165497179766675,-2.235774087664148,0.9957805907172996
SMAM_SMA200_14:00,0.002,0.005,472,44.49152542372881,-4.321247538145329,-0.8227330595581631,-6.561213424481505,235,1.046523152147671,0.390632840979865,237,-5.312080333470519,-2.2542356334175624,0.9957805907172996
SMAM_SMA200_10:00,0.003,0.003,472,42.16101694915254,-10.528149155622387,-1.7057189198874418,-11.607684513675743,235,-4.469374295581858,-1.2695410448424889,237,-6.323511419214142,-2.254874868862546,0.9957805907172996
SMAM_SMA200_08:15,0.003,0.003,472,39.61864406779661,-10.651109319894744,-1.7093019022739009,-12.556994286292934,235,-4.552400689472606,-1.2750264757992702,237,-6.370910905960655,-2.2641972357395206,0.9957805907172996
SMAM_SMA100_10:30,0.005,0.005,405,37.53086419753087,-12.900220422583745,-1.9784664091501178,-15.3715603608911,202,-6.801752212887564,-1.7875448932425566,203,-6.524853144015694,-2.264379727271014,0.8544303797468354
SMAM_SMA200_10:00,0.003,0.005,472,43.22033898305085,-11.57407991273152,-1.7704008495973744,-12.640995444285497,235,-5.212899896189526,-1.3733800509594032,237,-6.692370849515868,-2.303134573278392,0.9957805907172996
SMAM_SMA100_14:00,0.003,0.005,405,39.25925925925926,-8.463260062047581,-1.7113945487408098,-9.723481007472435,202,-3.430510689355671,-1.2285221519515033,203,-5.211434226043721,-2.3182176351063197,0.8544303797468354
SMAM_SMA200_12:00,0.002,0.003,472,45.55084745762712,-4.337302708864996,-0.7604112882265452,-8.800583678476059,235,1.5938398629364203,0.5366245583765368,237,-5.819265655839345,-2.321173462479558,0.9957805907172996
SMAM_SMA200_12:00,0.003,0.005,472,41.94915254237288,-8.776031338207417,-1.3960867598149813,-11.708109823273293,235,-2.058407522126757,-0.5539932239027935,237,-6.8401830127343,-2.4675799986811082,0.9957805907172996
SMAM_SMA200_12:00,0.002,0.005,472,45.76271186440678,-6.191709485258528,-1.0475865775047972,-10.843328995852508,235,0.7663547880575692,0.26076395302261357,237,-6.886532637202109,-2.6124121664578346,0.9957805907172996
SMAM_SMA200_10:00,0.005,0.005,472,40.67796610169492,-13.925819858779349,-2.02200231435224,-15.594471534527976,235,-6.033156338554065,-1.4934061345385605,237,-8.381102898232044,-2.730172789923755,0.9957805907172996
SMAM_SMA200_10:00,0.005,0.003,472,39.61864406779661,-13.102964684510765,-2.0033577059856125,-14.787568399108263,235,-5.296064964368298,-1.398549729347558,237,-8.225138238589068,-2.7742625419156357,0.9957805907172996
SMAM_SMA200_12:00,0.005,0.003,472,38.347457627118644,-11.241472261596812,-1.7568985274936402,-13.246934631046091,235,-3.7611317834506366,-0.99209701329084,237,-7.754241005184043,-2.7834689785385835,0.9957805907172996
SMAM_SMA200_12:00,0.005,0.005,472,38.771186440677965,-12.96793280218536,-1.9658920230432326,-14.934386506950192,235,-4.575956965819046,-1.1703305708419205,237,-8.77616800627392,-3.0276873124077657,0.9957805907172996
