id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
34494,ES 06-26,1780066312684,1780066312824,Absorb,-1,7591.25,7590.25,4.0,217,210,1,0.6481481481481481,140.0,2021.4285714285713,283.0,5.0,-53.0,115.0,168.0,-0.04262437933642432,-90.0,37.0,199,250.0,106,0.0
34495,ES 06-26,1780066320720,1780066320900,Absorb,-1,7589.25,7589.0,1.0,97,96,1,1.875,180.0,1188.888888888889,214.0,45.0,214.0,214.0,0.0,2.284754365663791,150.0,64.0,95,212.0,93,0.0
34496,ES 06-26,1780066327020,1780066327168,Predator,1,7591.25,7589.5,7.0,231,222,1,0.6434782608695652,148.0,2270.2702702702704,336.0,5.0,112.0,224.0,112.0,0.6321598940789346,173.0,-61.0,209,308.0,93,0.0
34497,ES 06-26,1780066345592,1780066345828,Predator,-1,7593.75,7592.0,7.0,185,176,1,1.2826086956521738,236.0,1131.3559322033898,267.0,10.0,101.0,184.0,83.0,0.6104639702816421,94.0,7.0,171,244.0,53,0.0
34498,ES 06-26,1780066353136,1780066353300,Absorb,-1,7592.25,7591.75,2.0,146,141,1,1.1310344827586207,164.0,1250.0,205.0,5.0,29.0,117.0,88.0,-0.03192812316234949,-9.0,38.0,136,190.0,101,0.0
34499,ES 06-26,1780066354096,1780066354220,Predator,-1,7591.5,7590.25,5.0,180,175,1,0.6927374301675978,124.0,1919.3548387096773,238.0,5.0,-12.0,113.0,125.0,-0.05578361472061895,-118.0,106.0,168,225.0,52,0.0
34500,ES 06-26,1780066394492,1780066394740,Predator,-1,7596.0,7594.5,6.0,183,175,1,1.3626373626373627,248.0,1052.4193548387098,261.0,5.0,75.0,168.0,93.0,0.5150540834788875,136.0,-61.0,169,243.0,51,0.0
34501,ES 06-26,1780066403296,1780066403332,Absorb,-1,7597.75,7597.0,3.0,62,58,1,0.5901639344262295,36.0,5777.777777777778,208.0,44.0,-104.0,52.0,156.0,-1.2306917478784216,-138.0,34.0,56,202.0,19,0.0
34502,ES 06-26,1780066405380,1780066405440,Absorb,-1,7598.25,7597.25,4.0,134,129,1,0.45112781954887216,60.0,3650.0,219.0,9.0,179.0,199.0,20.0,1.4643723737203707,103.0,76.0,126,201.0,36,0.0
34503,ES 06-26,1780067134964,1780067135032,Absorb,-1,7591.75,7591.0,3.0,179,175,1,0.38202247191011235,68.0,3132.3529411764703,213.0,5.0,-45.0,84.0,129.0,-0.06590714121314836,-79.0,34.0,168,201.0,106,0.0
34504,ES 06-26,1780067299876,1780067299916,Absorb,-1,7597.0,7596.0,4.0,186,181,1,0.21621621621621623,40.0,8100.0,324.0,30.0,12.0,168.0,156.0,0.09321596911729739,119.0,-107.0,177,308.0,65,0.0
34505,ES 06-26,1780067572436,1780067572480,Absorb,-1,7602.75,7602.25,2.0,160,158,1,0.27672955974842767,44.0,12613.636363636364,555.0,115.0,-463.0,46.0,509.0,-3.8582488573772413,-232.0,-231.0,154,547.0,69,0.0
34506,ES 06-26,1780067600512,1780067600600,Absorb,-1,7602.75,7601.75,4.0,206,204,1,0.4292682926829268,88.0,3602.2727272727275,317.0,18.0,-287.0,15.0,302.0,-1.6147089609351137,-137.0,-150.0,197,308.0,77,0.0
34507,ES 06-26,1780067602340,1780067602348,Absorb,-1,7602.25,7602.0,1.0,31,30,1,0.26666666666666666,8.0,33875.0,271.0,137.0,263.0,267.0,4.0,9.93991935483871,109.0,154.0,28,251.0,29,0.0
34508,ES 06-26,1780067794272,1780067794276,Absorb,-1,7602.5,7602.0,2.0,131,129,1,0.03076923076923077,4.0,51500.0,206.0,50.0,152.0,179.0,27.0,1.41036139433086,79.0,73.0,127,201.0,64,0.0
34509,ES 06-26,1780067843988,1780067844008,Absorb,-1,7601.75,7601.5,1.0,64,63,1,0.31746031746031744,20.0,13100.0,262.0,173.0,-168.0,47.0,215.0,-3.516208791208791,-210.0,42.0,61,259.0,63,0.0
34510,ES 06-26,1780068437024,1780068437120,Predator,-1,7599.25,7597.0,9.0,413,401,1,0.23300970873786409,96.0,5166.666666666667,496.0,8.0,-332.0,82.0,414.0,-0.9041404801254842,-185.0,-147.0,382,462.0,143,0.0
34511,ES 06-26,1780068517384,1780068517536,Absorb,-1,7601.25,7600.75,2.0,289,282,1,0.5277777777777778,152.0,5690.789473684211,865.0,400.0,181.0,523.0,342.0,0.9038464980312612,-155.0,336.0,274,832.0,202,0.0
34512,ES 06-26,1780068588976,1780068589016,Absorb,-1,7602.25,7601.5,3.0,150,147,1,0.2684563758389262,40.0,8575.0,343.0,147.0,-27.0,158.0,185.0,0.3206915862927241,53.0,-80.0,140,327.0,105,0.0
34513,ES 06-26,1780068593980,1780068593988,Absorb,-1,7601.5,7601.5,0.0,42,42,1,0.1951219512195122,8.0,28375.0,227.0,57.0,227.0,227.0,0.0,5.332387975042541,196.0,31.0,41,215.0,42,0.0
34514,ES 06-26,1780068603592,1780068603592,Absorb,-1,7599.0,7598.0,4.0,114,113,1,0.0,0.0,262000.0,262.0,40.0,-252.0,5.0,257.0,-2.0826188210040297,-74.0,-178.0,108,252.0,42,0.0
34515,ES 06-26,1780068673444,1780068673572,Absorb,-1,7600.0,7599.5,2.0,225,224,1,0.5714285714285714,128.0,2171.875,278.0,10.0,-276.0,1.0,277.0,-1.1942393594605984,-142.0,-134.0,220,273.0,166,0.0
34516,ES 06-26,1780068676368,1780068676412,Absorb,-1,7600.0,7599.75,1.0,229,226,1,0.19298245614035087,44.0,19863.636363636364,874.0,450.0,536.0,705.0,169.0,1.7482217980873962,162.0,374.0,223,399.0,186,0.0
34517,ES 06-26,1780069044404,1780069044596,Absorb,-1,7602.5,7601.75,3.0,327,320,1,0.588957055214724,192.0,2375.0,456.0,10.0,50.0,253.0,203.0,0.2588870569856146,-120.0,170.0,311,437.0,168,0.0
34518,ES 06-26,1780069047900,1780069048064,Predator,-1,7601.75,7599.75,8.0,522,513,1,0.31477927063339733,164.0,3945.121951219512,647.0,5.0,-117.0,265.0,382.0,-0.16280015950378177,-280.0,163.0,497,617.0,168,0.0
34519,ES 06-26,1780069049588,1780069049716,Absorb,-1,7600.25,7599.5,3.0,165,159,1,0.7804878048780488,128.0,1593.75,204.0,8.0,62.0,133.0,71.0,0.12386129885395239,-19.0,81.0,152,189.0,76,0.0
34520,ES 06-26,1780069150340,1780069150524,Absorb,-1,7602.0,7601.25,3.0,246,237,1,0.7510204081632653,184.0,1641.304347826087,302.0,6.0,96.0,199.0,103.0,0.2145636135366559,112.0,-16.0,229,280.0,141,0.0
34521,ES 06-26,1780069285812,1780069286056,Predator,-1,7603.25,7600.5,11.0,839,817,1,0.2911694510739857,244.0,4188.524590163935,1022.0,10.0,-484.0,269.0,753.0,-0.5828449597628726,-391.0,-93.0,786,955.0,258,0.0
34522,ES 06-26,1780069291492,1780069291708,Absorb,-1,7602.25,7601.5,3.0,229,223,1,0.9473684210526315,216.0,1342.5925925925926,290.0,6.0,76.0,183.0,107.0,0.4228892908177031,84.0,-8.0,217,274.0,118,0.0
34523,ES 06-26,1780069388244,1780069388276,Absorb,-1,7598.0,7598.0,0.0,101,101,1,0.32,32.0,6812.5,218.0,11.0,-218.0,0.0,218.0,-2.1762143273150842,-113.0,-105.0,100,217.0,101,0.0
34524,ES 06-26,1780069395044,1780069395108,Absorb,-1,7598.0,7597.75,1.0,153,152,1,0.42105263157894735,64.0,4750.0,304.0,23.0,-262.0,21.0,283.0,-1.966738369989144,-164.0,-98.0,150,301.0,87,0.0
34525,ES 06-26,1780069460192,1780069460196,Absorb,-1,7596.25,7595.75,2.0,85,85,1,0.047619047619047616,4.0,62250.0,249.0,132.0,-249.0,0.0,249.0,-1.6146765683017392,-58.0,-191.0,82,244.0,34,0.0
34526,ES 06-26,1780069696128,1780069696172,Predator,-1,7595.0,7593.75,5.0,272,265,1,0.16236162361623616,44.0,7272.727272727273,320.0,3.0,-244.0,38.0,282.0,-0.9644210792463451,-144.0,-100.0,253,296.0,85,0.0
34527,ES 06-26,1780070262636,1780070262708,Absorb,-1,7594.25,7593.5,3.0,193,188,1,0.375,72.0,3333.3333333333335,240.0,7.0,-104.0,68.0,172.0,-0.7207681213610384,-116.0,12.0,181,212.0,110,0.0
34528,ES 06-26,1780071024476,1780071024664,Absorb,-1,7604.5,7603.75,3.0,250,246,1,0.7550200803212851,188.0,2042.5531914893618,384.0,20.0,238.0,311.0,73.0,1.21040618249892,189.0,49.0,243,373.0,83,0.0
34529,ES 06-26,1780071048756,1780071048768,Absorb,-1,7605.0,7604.75,1.0,82,81,1,0.14814814814814814,12.0,22583.333333333332,271.0,41.0,-179.0,46.0,225.0,-2.373864019764696,-220.0,41.0,79,267.0,76,0.0
34530,ES 06-26,1780071183856,1780071184000,Predator,-1,7603.5,7602.25,5.0,422,407,1,0.342042755344418,144.0,4284.722222222223,617.0,24.0,-193.0,212.0,405.0,-0.4341571863569767,-248.0,55.0,387,567.0,172,0.0
34531,ES 06-26,1780072291832,1780072291860,Predator,-1,7598.75,7595.5,13.0,572,557,1,0.04903677758318739,28.0,33678.57142857143,943.0,100.0,603.0,773.0,170.0,1.378710752941688,381.0,222.0,554,920.0,50,0.0
34532,ES 06-26,1780072291868,1780072291872,Predator,-1,7600.0,7598.25,7.0,210,192,1,0.019138755980861243,4.0,83000.0,332.0,14.0,158.0,245.0,87.0,0.809894620221385,87.0,71.0,177,263.0,58,0.0
34533,ES 06-26,1780072298636,1780072298660,Predator,-1,7600.0,7595.5,18.0,460,458,1,0.05228758169934641,24.0,27458.333333333332,659.0,5.0,-655.0,2.0,657.0,-1.432324246621532,-333.0,-322.0,436,625.0,37,0.0
34534,ES 06-26,1780072307584,1780072307652,Absorb,-1,7598.75,7598.25,2.0,168,161,1,0.40718562874251496,68.0,3029.411764705882,206.0,4.0,32.0,119.0,87.0,0.04345240204291333,60.0,-28.0,154,184.0,91,0.0
34535,ES 06-26,1780072641104,1780072641120,Predator,-1,7605.5,7603.5,8.0,366,356,1,0.043835616438356165,16.0,34562.5,553.0,32.0,551.0,552.0,1.0,1.562510654728068,254.0,297.0,354,539.0,56,0.0
34536,ES 06-26,1780072641120,1780072641152,Absorb,-1,7606.0,7605.25,3.0,152,144,1,0.2119205298013245,32.0,8781.25,281.0,27.0,39.0,160.0,121.0,0.4221375897866989,53.0,-14.0,133,228.0,44,0.0
34537,ES 06-26,1780072641156,1780072641164,Absorb,-1,7606.75,7605.75,4.0,196,178,1,0.041025641025641026,8.0,31875.0,255.0,8.0,137.0,196.0,59.0,0.7481468495246595,92.0,45.0,163,215.0,68,0.0
34538,ES 06-26,1780072641164,1780072641380,Absorb,-1,7606.75,7606.0,3.0,719,681,1,0.3008356545961003,216.0,4425.925925925926,956.0,20.0,-112.0,422.0,534.0,-0.15722958741572104,-98.0,-14.0,640,833.0,296,0.0
34539,ES 06-26,1780072647776,1780072647788,Predator,-1,7605.25,7603.25,8.0,295,286,1,0.04081632653061224,12.0,38500.0,462.0,9.0,-426.0,18.0,444.0,-1.5876139370086102,-224.0,-202.0,267,425.0,42,0.0
34540,ES 06-26,1780072647788,1780072647992,Absorb,-1,7604.75,7603.75,4.0,275,261,1,0.7445255474452555,204.0,1705.8823529411766,348.0,4.0,236.0,292.0,56.0,1.1117751940220997,104.0,132.0,249,321.0,192,0.0
34541,ES 06-26,1780072648384,1780072648500,Absorb,-1,7604.75,7604.25,2.0,174,169,1,0.6705202312138728,116.0,1767.2413793103447,205.0,6.0,-21.0,92.0,113.0,0.06615222529115294,-34.0,13.0,165,192.0,74,0.0
34542,ES 06-26,1780072766512,1780072766556,Absorb,1,7606.75,7606.25,2.0,107,107,1,0.41509433962264153,44.0,5159.090909090909,227.0,42.0,227.0,227.0,0.0,2.58445502458904,81.0,146.0,104,223.0,54,0.0
34543,ES 06-26,1780072773536,1780072773620,Absorb,-1,7607.75,7607.25,2.0,189,183,1,0.44680851063829785,84.0,4392.857142857142,369.0,27.0,93.0,231.0,138.0,0.3108818144652411,193.0,-100.0,174,343.0,74,0.0
34544,ES 06-26,1780072783748,1780072783752,Absorb,-1,7607.75,7607.5,1.0,93,92,1,0.043478260869565216,4.0,59500.0,238.0,106.0,180.0,209.0,29.0,2.5076542030974904,68.0,112.0,90,235.0,63,0.0
34545,ES 06-26,1780072808284,1780072808312,Absorb,-1,7608.0,7607.75,1.0,145,141,1,0.19444444444444445,28.0,8000.0,224.0,18.0,216.0,220.0,4.0,1.4450401511572981,131.0,85.0,137,216.0,114,0.0
34546,ES 06-26,1780072927968,1780072927992,Absorb,-1,7606.75,7606.5,1.0,173,169,1,0.13953488372093023,24.0,12791.666666666666,307.0,50.0,-125.0,91.0,216.0,-0.8809814074008835,-137.0,12.0,164,295.0,100,0.0
34547,ES 06-26,1780073243888,1780073244180,Predator,-1,7605.0,7602.75,9.0,603,589,1,0.4850498338870432,292.0,3089.0410958904113,902.0,23.0,-344.0,279.0,623.0,-0.6450528265582824,-505.0,161.0,565,854.0,194,0.0
34548,ES 06-26,1780073358796,1780073358856,Absorb,-1,7602.75,7602.25,2.0,200,195,1,0.3015075376884422,60.0,13266.666666666668,796.0,479.0,704.0,750.0,46.0,4.892118052951324,188.0,516.0,190,308.0,106,0.0
34549,ES 06-26,1780073392344,1780073392360,Absorb,-1,7602.75,7601.75,4.0,205,199,1,0.0784313725490196,16.0,38000.0,608.0,285.0,208.0,408.0,200.0,1.40025351367163,-118.0,326.0,190,590.0,79,0.0
34550,ES 06-26,1780074264268,1780074264472,Predator,-1,7598.25,7596.75,6.0,634,628,1,0.3222748815165877,204.0,4318.6274509803925,881.0,8.0,-677.0,102.0,779.0,-1.1259349974319128,-487.0,-190.0,615,853.0,322,0.0
34551,ES 06-26,1780074316104,1780074316156,Absorb,-1,7596.0,7596.0,0.0,124,124,1,0.42276422764227645,52.0,4730.769230769231,246.0,15.0,-246.0,0.0,246.0,-2.148623131392604,-123.0,-123.0,123,245.0,124,0.0
34552,ES 06-26,1780074360000,1780074360028,Absorb,-1,7596.75,7596.0,3.0,181,178,1,0.15555555555555556,28.0,8178.571428571428,229.0,8.0,23.0,126.0,103.0,0.5286119037500253,55.0,-32.0,175,222.0,80,0.0
34553,ES 06-26,1780074664880,1780074664908,Absorb,-1,7597.0,7596.25,3.0,179,177,1,0.15730337078651685,28.0,8500.0,238.0,8.0,-16.0,111.0,127.0,-0.3801288891678698,-85.0,69.0,172,231.0,123,0.0
34554,ES 06-26,1780074765436,1780074765664,Absorb,-1,7596.5,7595.5,4.0,180,176,1,1.2737430167597765,228.0,1127.1929824561403,257.0,8.0,-77.0,90.0,167.0,-0.7423881395516323,-6.0,-71.0,169,246.0,55,0.0
34555,ES 06-26,1780074958408,1780074958412,Predator,-1,7598.5,7596.75,7.0,303,302,1,0.013245033112582781,4.0,126500.0,506.0,47.0,-412.0,47.0,459.0,-1.5558837384261257,-223.0,-189.0,294,443.0,54,0.0
34556,ES 06-26,1780075245636,1780075245664,Absorb,-1,7596.5,7596.5,0.0,170,170,1,0.16568047337278108,28.0,8571.42857142857,240.0,29.0,-240.0,0.0,240.0,-1.3897252703635177,-135.0,-105.0,169,239.0,170,0.0
34557,ES 06-26,1780075270524,1780075270572,Absorb,-1,7595.0,7594.25,3.0,153,147,1,0.3157894736842105,48.0,4666.666666666667,224.0,8.0,140.0,182.0,42.0,1.2361987857343895,46.0,94.0,143,211.0,53,0.0
34558,ES 06-26,1780075270572,1780075270712,Predator,-1,7595.5,7594.25,5.0,326,311,1,0.4307692307692308,140.0,3057.142857142857,428.0,6.0,74.0,251.0,177.0,0.3095327118988964,-3.0,77.0,294,384.0,183,0.0
34559,ES 06-26,1780075388884,1780075388944,Absorb,-1,7593.25,7592.5,3.0,162,161,1,0.37267080745341613,60.0,3866.666666666667,232.0,7.0,-230.0,1.0,231.0,-1.5311299944535475,-131.0,-99.0,156,225.0,67,0.0
34560,ES 06-26,1780075406396,1780075406460,Absorb,-1,7593.25,7593.0,1.0,104,103,1,0.6213592233009708,64.0,8375.0,536.0,358.0,536.0,536.0,0.0,2.4257761655819907,472.0,64.0,102,534.0,80,0.0
34561,ES 06-26,1780075473612,1780075473664,Predator,-1,7598.75,7595.5,13.0,652,622,1,0.07987711213517665,52.0,22807.69230769231,1186.0,56.0,492.0,839.0,347.0,0.9579263352545277,496.0,-4.0,602,1077.0,106,0.0
34562,ES 06-26,1780075474188,1780075474424,Absorb,-1,7598.0,7597.5,2.0,165,162,1,1.4390243902439024,236.0,1029.6610169491526,243.0,12.0,-3.0,120.0,123.0,0.07641920230812385,41.0,-44.0,158,233.0,110,0.0
34563,ES 06-26,1780075478312,1780075478392,Predator,1,7598.75,7597.5,5.0,256,245,1,0.3137254901960784,80.0,4125.0,330.0,8.0,154.0,242.0,88.0,0.5848907072556649,138.0,16.0,229,296.0,80,0.0
34564,ES 06-26,1780075479932,1780075480020,Absorb,-1,7599.0,7598.0,4.0,253,246,1,0.3492063492063492,88.0,3670.4545454545455,323.0,6.0,29.0,176.0,147.0,-0.08146042021427163,-85.0,114.0,236,301.0,144,0.0
34565,ES 06-26,1780075502900,1780075502980,Absorb,-1,7597.0,7596.5,2.0,172,171,1,0.4678362573099415,80.0,2750.0,220.0,7.0,-60.0,80.0,140.0,-0.5268617504239157,-59.0,-1.0,167,215.0,78,0.0
34566,ES 06-26,1780075936956,1780075937100,Absorb,-1,7595.0,7594.25,3.0,425,411,1,0.33962264150943394,144.0,3750.0000000000005,540.0,7.0,224.0,382.0,158.0,0.5187908583576933,111.0,113.0,395,497.0,254,0.0
34567,ES 06-26,1780076026192,1780076026288,Absorb,-1,7594.25,7593.5,3.0,195,193,1,0.4948453608247423,96.0,2812.5,270.0,21.0,-14.0,128.0,142.0,-0.11237598925375067,-124.0,110.0,188,261.0,132,0.0
34568,ES 06-26,1780076033016,1780076033052,Absorb,-1,7594.0,7593.75,1.0,79,78,1,0.46153846153846156,36.0,14388.88888888889,518.0,417.0,518.0,518.0,0.0,7.093330087633885,470.0,48.0,77,100.0,60,0.0
34569,ES 06-26,1780076747040,1780076747112,Absorb,-1,7590.25,7590.0,1.0,148,146,1,0.4897959183673469,72.0,3625.0000000000005,261.0,16.0,-19.0,121.0,140.0,0.5435889937328097,-98.0,79.0,143,250.0,111,0.0
34570,ES 06-26,1780076786860,1780076786900,Absorb,-1,7590.25,7590.0,1.0,118,114,1,0.3418803418803419,40.0,7750.0,310.0,27.0,-170.0,70.0,240.0,-1.3854334432599638,-206.0,36.0,110,280.0,65,0.0
34571,ES 06-26,1780076792728,1780076792732,Absorb,-1,7590.25,7590.0,1.0,76,75,1,0.05333333333333334,4.0,83500.0,334.0,51.0,-234.0,50.0,284.0,-3.3432125768967875,-280.0,46.0,74,332.0,42,0.0
34572,ES 06-26,1780077018940,1780077019048,Absorb,-1,7589.0,7588.75,1.0,212,210,1,0.5118483412322274,108.0,2574.074074074074,278.0,9.0,-224.0,27.0,251.0,-1.2453340268742923,-148.0,-76.0,207,272.0,203,0.0
34573,ES 06-26,1780077058556,1780077058608,Absorb,-1,7591.0,7590.5,2.0,150,148,1,0.348993288590604,52.0,4230.769230769231,220.0,7.0,50.0,135.0,85.0,0.509144406418063,107.0,-57.0,146,211.0,110,0.0
34574,ES 06-26,1780077296096,1780077296100,Absorb,-1,7589.0,7588.5,2.0,135,133,1,0.029850746268656716,4.0,137500.0,550.0,361.0,-460.0,45.0,505.0,-4.883069944395669,-460.0,0.0,128,541.0,73,0.0
34575,ES 06-26,1780077303308,1780077303384,Absorb,-1,7588.5,7588.0,2.0,156,154,1,0.49032258064516127,76.0,2960.5263157894738,225.0,9.0,-155.0,35.0,190.0,-1.00894880751055,-111.0,-44.0,149,218.0,63,0.0
34576,ES 06-26,1780077304132,1780077304152,Absorb,-1,7588.25,7588.0,1.0,79,78,1,0.2564102564102564,20.0,11400.0,228.0,62.0,-160.0,34.0,194.0,-1.8387293086660175,-163.0,3.0,77,226.0,53,0.0
34577,ES 06-26,1780077411300,1780077411420,Absorb,-1,7586.5,7585.75,3.0,145,144,1,0.8333333333333334,120.0,1700.0,204.0,8.0,-98.0,53.0,151.0,-0.9187686978428594,-105.0,7.0,140,199.0,85,0.0
34578,ES 06-26,1780077540360,1780077540372,Absorb,-1,7584.5,7583.75,3.0,148,146,1,0.08163265306122448,12.0,18333.333333333332,220.0,11.0,-206.0,7.0,213.0,-1.5027782199402526,-101.0,-105.0,141,212.0,52,0.0
34579,ES 06-26,1780078098792,1780078098956,Predator,-1,7588.75,7587.5,5.0,348,337,1,0.47262247838616717,164.0,2652.439024390244,435.0,8.0,11.0,223.0,212.0,-0.05352596692413725,-162.0,173.0,322,407.0,159,0.0
34580,ES 06-26,1780078234776,1780078234872,Absorb,-1,7589.5,7588.5,4.0,247,241,1,0.3902439024390244,96.0,3270.8333333333335,314.0,11.0,-128.0,93.0,221.0,-0.4785793009425458,-124.0,-4.0,231,294.0,107,0.0
34581,ES 06-26,1780078467564,1780078467568,Predator,-1,7587.0,7585.75,5.0,236,234,1,0.01702127659574468,4.0,127500.0,510.0,89.0,-250.0,130.0,380.0,-1.6681622517312056,-194.0,-56.0,228,500.0,56,0.0
34582,ES 06-26,1780078498816,1780078498876,Absorb,-1,7587.75,7587.25,2.0,176,171,1,0.34285714285714286,60.0,3833.3333333333335,230.0,6.0,156.0,193.0,37.0,0.9577129650011006,118.0,38.0,166,216.0,75,0.0
34583,ES 06-26,1780078558656,1780078558712,Absorb,-1,7588.0,7587.0,4.0,310,309,1,0.18122977346278318,56.0,11339.285714285714,635.0,89.0,-363.0,136.0,499.0,-1.6467858246989244,-232.0,-131.0,304,629.0,161,0.0
34584,ES 06-26,1780078715676,1780078715792,Predator,-1,7589.5,7588.0,6.0,551,537,1,0.2109090909090909,116.0,6137.931034482758,712.0,10.0,166.0,439.0,273.0,0.3240101719475191,360.0,-194.0,527,686.0,253,0.0
34585,ES 06-26,1780078718664,1780078718668,Absorb,-1,7589.25,7588.5,3.0,156,154,1,0.025806451612903226,4.0,57250.0,229.0,8.0,-213.0,8.0,221.0,-1.3124085283937348,-104.0,-109.0,149,217.0,49,0.0
34586,ES 06-26,1780078718668,1780078718732,Absorb,-1,7588.75,7588.25,2.0,205,198,1,0.3137254901960784,64.0,4062.5,260.0,6.0,92.0,176.0,84.0,0.520868911144851,111.0,-19.0,191,242.0,125,0.0
34587,ES 06-26,1780078808572,1780078808612,Absorb,-1,7590.5,7590.25,1.0,132,131,1,0.3053435114503817,40.0,6750.0,270.0,75.0,120.0,195.0,75.0,1.5175890802648537,115.0,5.0,129,193.0,93,0.0
34588,ES 06-26,1780078822220,1780078822224,Absorb,-1,7591.25,7590.5,3.0,147,144,1,0.0273972602739726,4.0,56750.0,227.0,8.0,197.0,212.0,15.0,1.5342390195619158,115.0,82.0,142,222.0,56,0.0
34589,ES 06-26,1780078971980,1780078972032,Absorb,-1,7592.5,7591.75,3.0,183,180,1,0.2857142857142857,52.0,5442.307692307692,283.0,12.0,223.0,253.0,30.0,1.488828883162454,143.0,80.0,177,276.0,91,0.0
34590,ES 06-26,1780078977248,1780078977252,Absorb,-1,7592.25,7592.25,0.0,59,59,1,0.06896551724137931,4.0,75250.0,301.0,121.0,-301.0,0.0,301.0,-4.118994739918176,-255.0,-46.0,58,289.0,59,0.0
34591,ES 06-26,1780079606500,1780079606596,Absorb,-1,7596.5,7596.0,2.0,227,220,1,0.4247787610619469,96.0,3125.0,300.0,9.0,-62.0,119.0,181.0,-0.11172643315434506,-93.0,31.0,213,284.0,144,0.0
34592,ES 06-26,1780080343892,1780080344016,Absorb,-1,7590.0,7589.0,4.0,259,256,1,0.4806201550387597,124.0,2475.8064516129034,307.0,8.0,-301.0,3.0,304.0,-1.1586029934867144,-146.0,-155.0,248,296.0,109,0.0
34593,ES 06-26,1780080344288,1780080344432,Predator,-1,7589.5,7587.75,7.0,290,283,1,0.4982698961937716,144.0,2597.2222222222226,374.0,10.0,-154.0,110.0,264.0,-0.8425727313990777,-1.0,-153.0,270,345.0,96,0.0
34594,ES 06-26,1780080344432,1780080344536,Absorb,-1,7588.25,7587.5,3.0,221,211,1,0.4727272727272727,104.0,2519.2307692307695,262.0,8.0,130.0,196.0,66.0,0.6547422370951783,47.0,83.0,200,240.0,109,0.0
34595,ES 06-26,1780080347652,1780080347748,Absorb,-1,7585.75,7585.25,2.0,141,138,1,0.6857142857142857,96.0,2156.25,207.0,8.0,-3.0,102.0,105.0,-0.372640095894516,-61.0,58.0,134,200.0,63,0.0
34596,ES 06-26,1780080354992,1780080355112,Predator,-1,7587.0,7585.75,5.0,224,222,1,0.5381165919282511,120.0,2391.666666666667,287.0,5.0,-175.0,56.0,231.0,-0.6131582319026265,-149.0,-26.0,214,275.0,81,0.0
34597,ES 06-26,1780080682588,1780080682636,Absorb,-1,7587.5,7587.0,2.0,148,146,1,0.32653061224489793,48.0,4437.5,213.0,8.0,-209.0,2.0,211.0,-1.4973365366462204,-102.0,-107.0,141,204.0,56,0.0
34598,ES 06-26,1780080687436,1780080687480,Absorb,-1,7587.0,7586.25,3.0,172,170,1,0.2573099415204678,44.0,4727.272727272728,208.0,5.0,-144.0,32.0,176.0,-0.9239770012475739,-107.0,-37.0,165,201.0,117,0.0
34599,ES 06-26,1780080689040,1780080689332,Absorb,-1,7586.0,7585.5,2.0,262,257,1,1.1187739463601531,292.0,1410.9589041095892,412.0,41.0,-176.0,118.0,294.0,-0.8704565373250448,-37.0,-139.0,251,399.0,152,0.0
34600,ES 06-26,1780080950716,1780080950720,Absorb,-1,7588.75,7588.5,1.0,117,116,1,0.034482758620689655,4.0,53750.0,215.0,11.0,215.0,215.0,0.0,2.0680363859791093,62.0,153.0,115,213.0,87,0.0
34601,ES 06-26,1780081414520,1780081414660,Absorb,-1,7588.75,7588.25,2.0,155,152,1,0.9090909090909091,140.0,1521.4285714285713,213.0,10.0,193.0,203.0,10.0,1.271483355354323,78.0,115.0,150,208.0,89,0.0
34602,ES 06-26,1780082366036,1780082366136,Absorb,-1,7591.0,7590.25,3.0,214,209,1,0.4694835680751174,100.0,3400.0,340.0,26.0,334.0,337.0,3.0,1.527997893905489,188.0,146.0,205,330.0,104,0.0
34603,ES 06-26,1780082953688,1780082953708,Absorb,-1,7599.0,7599.0,0.0,92,92,1,0.21978021978021978,20.0,10450.0,209.0,78.0,-209.0,0.0,209.0,-2.739600511690273,-60.0,-149.0,91,208.0,92,0.0
34604,ES 06-26,1780083115728,1780083115732,Absorb,-1,7602.0,7602.0,0.0,70,70,1,0.057971014492753624,4.0,53750.0,215.0,74.0,215.0,215.0,0.0,2.016813927040504,159.0,56.0,69,210.0,70,0.0
34605,ES 06-26,1780083260144,1780083260328,Absorb,-1,7602.5,7601.75,3.0,267,262,1,0.6917293233082706,184.0,2413.0434782608695,444.0,15.0,278.0,361.0,83.0,1.241905283080248,256.0,22.0,259,424.0,123,0.0
34606,ES 06-26,1780083260920,1780083260956,Absorb,-1,7602.25,7602.0,1.0,122,121,1,0.2975206611570248,36.0,6444.444444444445,232.0,12.0,-156.0,38.0,194.0,-1.6958439764590032,-101.0,-55.0,119,229.0,69,0.0
34607,ES 06-26,1780083269280,1780083269344,Absorb,-1,7603.0,7602.75,1.0,148,146,1,0.43537414965986393,64.0,3750.0,240.0,17.0,130.0,185.0,55.0,1.0660053972613897,94.0,36.0,143,233.0,103,0.0
34608,ES 06-26,1780083334012,1780083334028,Absorb,-1,7604.0,7604.0,0.0,114,114,1,0.1415929203539823,16.0,15687.5,251.0,32.0,251.0,251.0,0.0,2.495842530527936,173.0,78.0,113,250.0,114,0.0
