# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
733,FIRST_TOUCH,27304,2026-06-17T02:36:00.000,55,14,309,30424,30426,542,,0,1,first_touch,SHORT,1.263403,0.637647,1,75.94,6,6,,0,0,
734,ZONE_INVALIDATED,27306,2026-06-17T02:38:00.000,55,14,309,30424,30426,542,,0,3,close_through_up,SHORT,1.263403,0.637647,1,75.94,6,6,27304,3,5,
735,ZONE_CREATED,27308,2026-06-17T02:40:00.000,55,15,310,30417,30419,544,401,27,0,OFF_PRICE,LONG,1.356608,0.425332,1,89.96,12,6,,0,0,
736,FIRST_TOUCH,27324,2026-06-17T02:56:00.000,55,15,310,30417,30419,544,,0,1,first_touch,LONG,1.356608,0.425332,1,89.96,12,6,,0,0,
737,ZONE_INVALIDATED,27324,2026-06-17T02:56:00.000,55,15,310,30417,30419,544,,0,1,close_through_down,LONG,1.356608,0.425332,1,89.96,12,6,27324,4,6,
738,ZONE_CREATED,27368,2026-06-17T03:40:00.000,55,17,311,30422,30427,656,595,27,0,OFF_PRICE,LONG,1.102521,0.442347,0.833333,55.93,1,6,,0,0,
739,FIRST_TOUCH,27369,2026-06-17T03:41:00.000,55,17,311,30422,30427,656,,0,1,first_touch,LONG,1.102521,0.442347,0.833333,55.93,1,6,,0,0,
740,ZONE_CREATED,27388,2026-06-17T04:00:00.000,55,17,312,30431,30434,640,595,27,0,OFF_PRICE,LONG,1.07563,0.649087,1,57.79,2,7,,0,0,
741,FIRST_TOUCH,27389,2026-06-17T04:01:00.000,55,17,312,30431,30434,640,,0,1,first_touch,LONG,1.07563,0.649087,1,57.79,2,7,,0,0,
742,ZONE_INVALIDATED,27408,2026-06-17T04:20:00.000,55,17,312,30431,30434,640,,0,4,close_through_down,LONG,1.07563,0.649087,1,57.79,2,7,27389,14,1,TARGET
743,ZONE_CREATED,27408,2026-06-17T04:20:00.000,55,18,313,30445,30447,782,399,34,0,OFF_PRICE,SHORT,1.9599,0.353846,1,100,15,7,,0,0,
744,ZONE_INVALIDATED,27413,2026-06-17T04:25:00.000,55,17,311,30422,30427,656,,0,6,close_through_down,LONG,1.102521,0.442347,0.833333,55.93,1,6,27369,12,1,TARGET
745,AT_PRICE_CREATED,27468,2026-06-17T05:20:00.000,55,20,314,30396,30406,2118,1335,32,0,AT_PRICE,NEUTRAL,1.586517,0.696024,0.909091,83.64,0,7,,0,0,
746,ZONE_CREATED,27488,2026-06-17T05:40:00.000,55,21,315,30378,30390,2487,1812,32,0,OFF_PRICE,SHORT,1.372517,0.851129,1,79.83,3,4,,0,0,
747,FIRST_TOUCH,27489,2026-06-17T05:41:00.000,55,21,315,30378,30390,2487,,0,1,first_touch,SHORT,1.372517,0.851129,1,79.83,3,4,,0,0,
748,ZONE_INVALIDATED,27505,2026-06-17T05:57:00.000,55,21,315,30378,30390,2487,,0,12,close_through_up,SHORT,1.372517,0.851129,1,79.83,3,4,27489,4,10,STOP
749,FIRST_TOUCH,27562,2026-06-17T06:54:00.000,55,3,302,30361,30366,595,,0,1,first_touch,LONG,1.192385,0.630965,1,64.72,1,3,,0,0,
750,AT_PRICE_CREATED,27568,2026-06-17T07:00:00.000,55,23,316,30368,30370,753,503,31,0,AT_PRICE,NEUTRAL,1.497018,0.323037,1,84.79,0,3,,0,0,
751,ZONE_INVALIDATED,27570,2026-06-17T07:02:00.000,55,3,302,30361,30366,595,,0,8,close_through_down,LONG,1.192385,0.630965,1,64.72,1,3,27562,7,10,STOP
752,AT_PRICE_CREATED,27578,2026-06-17T07:10:00.000,55,24,317,30351,30358,2262,630,29,0,AT_PRICE,NEUTRAL,3.590476,0.627636,1,85,0,3,,0,0,
753,ZONE_CREATED,27598,2026-06-17T07:30:00.000,55,24,318,30369,30376,1028,630,29,0,OFF_PRICE,SHORT,1.631746,0.624544,1,88.75,3,5,,0,0,
754,FIRST_TOUCH,27599,2026-06-17T07:31:00.000,55,24,318,30369,30376,1028,,0,1,first_touch,SHORT,1.631746,0.624544,1,88.75,3,5,,0,0,
755,ZONE_INVALIDATED,27612,2026-06-17T07:44:00.000,55,24,318,30369,30376,1028,,0,13,close_through_up,SHORT,1.631746,0.624544,1,88.75,3,5,27599,7,9,STOP
756,AT_PRICE_CREATED,27688,2026-06-17T09:00:00.000,55,27,319,30342,30346,1818,1420,36,0,AT_PRICE,NEUTRAL,1.280282,0.604589,1,69.62,0,5,,0,0,
757,ZONE_CREATED,27778,2026-06-17T10:30:00.000,55,30,320,30389,30391,1991,1457,40,0,OFF_PRICE,SHORT,1.366507,0.233631,1,84.41,7,3,,0,0,
758,FIRST_TOUCH,27793,2026-06-17T10:45:00.000,55,30,320,30389,30391,1991,,0,1,first_touch,SHORT,1.366507,0.233631,1,84.41,7,3,,0,0,
759,ZONE_INVALIDATED,27793,2026-06-17T10:45:00.000,55,30,320,30389,30391,1991,,0,1,close_through_up,SHORT,1.366507,0.233631,1,84.41,7,3,27793,10,3,
760,ZONE_CREATED,27798,2026-06-17T10:50:00.000,55,31,321,30379,30389,13562,10041,55,0,OFF_PRICE,SHORT,1.350662,0.402421,1,78.3,3,4,,0,0,
761,FIRST_TOUCH,27799,2026-06-17T10:51:00.000,55,31,321,30379,30389,13562,,0,1,first_touch,SHORT,1.350662,0.402421,1,78.3,3,4,,0,0,
762,AT_PRICE_CREATED,27828,2026-06-17T11:20:00.000,55,32,322,30377,30385,10086,8937,55,0,AT_PRICE,NEUTRAL,1.128567,0.383848,1,59,0,4,,0,0,
763,ZONE_INVALIDATED,27832,2026-06-17T11:24:00.000,55,31,321,30379,30389,13562,,0,16,close_through_up,SHORT,1.350662,0.402421,1,78.3,3,4,27799,13,3,TARGET
764,FIRST_TOUCH,27856,2026-06-17T11:48:00.000,55,4,211,30247,30250,681,,0,1,first_touch,LONG,2.96087,0.268427,1,100,15,9,,0,0,
765,ZONE_INVALIDATED,27856,2026-06-17T11:48:00.000,55,5,215,30276,30278,303,,0,5,close_through_down,LONG,3,0.323372,1,93.75,7,7,24262,18,2,TARGET
766,AT_PRICE_CREATED,27888,2026-06-17T12:20:00.000,55,34,323,30312,30326,11091,6515,52,0,AT_PRICE,NEUTRAL,1.702379,0.427646,0.866667,79.67,0,2,,0,0,
767,ZONE_CREATED,27908,2026-06-17T12:40:00.000,55,35,324,30349,30353,5634,5111,52,0,OFF_PRICE,LONG,1.102328,0.317623,1,63.41,5,5,,0,0,
768,FIRST_TOUCH,27909,2026-06-17T12:41:00.000,55,35,324,30349,30353,5634,,0,1,first_touch,LONG,1.102328,0.317623,1,63.41,5,5,,0,0,
769,ZONE_INVALIDATED,27909,2026-06-17T12:41:00.000,55,35,324,30349,30353,5634,,0,1,close_through_down,LONG,1.102328,0.317623,1,63.41,5,5,27909,9,9,STOP
770,AT_PRICE_CREATED,27998,2026-06-17T14:10:00.000,55,38,325,30302,30316,11656,4487,47,0,AT_PRICE,NEUTRAL,2.597727,0.564346,0.933333,80.67,0,2,,0,0,
771,ZONE_INVALIDATED,28049,2026-06-17T15:01:00.000,55,4,211,30247,30250,681,,0,2,close_through_down,LONG,2.96087,0.268427,1,100,15,9,27856,100,8,AMBIGUOUS
772,ZONE_CREATED,28058,2026-06-17T15:10:00.000,55,40,326,30153,30180,21944,4848,43,0,OFF_PRICE,LONG,4.526403,0.230965,0.892857,84.23,6,1,,0,0,
773,FIRST_TOUCH,28059,2026-06-17T15:11:00.000,55,40,326,30153,30180,21944,,0,1,first_touch,LONG,4.526403,0.230965,0.892857,84.23,6,1,,0,0,
774,ZONE_INVALIDATED,28074,2026-06-17T15:26:00.000,55,40,326,30153,30180,21944,,0,7,close_through_down,LONG,4.526403,0.230965,0.892857,84.23,6,1,28059,27,7,TARGET
775,ZONE_CREATED,28078,2026-06-17T15:30:00.000,55,40,327,30157,30163,4880,4848,43,0,OFF_PRICE,LONG,1.006601,0.143092,0.857143,47.87,8,2,,0,0,
776,FIRST_TOUCH,28079,2026-06-17T15:31:00.000,55,40,327,30157,30163,4880,,0,1,first_touch,LONG,1.006601,0.143092,0.857143,47.87,8,2,,0,0,
777,ZONE_INVALIDATED,28083,2026-06-17T15:35:00.000,55,40,327,30157,30163,4880,,0,5,close_through_down,LONG,1.006601,0.143092,0.857143,47.87,8,2,28079,17,12,AMBIGUOUS
778,ZONE_CREATED,28108,2026-06-17T16:00:00.000,55,41,328,30256,30275,10644,7399,45,0,OFF_PRICE,SHORT,1.438573,0.278231,1,89.03,93,1,,0,0,
779,ZONE_CREATED,28118,2026-06-17T16:10:00.000,55,42,329,30160,30168,15073,6598,42,0,OFF_PRICE,SHORT,2.28448,0.357205,1,95,8,3,,0,0,
780,FIRST_TOUCH,28122,2026-06-17T16:14:00.000,55,42,329,30160,30168,15073,,0,1,first_touch,SHORT,2.28448,0.357205,1,95,8,3,,0,0,
781,ZONE_INVALIDATED,28122,2026-06-17T16:14:00.000,55,42,329,30160,30168,15073,,0,1,close_through_up,SHORT,2.28448,0.357205,1,95,8,3,28122,27,46,AMBIGUOUS
782,ZONE_CREATED,28138,2026-06-17T16:30:00.000,55,42,330,30034,30042,13272,6598,42,0,OFF_PRICE,SHORT,2.011519,0.205414,1,93.33,33,1,,0,0,
783,AT_PRICE_CREATED,28168,2026-06-17T17:00:00.000,55,43,331,29956,29980,79000,39067,46,0,AT_PRICE,NEUTRAL,2.022167,0.671752,1,78.33,0,1,,0,0,
784,FIRST_TOUCH,28189,2026-06-17T17:21:00.000,55,42,330,30034,30042,13272,,0,1,first_touch,SHORT,2.011519,0.205414,1,93.33,33,1,,0,0,
785,ZONE_INVALIDATED,28205,2026-06-17T17:37:00.000,55,42,330,30034,30042,13272,,0,13,close_through_up,SHORT,2.011519,0.205414,1,93.33,33,1,28189,23,0,TARGET
786,ZONE_CREATED,28218,2026-06-17T17:50:00.000,55,45,332,30040,30046,2334,2308,31,0,OFF_PRICE,SHORT,1.011265,0.78533,1,53.71,5,2,,0,0,
787,FIRST_TOUCH,28219,2026-06-17T17:51:00.000,55,45,332,30040,30046,2334,,0,1,first_touch,SHORT,1.011265,0.78533,1,53.71,5,2,,0,0,
788,ZONE_INVALIDATED,28234,2026-06-17T19:06:00.000,56,45,332,30040,30046,2334,,0,11,close_through_up,SHORT,1.011265,0.78533,1,53.71,5,2,28219,11,20,STOP
789,ZONE_CREATED,28258,2026-06-17T19:30:00.000,56,0,333,30096,30104,1864,1249,27,0,OFF_PRICE,SHORT,1.492394,0.580324,1,80.3,2,1,,0,0,
790,FIRST_TOUCH,28259,2026-06-17T19:31:00.000,56,0,333,30096,30104,1864,,0,1,first_touch,SHORT,1.492394,0.580324,1,80.3,2,1,,0,0,
791,ZONE_INVALIDATED,28264,2026-06-17T19:36:00.000,56,0,333,30096,30104,1864,,0,6,close_through_up,SHORT,1.492394,0.580324,1,80.3,2,1,28259,7,11,STOP
792,AT_PRICE_CREATED,28418,2026-06-17T22:10:00.000,56,6,334,30224,30230,975,552,35,0,AT_PRICE,NEUTRAL,1.766304,0.414894,0.857143,76.19,0,1,,0,0,
793,ZONE_CREATED,28428,2026-06-17T22:20:00.000,56,6,335,30235,30238,767,552,35,0,OFF_PRICE,SHORT,1.389493,0.420966,1,85.18,9,2,,0,0,
794,FIRST_TOUCH,28430,2026-06-17T22:22:00.000,56,6,335,30235,30238,767,,0,1,first_touch,SHORT,1.389493,0.420966,1,85.18,9,2,,0,0,
795,ZONE_INVALIDATED,28430,2026-06-17T22:22:00.000,56,6,335,30235,30238,767,,0,1,close_through_up,SHORT,1.389493,0.420966,1,85.18,9,2,28430,5,7,
796,ZONE_CREATED,28438,2026-06-17T22:30:00.000,56,6,336,30236,30240,690,552,35,0,OFF_PRICE,SHORT,1.25,0.381848,0.8,75.75,9,3,,0,0,
797,FIRST_TOUCH,28442,2026-06-17T22:34:00.000,56,6,336,30236,30240,690,,0,1,first_touch,SHORT,1.25,0.381848,0.8,75.75,9,3,,0,0,
798,ZONE_CREATED,28448,2026-06-17T22:40:00.000,56,7,337,30230,30231,356,348,36,0,OFF_PRICE,SHORT,1.022989,0.18436,1,62.15,10,4,,0,0,
799,AT_PRICE_CREATED,28458,2026-06-17T22:50:00.000,56,7,338,30208,30211,489,348,36,0,AT_PRICE,NEUTRAL,1.405172,0.250384,0.75,74.61,0,5,,0,0,
800,FIRST_TOUCH,28478,2026-06-17T23:10:00.000,56,7,337,30230,30231,356,,0,1,first_touch,SHORT,1.022989,0.18436,1,62.15,10,4,,0,0,
801,ZONE_INVALIDATED,28481,2026-06-17T23:13:00.000,56,7,337,30230,30231,356,,0,3,close_through_up,SHORT,1.022989,0.18436,1,62.15,10,4,28478,5,3,
802,ZONE_CREATED,28488,2026-06-17T23:20:00.000,56,8,339,30223,30228,443,413,28,0,OFF_PRICE,SHORT,1.072639,0.548947,0.833333,56.33,3,6,,0,0,
803,FIRST_TOUCH,28489,2026-06-17T23:21:00.000,56,8,339,30223,30228,443,,0,1,first_touch,SHORT,1.072639,0.548947,0.833333,56.33,3,6,,0,0,
804,ZONE_INVALIDATED,28512,2026-06-17T23:44:00.000,56,8,339,30223,30228,443,,0,15,close_through_up,SHORT,1.072639,0.548947,0.833333,56.33,3,6,28489,10,7,
805,AT_PRICE_CREATED,28558,2026-06-18T00:30:00.000,56,10,340,30221,30226,714,375,30,0,AT_PRICE,NEUTRAL,1.904,0.765273,1,85,0,7,,0,0,
806,ZONE_CREATED,28578,2026-06-18T00:50:00.000,56,11,341,30205,30208,552,428,28,0,OFF_PRICE,LONG,1.28972,0.593548,1,80.28,8,8,,0,0,
807,AT_PRICE_CREATED,28598,2026-06-18T01:10:00.000,56,12,342,30210,30212,286,246,27,0,AT_PRICE,NEUTRAL,1.162602,0.313596,1,61.38,0,9,,0,0,
808,FIRST_TOUCH,28600,2026-06-18T01:12:00.000,56,11,341,30205,30208,552,,0,1,first_touch,LONG,1.28972,0.593548,1,80.28,8,8,,0,0,
809,ZONE_INVALIDATED,28600,2026-06-18T01:12:00.000,56,11,341,30205,30208,552,,0,1,close_through_down,LONG,1.28972,0.593548,1,80.28,8,8,28600,2,9,STOP
810,ZONE_CREATED,28608,2026-06-18T01:20:00.000,56,12,343,30198,30204,749,246,27,0,OFF_PRICE,SHORT,3.044715,0.591627,0.857143,90.36,6,10,,0,0,
811,ZONE_CREATED,28628,2026-06-18T01:40:00.000,56,13,344,30179,30183,528,382,30,0,OFF_PRICE,SHORT,1.382199,0.480874,0.8,82.5,7,5,,0,0,
812,ZONE_CREATED,28638,2026-06-18T01:50:00.000,56,13,345,30164,30166,587,382,30,0,OFF_PRICE,LONG,1.536649,0.373885,1,88.75,3,3,,0,0,
813,FIRST_TOUCH,28642,2026-06-18T01:54:00.000,56,13,344,30179,30183,528,,0,1,first_touch,SHORT,1.382199,0.480874,0.8,82.5,7,5,,0,0,
814,ZONE_INVALIDATED,28651,2026-06-18T02:03:00.000,56,13,344,30179,30183,528,,0,9,close_through_up,SHORT,1.382199,0.480874,0.8,82.5,7,5,28642,8,7,
815,AT_PRICE_CREATED,28658,2026-06-18T02:10:00.000,56,14,346,30186,30191,564,542,28,0,AT_PRICE,NEUTRAL,1.04059,0.544928,0.833333,50.34,0,9,,0,0,
816,FIRST_TOUCH,28672,2026-06-18T02:24:00.000,56,12,343,30198,30204,749,,0,1,first_touch,SHORT,3.044715,0.591627,0.857143,90.36,6,10,,0,0,
817,FIRST_TOUCH,28717,2026-06-18T03:09:00.000,56,13,345,30164,30166,587,,0,1,first_touch,LONG,1.536649,0.373885,1,88.75,3,3,,0,0,
818,ZONE_CREATED,28728,2026-06-18T03:20:00.000,56,16,347,30174,30176,696,566,31,0,OFF_PRICE,SHORT,1.229682,0.33222,1,76.08,8,7,,0,0,
819,FIRST_TOUCH,28729,2026-06-18T03:21:00.000,56,16,347,30174,30176,696,,0,1,first_touch,SHORT,1.229682,0.33222,1,76.08,8,7,,0,0,
820,ZONE_INVALIDATED,28730,2026-06-18T03:22:00.000,56,16,347,30174,30176,696,,0,2,close_through_up,SHORT,1.229682,0.33222,1,76.08,8,7,28729,8,4,
821,AT_PRICE_CREATED,28748,2026-06-18T03:40:00.000,56,17,348,30183,30188,1020,656,30,0,AT_PRICE,NEUTRAL,1.554878,0.511791,0.833333,82.5,0,9,,0,0,
822,ZONE_INVALIDATED,28758,2026-06-18T03:50:00.000,56,12,343,30198,30204,749,,0,14,close_through_up,SHORT,3.044715,0.591627,0.857143,90.36,6,10,28672,12,0,TARGET
823,ZONE_CREATED,28778,2026-06-18T04:10:00.000,56,18,349,30227,30228,922,782,35,0,OFF_PRICE,LONG,1.179028,0.293724,1,68.78,5,5,,0,0,
824,FIRST_TOUCH,28779,2026-06-18T04:11:00.000,56,18,349,30227,30228,922,,0,1,first_touch,LONG,1.179028,0.293724,1,68.78,5,5,,0,0,
825,ZONE_INVALIDATED,28780,2026-06-18T04:12:00.000,56,18,349,30227,30228,922,,0,2,close_through_down,LONG,1.179028,0.293724,1,68.78,5,5,28779,5,4,
826,ZONE_CREATED,28788,2026-06-18T04:20:00.000,56,18,350,30203,30209,1282,782,35,0,OFF_PRICE,LONG,1.639386,0.454449,1,87.5,2,8,,0,0,
827,ZONE_INVALIDATED,28829,2026-06-18T05:01:00.000,56,6,336,30236,30240,690,,0,8,close_through_up,SHORT,1.25,0.381848,0.8,75.75,9,3,28442,17,1,TARGET
828,FIRST_TOUCH,28834,2026-06-18T05:06:00.000,56,41,328,30256,30275,10644,,0,1,first_touch,SHORT,1.438573,0.278231,1,89.03,93,1,,0,0,
829,FIRST_TOUCH,28881,2026-06-18T05:53:00.000,56,18,350,30203,30209,1282,,0,1,first_touch,LONG,1.639386,0.454449,1,87.5,2,8,,0,0,
830,ZONE_INVALIDATED,28885,2026-06-18T05:57:00.000,56,18,350,30203,30209,1282,,0,4,close_through_down,LONG,1.639386,0.454449,1,87.5,2,8,28881,13,1,TARGET
831,ZONE_CREATED,28988,2026-06-18T07:40:00.000,56,25,351,30230,30235,1229,933,33,0,OFF_PRICE,SHORT,1.317256,0.601566,1,70.12,1,2,,0,0,
832,FIRST_TOUCH,28989,2026-06-18T07:41:00.000,56,25,351,30230,30235,1229,,0,1,first_touch,SHORT,1.317256,0.601566,1,70.12,1,2,,0,0,
833,AT_PRICE_CREATED,28998,2026-06-18T07:50:00.000,56,25,352,30212,30217,1221,933,33,0,AT_PRICE,NEUTRAL,1.308682,0.437948,0.833333,65.77,0,2,,0,0,
834,ZONE_CREATED,29008,2026-06-18T08:00:00.000,56,25,353,30209,30213,1193,933,33,0,OFF_PRICE,LONG,1.278671,0.557737,0.8,67.76,1,3,,0,0,
835,FIRST_TOUCH,29009,2026-06-18T08:01:00.000,56,25,353,30209,30213,1193,,0,1,first_touch,LONG,1.278671,0.557737,0.8,67.76,1,3,,0,0,
836,ZONE_INVALIDATED,29014,2026-06-18T08:06:00.000,56,25,353,30209,30213,1193,,0,6,close_through_down,LONG,1.278671,0.557737,0.8,67.76,1,3,29009,6,17,STOP
837,ZONE_INVALIDATED,29026,2026-06-18T08:18:00.000,56,13,345,30164,30166,587,,0,12,close_through_down,LONG,1.536649,0.373885,1,88.75,3,3,28717,13,1,TARGET
838,ZONE_CREATED,29068,2026-06-18T09:00:00.000,56,27,354,30166,30172,2002,1818,37,0,OFF_PRICE,LONG,1.10121,0.667556,1,51.67,1,1,,0,0,
839,FIRST_TOUCH,29069,2026-06-18T09:01:00.000,56,27,354,30166,30172,2002,,0,1,first_touch,LONG,1.10121,0.667556,1,51.67,1,1,,0,0,
840,ZONE_INVALIDATED,29118,2026-06-18T09:50:00.000,56,25,351,30230,30235,1229,,0,12,close_through_up,SHORT,1.317256,0.601566,1,70.12,1,2,28989,15,1,TARGET
841,AT_PRICE_CREATED,29138,2026-06-18T10:10:00.000,56,30,355,30213,30220,4166,1991,42,0,AT_PRICE,NEUTRAL,2.092416,0.341336,0.875,83.13,0,4,,0,0,
842,ZONE_INVALIDATED,29154,2026-06-18T10:26:00.000,56,41,328,30256,30275,10644,,0,32,close_through_up,SHORT,1.438573,0.278231,1,89.03,93,1,28834,11,12,STOP
843,AT_PRICE_CREATED,29158,2026-06-18T10:30:00.000,56,30,356,30297,30317,21164,1991,42,0,AT_PRICE,NEUTRAL,10.629834,0.701771,0.952381,77.62,0,1,,0,0,
844,ZONE_INVALIDATED,29172,2026-06-18T10:44:00.000,56,27,354,30166,30172,2002,,0,17,close_through_down,LONG,1.10121,0.667556,1,51.67,1,1,29069,10,9,STOP
845,ZONE_CREATED,29198,2026-06-18T11:10:00.000,56,32,357,30176,30184,12748,10044,55,0,OFF_PRICE,LONG,1.269215,0.303314,1,83.85,34,5,,0,0,
846,FIRST_TOUCH,29202,2026-06-18T11:14:00.000,56,32,357,30176,30184,12748,,0,1,first_touch,LONG,1.269215,0.303314,1,83.85,34,5,,0,0,
847,ZONE_INVALIDATED,29204,2026-06-18T11:16:00.000,56,32,357,30176,30184,12748,,0,3,close_through_down,LONG,1.269215,0.303314,1,83.85,34,5,29202,21,0,TARGET
848,ZONE_CREATED,29248,2026-06-18T12:00:00.000,56,33,358,30258,30264,9001,8490,54,0,OFF_PRICE,LONG,1.060188,0.365523,1,48.8,1,1,,0,0,
849,FIRST_TOUCH,29249,2026-06-18T12:01:00.000,56,33,358,30258,30264,9001,,0,1,first_touch,LONG,1.060188,0.365523,1,48.8,1,1,,0,0,
850,ZONE_INVALIDATED,29249,2026-06-18T12:01:00.000,56,33,358,30258,30264,9001,,0,1,close_through_down,LONG,1.060188,0.365523,1,48.8,1,1,29249,6,24,STOP
851,AT_PRICE_CREATED,29258,2026-06-18T12:10:00.000,56,34,359,30244,30254,13716,10041,52,0,AT_PRICE,NEUTRAL,1.365999,0.552174,0.909091,74.26,0,3,,0,0,
852,AT_PRICE_CREATED,29308,2026-06-18T13:00:00.000,56,35,360,30240,30250,12164,5634,53,0,AT_PRICE,NEUTRAL,2.159034,0.502582,1,85,0,4,,0,0,
853,AT_PRICE_CREATED,29848,2026-06-18T23:00:00.000,57,7,361,30191,30198,862,489,38,0,AT_PRICE,NEUTRAL,1.762781,0.768956,0.875,76.46,0,1,,0,0,
854,AT_PRICE_CREATED,29878,2026-06-18T23:30:00.000,57,8,362,30181,30185,519,443,31,0,AT_PRICE,NEUTRAL,1.171558,0.594502,1,58.68,0,2,,0,0,
855,AT_PRICE_CREATED,29928,2026-06-19T00:20:00.000,57,10,363,30160,30166,898,714,32,0,AT_PRICE,NEUTRAL,1.257703,0.563716,1,68.04,0,3,,0,0,
856,AT_PRICE_CREATED,30008,2026-06-19T01:40:00.000,57,13,364,30123,30128,777,587,32,0,AT_PRICE,NEUTRAL,1.32368,0.58953,1,69.32,0,2,,0,0,
857,ZONE_CREATED,30028,2026-06-19T02:00:00.000,57,13,365,30096,30100,588,587,32,0,OFF_PRICE,LONG,1.001704,0.255208,0.8,45.04,1,2,,0,0,
858,FIRST_TOUCH,30029,2026-06-19T02:01:00.000,57,13,365,30096,30100,588,,0,1,first_touch,LONG,1.001704,0.255208,0.8,45.04,1,2,,0,0,
859,ZONE_INVALIDATED,30039,2026-06-19T02:11:00.000,57,13,365,30096,30100,588,,0,11,close_through_down,LONG,1.001704,0.255208,0.8,45.04,1,2,30029,8,8,STOP
860,ZONE_CREATED,30078,2026-06-19T02:50:00.000,57,15,366,30089,30094,763,544,32,0,OFF_PRICE,LONG,1.402574,0.44646,0.666667,88.18,12,3,,0,0,
861,AT_PRICE_CREATED,30098,2026-06-19T03:10:00.000,57,16,367,30131,30134,866,696,33,0,AT_PRICE,NEUTRAL,1.244253,0.464343,1,67.1,0,4,,0,0,
862,AT_PRICE_CREATED,30508,2026-06-19T10:00:00.000,57,29,368,30220,30243,4550,3415,43,0,AT_PRICE,NEUTRAL,1.332357,0.570533,0.875,64.72,0,1,,0,0,
863,ZONE_CREATED,30758,2026-06-21T19:10:00.000,58,0,369,30178,30194,2114,1864,32,0,OFF_PRICE,SHORT,1.13412,0.466152,0.941176,66.84,34,1,,0,0,
864,AT_PRICE_CREATED,30818,2026-06-21T20:10:00.000,58,2,370,30104,30121,2261,415,39,0,AT_PRICE,NEUTRAL,5.448193,0.699134,1,78.33,0,1,,0,0,
865,FIRST_TOUCH,30824,2026-06-21T20:16:00.000,58,15,366,30089,30094,763,,0,1,first_touch,LONG,1.402574,0.44646,0.666667,88.18,12,3,,0,0,
866,ZONE_INVALIDATED,30844,2026-06-21T20:36:00.000,58,15,366,30089,30094,763,,0,6,close_through_down,LONG,1.402574,0.44646,0.666667,88.18,12,3,30824,16,0,TARGET
867,FIRST_TOUCH,30899,2026-06-21T21:31:00.000,58,0,369,30178,30194,2114,,0,1,first_touch,SHORT,1.13412,0.466152,0.941176,66.84,34,1,,0,0,
868,AT_PRICE_CREATED,30908,2026-06-21T21:40:00.000,58,5,371,30168,30174,1388,773,39,0,AT_PRICE,NEUTRAL,1.795602,0.593416,0.857143,79.52,0,2,,0,0,
869,AT_PRICE_CREATED,30918,2026-06-21T21:50:00.000,58,5,372,30178,30182,987,773,39,0,AT_PRICE,NEUTRAL,1.276843,0.503828,1,69.38,0,3,,0,0,
870,ZONE_INVALIDATED,30927,2026-06-21T21:59:00.000,58,0,369,30178,30194,2114,,0,16,close_through_up,SHORT,1.13412,0.466152,0.941176,66.84,34,1,30899,13,4,TARGET
871,ZONE_CREATED,30998,2026-06-21T23:10:00.000,58,8,373,30196,30198,1356,519,34,0,OFF_PRICE,SHORT,2.612717,0.577759,1,86.25,1,3,,0,0,
872,AT_PRICE_CREATED,31008,2026-06-21T23:20:00.000,58,8,374,30182,30189,1598,519,34,0,AT_PRICE,NEUTRAL,3.078998,0.708962,0.875,83.13,0,4,,0,0,
873,ZONE_CREATED,31018,2026-06-21T23:30:00.000,58,8,375,30184,30185,557,519,34,0,OFF_PRICE,SHORT,1.073218,0.24123,1,70.13,14,5,,0,0,
874,ZONE_CREATED,31038,2026-06-21T23:50:00.000,58,9,376,30157,30161,792,641,34,0,OFF_PRICE,SHORT,1.235569,0.443697,0.8,69.74,5,6,,0,0,
875,FIRST_TOUCH,31041,2026-06-21T23:53:00.000,58,9,376,30157,30161,792,,0,1,first_touch,SHORT,1.235569,0.443697,0.8,69.74,5,6,,0,0,
876,AT_PRICE_CREATED,31058,2026-06-22T00:10:00.000,58,10,377,30144,30146,909,898,35,0,AT_PRICE,NEUTRAL,1.012249,0.347876,1,50.86,0,5,,0,0,
877,ZONE_INVALIDATED,31072,2026-06-22T00:24:00.000,58,9,376,30157,30161,792,,0,16,close_through_up,SHORT,1.235569,0.443697,0.8,69.74,5,6,31041,19,4,TARGET
878,ZONE_CREATED,31178,2026-06-22T02:10:00.000,58,14,378,30158,30160,1197,564,34,0,OFF_PRICE,LONG,2.12234,0.354667,1,100,14,6,,0,0,
