id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
3009,NQ JUN26,NQ 06-26,20260609,335,319124,319177,1781016671612000000,1781016671916000000,1781016672020000000,-1,116608,116649,54,67.0,5.735849056603773,304.0,220.39473684210526,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,16.0,15.0,41.0,26.0,0.08210405946255003,-15.0,30.0,14.0,19,32.0,6,Ultra,29162.25,29152.0,29157.125,41.0,1
3010,NQ JUN26,NQ 06-26,20260609,336,319963,320017,1781016685156000000,1781016685296000000,1781016685296000000,-1,116641,116661,55,58.0,2.5925925925925926,140.0,414.2857142857142,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,10.0,-46.0,6.0,52.0,-0.9966810966810967,-27.0,-19.0,3.0,33,34.0,5,Predator,29165.25,29160.25,29162.75,20.0,1
3011,NQ JUN26,NQ 06-26,20260609,337,320698,320730,1781016698756000000,1781016699148000000,1781016699396000000,1,116619,116653,33,52.0,12.25,392.0,132.6530612244898,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,6.0,36.0,44.0,8.0,0.8345588235294118,32.0,4.0,10.0,6,15.0,4,Ultra,29163.25,29154.75,29159.0,34.0,1
3012,NQ JUN26,NQ 06-26,20260609,338,322050,322094,1781016729420000000,1781016729640000000,1781016729640000000,1,116722,116738,45,62.0,5.0,220.0,281.8181818181818,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,8.0,34.0,48.0,14.0,0.827931488801054,37.0,-3.0,14.0,21,38.0,10,Predator,29184.5,29180.5,29182.5,16.0,1
3013,NQ JUN26,NQ 06-26,20260609,339,322128,322177,1781016730004000000,1781016730492000000,1781016730600000000,-1,116702,116731,50,50.0,9.959183673469388,488.0,102.45901639344262,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,3.0,-16.0,17.0,33.0,-0.268859543817527,-5.0,-11.0,1.0,14,14.0,6,Ultra,29182.75,29175.5,29179.125,29.0,1
3014,NQ JUN26,NQ 06-26,20260609,340,322588,322616,1781016738400000000,1781016738404000000,1781016738408000000,1,116706,116713,29,125.0,0.14285714285714285,4.0,31250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,28,3.0,123.0,124.0,1.0,5.8098522167487685,110.0,13.0,97.0,20,116.0,7,Predator,29178.25,29176.5,29177.375,7.0,1
3015,NQ JUN26,NQ 06-26,20260609,341,323060,323090,1781016748440000000,1781016748492000000,1781016748508000000,1,116714,116730,31,73.0,1.7333333333333334,52.0,1403.8461538461538,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,2.0,63.0,68.0,5.0,2.530241935483871,10.0,53.0,24.0,16,57.0,13,Predator,29182.5,29178.5,29180.5,16.0,1
3016,NQ JUN26,NQ 06-26,20260609,342,323271,323310,1781016751712000000,1781016752024000000,1781016752044000000,-1,116735,116747,40,111.0,8.0,312.0,355.7692307692308,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,33,2.0,-91.0,10.0,101.0,-2.3158536585365854,-87.0,-4.0,34.0,23,77.0,18,Ultra,29186.75,29183.75,29185.25,12.0,1
3017,NQ JUN26,NQ 06-26,20260609,343,323931,324036,1781016766016000000,1781016766168000000,1781016766168000000,-1,116660,116694,106,107.0,1.4476190476190476,152.0,703.9473684210526,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,100,17.0,-93.0,7.0,100.0,-0.97318689069703,-51.0,-42.0,2.0,66,66.0,10,Predator,29173.5,29165.0,29169.25,34.0,1
3018,NQ JUN26,NQ 06-26,20260609,344,324267,324278,1781016771004000000,1781016771036000000,1781016771168000000,-1,116655,116661,12,56.0,2.909090909090909,32.0,1750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,11,1.0,-52.0,2.0,54.0,-5.972027972027972,-11.0,-41.0,40.0,7,48.0,6,Predator,29165.25,29163.75,29164.5,6.0,1
3019,NQ JUN26,NQ 06-26,20260609,345,324490,324528,1781016776808000000,1781016776952000000,1781016776956000000,-1,116604,116613,39,66.0,3.789473684210526,144.0,458.33333333333337,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,4.0,-32.0,17.0,49.0,-0.9991902834008097,-36.0,4.0,11.0,21,47.0,11,Predator,29153.25,29151.0,29152.125,9.0,1
3020,NQ JUN26,NQ 06-26,20260609,346,324530,324566,1781016776972000000,1781016777428000000,1781016777532000000,-1,116592,116607,37,50.0,12.666666666666666,456.0,109.64912280701753,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,5.0,-30.0,10.0,40.0,-0.7712185870080607,-29.0,-1.0,9.0,16,28.0,6,Ultra,29151.75,29148.0,29149.875,15.0,1
3021,NQ JUN26,NQ 06-26,20260609,347,324700,324736,1781016780080000000,1781016780232000000,1781016780252000000,-1,116560,116582,37,53.0,4.222222222222222,152.0,348.6842105263158,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,25,11.0,-19.0,17.0,36.0,-0.404457088667615,-19.0,0.0,10.0,9,11.0,6,Predator,29145.5,29140.0,29142.75,22.0,1
3022,NQ JUN26,NQ 06-26,20260609,348,325576,325638,1781016795064000000,1781016795092000000,1781016795092000000,-1,116515,116535,63,122.0,0.45161290322580644,28.0,4357.142857142857,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,58,10.0,-112.0,5.0,117.0,-1.9546370967741935,-56.0,-56.0,30.0,39,98.0,8,Predator,29133.75,29128.75,29131.25,20.0,1
3023,NQ JUN26,NQ 06-26,20260609,349,325803,325827,1781016797096000000,1781016797160000000,1781016797164000000,1,116510,116519,25,126.0,2.6666666666666665,64.0,1968.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,3.0,110.0,118.0,8.0,5.650769230769231,4.0,106.0,37.0,11,76.0,9,Predator,29129.75,29127.5,29128.625,9.0,1
3024,NQ JUN26,NQ 06-26,20260609,350,326431,326492,1781016814160000000,1781016814456000000,1781016814464000000,-1,116468,116499,62,67.0,4.852459016393443,296.0,226.35135135135135,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,56,15.0,-51.0,8.0,59.0,-0.9434917277328699,-32.0,-19.0,4.0,28,33.0,6,Predator,29124.75,29117.0,29120.875,31.0,1
3025,NQ JUN26,NQ 06-26,20260609,351,328015,328066,1781016857224000000,1781016857332000000,1781016857348000000,1,116682,116700,52,52.0,2.1176470588235294,108.0,481.48148148148147,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,0.0,52.0,52.0,0.0,1.0,26.0,26.0,1.0,34,34.0,5,Predator,29175.0,29170.5,29172.75,18.0,1
3026,NQ JUN26,NQ 06-26,20260609,352,328495,328557,1781016866980000000,1781016867396000000,1781016867396000000,1,116705,116728,63,178.0,6.709677419354839,416.0,427.8846153846154,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,11.0,-36.0,71.0,107.0,-0.7836021505376344,12.0,-48.0,92.0,28,142.0,11,Ultra,29182.0,29176.25,29179.125,23.0,1
3027,NQ JUN26,NQ 06-26,20260609,353,328558,328601,1781016867396000000,1781016867560000000,1781016867616000000,-1,116703,116717,44,53.0,3.813953488372093,164.0,323.17073170731703,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,4.0,-19.0,17.0,36.0,-0.4806906272022551,-19.0,0.0,8.0,22,31.0,15,Predator,29179.25,29175.75,29177.5,14.0,1
3028,NQ JUN26,NQ 06-26,20260609,354,328916,328973,1781016874176000000,1781016874616000000,1781016874800000000,1,116752,116781,58,86.0,7.719298245614035,440.0,195.45454545454547,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,5.0,36.0,61.0,25.0,0.7170629671783199,10.0,26.0,14.0,24,39.0,8,Ultra,29195.25,29188.0,29191.625,29.0,1
3029,NQ JUN26,NQ 06-26,20260609,355,329036,329112,1781016876400000000,1781016876600000000,1781016876712000000,1,116775,116796,77,78.0,2.6315789473684212,200.0,390.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,69,10.0,58.0,68.0,10.0,0.8602975971397024,38.0,20.0,2.0,44,44.0,6,Predator,29199.0,29193.75,29196.375,21.0,1
3030,NQ JUN26,NQ 06-26,20260609,356,329265,329325,1781016882168000000,1781016882304000000,1781016882448000000,-1,116760,116780,61,64.0,2.2666666666666666,136.0,470.5882352941176,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,58,5.0,-56.0,4.0,60.0,-0.9921734531993655,-33.0,-23.0,4.0,38,41.0,5,Predator,29195.0,29190.0,29192.5,20.0,1
3031,NQ JUN26,NQ 06-26,20260609,357,329839,329891,1781016898452000000,1781016898788000000,1781016898992000000,1,116779,116811,53,61.0,6.461538461538462,336.0,181.54761904761904,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,5.0,47.0,54.0,7.0,0.9818577648766328,27.0,20.0,3.0,22,28.0,9,Ultra,29202.75,29194.75,29198.75,32.0,1
3032,NQ JUN26,NQ 06-26,20260609,358,330073,330100,1781016901920000000,1781016902008000000,1781016902016000000,1,116818,116829,28,65.0,3.259259259259259,88.0,738.6363636363636,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,22,5.0,51.0,58.0,7.0,2.1559934318555007,51.0,0.0,16.0,9,45.0,9,Predator,29207.25,29204.5,29205.875,11.0,1
3033,NQ JUN26,NQ 06-26,20260609,359,330638,330690,1781016914444000000,1781016914456000000,1781016914480000000,1,116868,116886,53,58.0,0.23076923076923078,12.0,4833.333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,3.0,56.0,57.0,1.0,1.1261893243025318,29.0,27.0,4.0,34,39.0,8,Predator,29221.5,29217.0,29219.25,18.0,1
3034,NQ JUN26,NQ 06-26,20260609,360,334047,334099,1781017005648000000,1781017005668000000,1781017005804000000,-1,116564,116580,53,53.0,0.38461538461538464,20.0,2650.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,1.0,-51.0,1.0,52.0,-0.9917755200774069,-24.0,-27.0,1.0,38,38.0,7,Predator,29145.0,29141.0,29143.0,16.0,1
3035,NQ JUN26,NQ 06-26,20260609,361,334436,334459,1781017011028000000,1781017011064000000,1781017011072000000,1,116557,116562,24,88.0,1.565217391304348,36.0,2444.444444444445,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,76.0,82.0,6.0,4.410434782608696,18.0,58.0,34.0,15,78.0,12,Predator,29140.5,29139.25,29139.875,5.0,1
3036,NQ JUN26,NQ 06-26,20260609,362,336578,336645,1781017078876000000,1781017078956000000,1781017079140000000,1,116732,116755,68,136.0,1.1940298507462686,80.0,1700.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,61,5.0,-16.0,60.0,76.0,-0.45812497614230635,38.0,-54.0,29.0,37,66.0,10,Predator,29188.75,29183.0,29185.875,23.0,1
3037,NQ JUN26,NQ 06-26,20260609,363,336764,336786,1781017082072000000,1781017082092000000,1781017082108000000,-1,116752,116759,23,92.0,0.9090909090909091,20.0,4600.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,22,1.0,-90.0,1.0,91.0,-4.4644268774703555,-16.0,-74.0,29.0,15,62.0,13,Predator,29189.75,29188.0,29188.875,7.0,1
3038,NQ JUN26,NQ 06-26,20260609,364,337939,337973,1781017124340000000,1781017124748000000,1781017125000000000,1,116868,116887,35,60.0,12.0,408.0,147.05882352941177,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,2.0,50.0,55.0,5.0,1.8436974789915965,21.0,29.0,20.0,18,38.0,5,Ultra,29221.75,29217.0,29219.375,19.0,1
3039,NQ JUN26,NQ 06-26,20260609,365,339073,339112,1781017156624000000,1781017156720000000,1781017156720000000,-1,116805,116816,40,52.0,2.4615384615384617,96.0,541.6666666666666,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,5.0,-22.0,15.0,37.0,-0.7143527204502814,-32.0,10.0,8.0,25,35.0,9,Predator,29204.0,29201.25,29202.625,11.0,1
3040,NQ JUN26,NQ 06-26,20260609,366,340883,340947,1781017208884000000,1781017209120000000,1781017209232000000,1,116988,117018,65,76.0,3.6875,236.0,322.0338983050848,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,9.0,54.0,65.0,11.0,0.9128059440559441,31.0,23.0,4.0,34,40.0,12,Predator,29254.5,29247.0,29250.75,30.0,1
3041,NQ JUN26,NQ 06-26,20260609,367,341953,342003,1781017228312000000,1781017228576000000,1781017228764000000,1,116876,116900,51,57.0,5.28,264.0,215.9090909090909,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,9.0,37.0,47.0,10.0,0.6400904977375566,21.0,16.0,4.0,26,32.0,12,Ultra,29225.0,29219.0,29222.0,24.0,1
3042,NQ JUN26,NQ 06-26,20260609,368,342688,342754,1781017248680000000,1781017249056000000,1781017249164000000,-1,116914,116945,67,70.0,5.696969696969697,376.0,186.17021276595744,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,8.0,-24.0,23.0,47.0,-0.17052438343044138,-3.0,-21.0,2.0,25,26.0,6,Ultra,29236.25,29228.5,29232.375,31.0,1
3043,NQ JUN26,NQ 06-26,20260609,369,344625,344719,1781017304428000000,1781017304892000000,1781017305012000000,-1,116782,116818,95,99.0,4.9361702127659575,464.0,213.36206896551724,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,76,14.0,-43.0,28.0,71.0,-0.4665733482642777,-32.0,-11.0,3.0,40,42.0,9,Predator,29204.5,29195.5,29200.0,36.0,1
3044,NQ JUN26,NQ 06-26,20260609,370,344923,344951,1781017309280000000,1781017309528000000,1781017309672000000,1,116791,116810,29,51.0,8.857142857142858,248.0,205.6451612903226,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,1.0,25.0,38.0,13.0,0.9482758620689655,21.0,4.0,8.0,17,39.0,13,Ultra,29202.5,29197.75,29200.125,19.0,1
3045,NQ JUN26,NQ 06-26,20260609,371,346879,346920,1781017382832000000,1781017382864000000,1781017382864000000,1,116764,116772,42,60.0,0.7804878048780488,32.0,1875.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,4.0,36.0,48.0,12.0,1.129487075601653,20.0,16.0,7.0,27,45.0,22,Predator,29193.0,29191.0,29192.0,8.0,1
3046,NQ JUN26,NQ 06-26,20260609,372,352855,352903,1781017589648000000,1781017590112000000,1781017590300000000,1,116746,116776,49,53.0,9.666666666666666,464.0,114.22413793103448,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,11.0,19.0,36.0,17.0,0.49612244897959185,18.0,1.0,3.0,16,20.0,8,Ultra,29194.0,29186.5,29190.25,30.0,1
3047,NQ JUN26,NQ 06-26,20260609,373,354370,354423,1781017641512000000,1781017641844000000,1781017641948000000,-1,116771,116801,54,57.0,6.264150943396227,332.0,171.6867469879518,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,7.0,-37.0,10.0,47.0,-0.7208690680388794,-28.0,-9.0,3.0,23,25.0,5,Ultra,29200.25,29192.75,29196.5,30.0,1
3048,NQ JUN26,NQ 06-26,20260609,374,354951,354984,1781017662244000000,1781017662304000000,1781017662308000000,1,116808,116810,34,77.0,1.8181818181818181,60.0,1283.3333333333335,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,2.0,67.0,72.0,5.0,2.0082505729564555,18.0,49.0,18.0,26,64.0,21,Absorb,29202.5,29202.0,29202.25,2.0,1
3049,NQ JUN26,NQ 06-26,20260609,375,356085,356140,1781017712624000000,1781017713048000000,1781017713320000000,-1,116787,116825,56,56.0,7.709090909090909,424.0,132.0754716981132,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,8.0,-42.0,7.0,49.0,-0.7194805194805195,-28.0,-14.0,1.0,23,23.0,5,Ultra,29206.25,29196.75,29201.5,38.0,1
3050,NQ JUN26,NQ 06-26,20260609,376,356287,356312,1781017720752000000,1781017721072000000,1781017721228000000,-1,116807,116823,26,60.0,12.8,320.0,187.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,4.0,-46.0,7.0,53.0,-2.2526495726495726,-16.0,-30.0,15.0,5,30.0,6,Ultra,29205.75,29201.75,29203.75,16.0,1
3051,NQ JUN26,NQ 06-26,20260609,377,361255,361308,1781017874932000000,1781017875228000000,1781017875388000000,-1,117043,117069,54,54.0,5.584905660377358,296.0,182.43243243243245,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,11.0,-24.0,15.0,39.0,-0.3055079092814942,-23.0,-1.0,1.0,18,18.0,10,Ultra,29267.25,29260.75,29264.0,26.0,1
3052,NQ JUN26,NQ 06-26,20260609,378,363343,363389,1781017956412000000,1781017956872000000,1781017957024000000,-1,116940,116985,47,62.0,10.0,460.0,134.78260869565216,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,8.0,-48.0,7.0,55.0,-1.1801572617946345,-30.0,-18.0,5.0,18,27.0,12,Ultra,29246.25,29235.0,29240.625,45.0,1
3053,NQ JUN26,NQ 06-26,20260609,379,366144,366222,1781018072896000000,1781018072924000000,1781018072924000000,1,117013,117036,79,79.0,0.358974358974359,28.0,2821.4285714285716,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,77,11.0,71.0,75.0,4.0,0.9780428432327166,39.0,32.0,1.0,53,53.0,6,Predator,29259.0,29253.25,29256.125,23.0,1
3054,NQ JUN26,NQ 06-26,20260609,380,367937,367986,1781018151904000000,1781018152288000000,1781018152396000000,-1,116829,116846,50,50.0,7.836734693877551,384.0,130.20833333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,4.0,-20.0,15.0,35.0,-0.3648019207683073,-15.0,-5.0,1.0,19,19.0,7,Ultra,29211.5,29207.25,29209.375,17.0,1
3055,NQ JUN26,NQ 06-26,20260609,381,369941,369954,1781018229016000000,1781018229136000000,1781018229168000000,1,116779,116790,14,50.0,9.23076923076923,120.0,416.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,12,5.0,44.0,47.0,3.0,4.230769230769231,43.0,1.0,33.0,6,40.0,4,Ultra,29197.5,29194.75,29196.125,11.0,1
3056,NQ JUN26,NQ 06-26,20260609,382,370301,370345,1781018239884000000,1781018240072000000,1781018240192000000,-1,116710,116723,45,51.0,4.2727272727272725,188.0,271.27659574468083,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,6.0,-39.0,6.0,45.0,-0.8197628458498024,-28.0,-11.0,5.0,22,28.0,6,Predator,29180.75,29177.5,29179.125,13.0,1
3057,NQ JUN26,NQ 06-26,20260609,383,370419,370459,1781018241060000000,1781018241348000000,1781018241468000000,1,116711,116729,41,53.0,7.2,288.0,184.0277777777778,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,6.0,35.0,44.0,9.0,1.03205574912892,26.0,9.0,5.0,20,32.0,11,Ultra,29182.25,29177.75,29180.0,18.0,1
3058,NQ JUN26,NQ 06-26,20260609,384,370654,370711,1781018248776000000,1781018248792000000,1781018248796000000,-1,116706,116728,58,113.0,0.2807017543859649,16.0,7062.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,58,0.0,-113.0,0.0,113.0,-2.351687225076133,-84.0,-29.0,28.0,37,92.0,6,Predator,29182.0,29176.5,29179.25,22.0,1
3059,NQ JUN26,NQ 06-26,20260609,385,370749,370814,1781018249792000000,1781018249852000000,1781018249980000000,-1,116715,116735,66,101.0,0.9230769230769231,60.0,1683.3333333333335,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,4.0,-83.0,9.0,92.0,-1.3708172424590335,-34.0,-49.0,10.0,41,69.0,10,Predator,29183.75,29178.75,29181.25,20.0,1
3060,NQ JUN26,NQ 06-26,20260609,386,370831,370839,1781018250644000000,1781018250732000000,1781018250872000000,1,116728,116734,9,90.0,11.0,88.0,1022.7272727272727,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,8,1.0,86.0,88.0,2.0,12.083333333333334,45.0,41.0,41.0,4,83.0,6,Ultra,29183.5,29182.0,29182.75,6.0,1
3061,NQ JUN26,NQ 06-26,20260609,387,371562,371591,1781018280936000000,1781018280992000000,1781018280996000000,1,116696,116701,30,101.0,1.9310344827586208,56.0,1803.5714285714284,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,28,2.0,95.0,98.0,3.0,3.6589543937708564,35.0,60.0,24.0,23,94.0,22,Predator,29175.25,29174.0,29174.625,5.0,1
3062,NQ JUN26,NQ 06-26,20260609,388,372140,372197,1781018300936000000,1781018301308000000,1781018301428000000,1,116802,116830,58,61.0,6.526315789473684,372.0,163.9784946236559,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,7.0,21.0,41.0,20.0,0.4322187701867175,22.0,-1.0,3.0,21,23.0,5,Ultra,29207.5,29200.5,29204.0,28.0,1
3063,NQ JUN26,NQ 06-26,20260609,389,374020,374041,1781018374152000000,1781018374212000000,1781018374544000000,-1,116692,116705,22,51.0,2.857142857142857,60.0,850.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,6.0,-49.0,1.0,50.0,-2.920383963862225,-11.0,-38.0,22.0,14,43.0,11,Predator,29176.25,29173.0,29174.625,13.0,1
