# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
2398,ZONE_CREATED,2026-05-13 04:25:00.000,1778657100000,D002399,1778657100000,1778660100000,1.17795,1.1779,1,-1,4,2673
2399,ZONE_CREATED,2026-05-13 04:27:00.000,1778657220000,D002400,1778657220000,1778660220000,1.1779,1.17785,1,-1,5,2675
2400,ZONE_CREATED,2026-05-13 04:28:00.000,1778657280000,D002401,1778657280000,1778660280000,1.1779,1.17785,1,1,6,2676
2401,ZONE_CREATED,2026-05-13 04:29:00.000,1778657340000,D002402,1778657340000,1778660340000,1.1779,1.1774,10,-1,7,2677
2402,ZONE_CREATED,2026-05-13 04:38:00.000,1778657880000,D002403,1778657880000,1778660880000,1.1774,1.1773,2,-1,2,2678
2403,ZONE_CREATED,2026-05-13 04:40:00.000,1778658000000,D002404,1778658000000,1778661000000,1.1774,1.17725,3,1,3,2679
2404,ZONE_CREATED,2026-05-13 04:50:00.000,1778658600000,D002405,1778658600000,1778661600000,1.17745,1.17735,2,-1,4,2680
2405,ZONE_CREATED,2026-05-13 04:51:00.000,1778658660000,D002406,1778658660000,1778661660000,1.17735,1.177,7,-1,4,2681
2406,ZONE_CREATED,2026-05-13 04:55:00.000,1778658900000,D002407,1778658900000,1778661900000,1.1771,1.17705,1,1,2,2682
2407,ZONE_CREATED,2026-05-13 04:56:00.000,1778658960000,D002408,1778658960000,1778661960000,1.17715,1.17705,2,-1,3,2683
2408,ZONE_CREATED,2026-05-13 05:02:00.000,1778659320000,D002409,1778659320000,1778662320000,1.1768,1.1766,4,-1,1,2686
2409,ZONE_CREATED,2026-05-13 05:05:00.000,1778659500000,D002410,1778659500000,1778662500000,1.1767,1.17665,1,1,2,2687
2410,ZONE_CREATED,2026-05-13 05:06:00.000,1778659560000,D002411,1778659560000,1778662560000,1.17685,1.1767,3,1,3,2688
2411,ZONE_CREATED,2026-05-13 05:13:00.000,1778659980000,D002412,1778659980000,1778662980000,1.1769,1.17685,1,1,2,2689
2412,ZONE_CREATED,2026-05-13 05:15:00.000,1778660100000,D002413,1778660100000,1778663100000,1.17715,1.1769,5,1,5,2690
2413,ZONE_CREATED,2026-05-13 05:21:00.000,1778660460000,D002414,1778660460000,1778663460000,1.17715,1.1766,11,-1,9,2691
2414,ZONE_CREATED,2026-05-13 05:42:00.000,1778661720000,D002415,1778661720000,1778664720000,1.1766,1.17655,1,-1,3,2692
2415,ZONE_CREATED,2026-05-13 05:47:00.000,1778662020000,D002416,1778662020000,1778665020000,1.17655,1.17625,6,-1,2,2693
2416,ZONE_CREATED,2026-05-13 05:50:00.000,1778662200000,D002417,1778662200000,1778665200000,1.17625,1.17615,2,-1,2,2695
2417,ZONE_CREATED,2026-05-13 05:51:00.000,1778662260000,D002418,1778662260000,1778665260000,1.17615,1.1761,1,-1,2,2696
2418,ZONE_CREATED,2026-05-13 05:53:00.000,1778662380000,D002419,1778662380000,1778665380000,1.1763,1.1761,4,1,4,2697
2419,ZONE_CREATED,2026-05-13 05:56:00.000,1778662560000,D002420,1778662560000,1778665560000,1.17635,1.17615,4,-1,5,2698
2420,ZONE_CREATED,2026-05-13 05:57:00.000,1778662620000,D002421,1778662620000,1778665620000,1.1762,1.17615,1,1,5,2699
2421,ZONE_CREATED,2026-05-13 05:59:00.000,1778662740000,D002422,1778662740000,1778665740000,1.17635,1.1762,3,1,6,2700
2422,ZONE_CREATED,2026-05-13 06:02:00.000,1778662920000,D002423,1778662920000,1778665920000,1.1764,1.17635,1,1,4,2702
2423,ZONE_CREATED,2026-05-13 06:09:00.000,1778663340000,D002424,1778663340000,1778666340000,1.1764,1.1763,2,-1,6,2703
2424,ZONE_CREATED,2026-05-13 06:10:00.000,1778663400000,D002425,1778663400000,1778666400000,1.1763,1.176,6,-1,9,2704
2425,ZONE_CREATED,2026-05-13 06:16:00.000,1778663760000,D002426,1778663760000,1778666760000,1.1761,1.17565,9,-1,4,2705
2426,ZONE_CREATED,2026-05-13 06:20:00.000,1778664000000,D002427,1778664000000,1778667000000,1.17575,1.17565,2,1,2,2706
2427,ZONE_CREATED,2026-05-13 06:28:00.000,1778664480000,D002428,1778664480000,1778667480000,1.17575,1.17565,2,-1,3,2707
2428,ZONE_CREATED,2026-05-13 06:30:00.000,1778664600000,D002429,1778664600000,1778667600000,1.17565,1.1756,1,1,4,2709
2429,ZONE_CREATED,2026-05-13 06:31:00.000,1778664660000,D002430,1778664660000,1778667660000,1.1758,1.17565,3,1,5,2710
2430,ZONE_CREATED,2026-05-13 06:32:00.000,1778664720000,D002431,1778664720000,1778667720000,1.176,1.17585,3,1,3,2711
2431,ZONE_CREATED,2026-05-13 06:35:00.000,1778664900000,D002432,1778664900000,1778667900000,1.1765,1.176,10,1,13,2712
2432,ZONE_CREATED,2026-05-13 06:57:00.000,1778666220000,D002433,1778666220000,1778669220000,1.1766,1.1765,2,1,6,2713
2433,ZONE_CREATED,2026-05-13 06:59:00.000,1778666340000,D002434,1778666340000,1778669340000,1.17665,1.1766,1,1,6,2714
2434,ZONE_CREATED,2026-05-13 07:02:00.000,1778666520000,D002435,1778666520000,1778669520000,1.17665,1.1766,1,-1,7,2716
2435,ZONE_CREATED,2026-05-13 07:04:00.000,1778666640000,D002436,1778666640000,1778669640000,1.1766,1.1765,2,-1,9,2717
2436,ZONE_CREATED,2026-05-13 07:17:00.000,1778667420000,D002437,1778667420000,1778670420000,1.1765,1.1764,2,-1,7,2718
2437,ZONE_CREATED,2026-05-13 07:18:00.000,1778667480000,D002438,1778667480000,1778670480000,1.1765,1.1764,2,1,8,2719
2438,ZONE_CREATED,2026-05-13 07:20:00.000,1778667600000,D002439,1778667600000,1778670600000,1.17695,1.1765,9,1,16,2720
2439,ZONE_CREATED,2026-05-13 07:45:00.000,1778669100000,D002440,1778669100000,1778672100000,1.177,1.17695,1,1,5,2721
2440,ZONE_CREATED,2026-05-13 07:48:00.000,1778669280000,D002441,1778669280000,1778672280000,1.17735,1.17705,6,1,9,2722
2441,ZONE_CREATED,2026-05-13 07:50:00.000,1778669400000,D002442,1778669400000,1778672400000,1.17745,1.17735,2,1,7,2723
2442,ZONE_CREATED,2026-05-13 07:52:00.000,1778669520000,D002443,1778669520000,1778672520000,1.17745,1.1774,1,-1,6,2724
2443,ZONE_CREATED,2026-05-13 08:13:00.000,1778670780000,D002444,1778670780000,1778673780000,1.1775,1.1774,2,1,7,2725
2444,ZONE_CREATED,2026-05-13 08:15:00.000,1778670900000,D002445,1778670900000,1778673900000,1.1775,1.17735,3,-1,10,2726
2445,ZONE_CREATED,2026-05-13 08:20:00.000,1778671200000,D002446,1778671200000,1778674200000,1.1774,1.17735,1,1,11,2727
2446,ZONE_CREATED,2026-05-13 08:24:00.000,1778671440000,D002447,1778671440000,1778674440000,1.17745,1.1774,1,1,9,2728
2447,ZONE_CREATED,2026-05-13 08:28:00.000,1778671680000,D002448,1778671680000,1778674680000,1.1775,1.17745,1,1,7,2729
2448,ZONE_CREATED,2026-05-13 08:39:00.000,1778672340000,D002449,1778672340000,1778675340000,1.1777,1.17765,1,-1,1,2733
2449,ZONE_CREATED,2026-05-13 08:46:00.000,1778672760000,D002450,1778672760000,1778675760000,1.1777,1.17765,1,-1,2,2738
2450,ZONE_CREATED,2026-05-13 08:47:00.000,1778672820000,D002451,1778672820000,1778675820000,1.17765,1.1774,5,-1,10,2739
2451,ZONE_CREATED,2026-05-13 09:10:00.000,1778674200000,D002452,1778674200000,1778677200000,1.17755,1.1774,3,1,9,2740
2452,ZONE_CREATED,2026-05-13 09:11:00.000,1778674260000,D002453,1778674260000,1778677260000,1.17755,1.1766,19,-1,19,2741
2453,ZONE_CREATED,2026-05-13 09:22:00.000,1778674920000,D002454,1778674920000,1778677920000,1.1766,1.1764,4,-1,14,2742
2454,ZONE_CREATED,2026-05-13 09:27:00.000,1778675220000,D002455,1778675220000,1778678220000,1.1765,1.17645,1,1,9,2743
2455,ZONE_CREATED,2026-05-13 09:28:00.000,1778675280000,D002456,1778675280000,1778678280000,1.1765,1.17595,11,-1,20,2744
2456,ZONE_CREATED,2026-05-13 09:32:00.000,1778675520000,D002457,1778675520000,1778678520000,1.17695,1.1759,21,1,25,2745
2457,ZONE_CREATED,2026-05-13 09:35:00.000,1778675700000,D002458,1778675700000,1778678700000,1.17675,1.1765,5,-1,14,2746
2458,ZONE_CREATED,2026-05-13 09:39:00.000,1778675940000,D002459,1778675940000,1778678940000,1.1765,1.17635,3,-1,16,2747
2459,ZONE_CREATED,2026-05-13 09:49:00.000,1778676540000,D002460,1778676540000,1778679540000,1.17635,1.1762,3,-1,11,2748
2460,ZONE_CREATED,2026-05-13 09:50:00.000,1778676600000,D002461,1778676600000,1778679600000,1.1762,1.17595,5,-1,10,2749
2461,ZONE_CREATED,2026-05-13 09:57:00.000,1778677020000,D002462,1778677020000,1778680020000,1.1761,1.17595,3,1,8,2750
2462,ZONE_CREATED,2026-05-13 09:59:00.000,1778677140000,D002463,1778677140000,1778680140000,1.17615,1.1761,1,1,8,2751
2463,ZONE_CREATED,2026-05-13 10:00:00.000,1778677200000,D002464,1778677200000,1778680200000,1.1762,1.17615,1,1,8,2752
2464,ZONE_CREATED,2026-05-13 10:01:00.000,1778677260000,D002465,1778677260000,1778680260000,1.17645,1.1762,5,1,14,2753
2465,ZONE_CREATED,2026-05-13 10:07:00.000,1778677620000,D002466,1778677620000,1778680620000,1.17645,1.1763,3,-1,12,2754
2466,ZONE_CREATED,2026-05-13 10:12:00.000,1778677920000,D002467,1778677920000,1778680920000,1.17635,1.1763,1,1,8,2755
2467,ZONE_CREATED,2026-05-13 10:13:00.000,1778677980000,D002468,1778677980000,1778680980000,1.17635,1.1762,3,-1,11,2756
2468,ZONE_CREATED,2026-05-13 10:29:00.000,1778678940000,D002469,1778678940000,1778681940000,1.17635,1.1762,3,1,12,2758
2469,ZONE_CREATED,2026-05-13 10:32:00.000,1778679120000,D002470,1778679120000,1778682120000,1.17685,1.17635,10,1,22,2759
2470,ZONE_CREATED,2026-05-13 10:33:00.000,1778679180000,D002471,1778679180000,1778682180000,1.17685,1.1767,3,-1,6,2760
2471,ZONE_CREATED,2026-05-13 10:34:00.000,1778679240000,D002472,1778679240000,1778682240000,1.1767,1.1766,2,-1,12,2761
2472,ZONE_CREATED,2026-05-13 10:35:00.000,1778679300000,D002473,1778679300000,1778682300000,1.17665,1.1766,1,-1,12,2762
2473,ZONE_CREATED,2026-05-13 10:37:00.000,1778679420000,D002474,1778679420000,1778682420000,1.17645,1.1764,1,-1,11,2764
2474,ZONE_CREATED,2026-05-13 10:38:00.000,1778679480000,D002475,1778679480000,1778682480000,1.1765,1.17645,1,-1,15,2765
2475,ZONE_CREATED,2026-05-13 10:39:00.000,1778679540000,D002476,1778679540000,1778682540000,1.17655,1.1765,1,-1,13,2766
2476,ZONE_CREATED,2026-05-13 10:40:00.000,1778679600000,D002477,1778679600000,1778682600000,1.1766,1.17645,3,1,20,2767
2477,ZONE_CREATED,2026-05-13 10:42:00.000,1778679720000,D002478,1778679720000,1778682720000,1.1766,1.17655,1,-1,11,2768
2478,ZONE_CREATED,2026-05-13 10:43:00.000,1778679780000,D002479,1778679780000,1778682780000,1.17685,1.1767,3,1,8,2769
2479,ZONE_CREATED,2026-05-13 10:44:00.000,1778679840000,D002480,1778679840000,1778682840000,1.177,1.17685,3,1,8,2770
2480,ZONE_CREATED,2026-05-13 10:47:00.000,1778680020000,D002481,1778680020000,1778683020000,1.177,1.17695,1,-1,5,2771
2481,ZONE_CREATED,2026-05-13 10:48:00.000,1778680080000,D002482,1778680080000,1778683080000,1.17695,1.17675,4,-1,9,2772
2482,ZONE_CREATED,2026-05-13 10:49:00.000,1778680140000,D002483,1778680140000,1778683140000,1.1771,1.17675,7,1,10,2773
2483,ZONE_CREATED,2026-05-13 10:54:00.000,1778680440000,D002484,1778680440000,1778683440000,1.17715,1.17705,2,1,3,2774
2484,ZONE_CREATED,2026-05-13 10:58:00.000,1778680680000,D002485,1778680680000,1778683680000,1.17715,1.1771,1,-1,4,2775
2485,ZONE_CREATED,2026-05-13 10:59:00.000,1778680740000,D002486,1778680740000,1778683740000,1.1772,1.1771,2,1,5,2776
2486,ZONE_CREATED,2026-05-13 11:00:00.000,1778680800000,D002487,1778680800000,1778683800000,1.1772,1.17705,3,-1,6,2777
2487,ZONE_CREATED,2026-05-13 11:01:00.000,1778680860000,D002488,1778680860000,1778683860000,1.17695,1.17685,2,-1,10,2778
2488,ZONE_CREATED,2026-05-13 11:02:00.000,1778680920000,D002489,1778680920000,1778683920000,1.1768,1.17675,1,-1,9,2779
2489,ZONE_CREATED,2026-05-13 11:03:00.000,1778680980000,D002490,1778680980000,1778683980000,1.17685,1.1768,1,1,11,2780
2490,ZONE_CREATED,2026-05-13 11:04:00.000,1778681040000,D002491,1778681040000,1778684040000,1.1771,1.17705,1,1,7,2781
2491,ZONE_CREATED,2026-05-13 11:05:00.000,1778681100000,D002492,1778681100000,1778684100000,1.1771,1.17705,1,-1,8,2782
2492,ZONE_CREATED,2026-05-13 11:07:00.000,1778681220000,D002493,1778681220000,1778684220000,1.1771,1.17705,1,1,9,2783
2493,ZONE_CREATED,2026-05-13 11:11:00.000,1778681460000,D002494,1778681460000,1778684460000,1.17705,1.1768,5,-1,18,2784
2494,ZONE_CREATED,2026-05-13 11:17:00.000,1778681820000,D002495,1778681820000,1778684820000,1.1768,1.1766,4,-1,17,2785
2495,ZONE_CREATED,2026-05-13 11:19:00.000,1778681940000,D002496,1778681940000,1778684940000,1.1768,1.1766,4,1,18,2786
2496,ZONE_CREATED,2026-05-13 11:22:00.000,1778682120000,D002497,1778682120000,1778685120000,1.1769,1.1768,2,1,15,2787
2497,ZONE_CREATED,2026-05-13 11:24:00.000,1778682240000,D002498,1778682240000,1778685240000,1.177,1.1769,2,1,10,2788
2498,ZONE_CREATED,2026-05-13 11:27:00.000,1778682420000,D002499,1778682420000,1778685420000,1.177,1.17695,1,-1,10,2789
2499,ZONE_CREATED,2026-05-13 11:29:00.000,1778682540000,D002500,1778682540000,1778685540000,1.17705,1.17695,2,1,16,2791
2500,ZONE_CREATED,2026-05-13 11:31:00.000,1778682660000,D002501,1778682660000,1778685660000,1.1771,1.177,2,1,15,2793
2501,ZONE_CREATED,2026-05-13 11:34:00.000,1778682840000,D002502,1778682840000,1778685840000,1.1771,1.1767,8,-1,29,2794
2502,ZONE_CREATED,2026-05-13 11:40:00.000,1778683200000,D002503,1778683200000,1778686200000,1.17675,1.1766,3,-1,15,2796
2503,ZONE_CREATED,2026-05-13 11:42:00.000,1778683320000,D002504,1778683320000,1778686320000,1.17665,1.1766,1,1,9,2797
2504,ZONE_CREATED,2026-05-13 11:45:00.000,1778683500000,D002505,1778683500000,1778686500000,1.17665,1.17635,6,-1,18,2799
2505,ZONE_CREATED,2026-05-13 11:50:00.000,1778683800000,D002506,1778683800000,1778686800000,1.17695,1.17635,12,1,34,2800
2506,ZONE_CREATED,2026-05-13 12:01:00.000,1778684460000,D002507,1778684460000,1778687460000,1.17705,1.17695,2,1,18,2801
2507,ZONE_CREATED,2026-05-13 12:04:00.000,1778684640000,D002508,1778684640000,1778687640000,1.17705,1.17695,2,-1,19,2802
2508,ZONE_CREATED,2026-05-13 12:05:00.000,1778684700000,D002509,1778684700000,1778687700000,1.177,1.17695,1,1,15,2803
2509,ZONE_CREATED,2026-05-13 12:12:00.000,1778685120000,D002510,1778685120000,1778688120000,1.1773,1.177,6,1,20,2804
2510,ZONE_CREATED,2026-05-13 12:27:00.000,1778686020000,D002511,1778686020000,1778689020000,1.1773,1.1772,2,-1,4,2805
2511,ZONE_CREATED,2026-05-13 12:28:00.000,1778686080000,D002512,1778686080000,1778689080000,1.1772,1.1769,6,-1,26,2806
2512,ZONE_CREATED,2026-05-13 12:31:00.000,1778686260000,D002513,1778686260000,1778689260000,1.1774,1.1769,10,1,27,2807
2513,ZONE_CREATED,2026-05-13 12:38:00.000,1778686680000,D002514,1778686680000,1778689680000,1.17745,1.1774,1,1,2,2808
2514,ZONE_CREATED,2026-05-13 12:39:00.000,1778686740000,D002515,1778686740000,1778689740000,1.17745,1.1774,1,-1,3,2809
2515,ZONE_CREATED,2026-05-13 12:48:00.000,1778687280000,D002516,1778687280000,1778690280000,1.1774,1.17725,3,-1,6,2810
2516,ZONE_CREATED,2026-05-13 12:50:00.000,1778687400000,D002517,1778687400000,1778690400000,1.1773,1.17725,1,1,5,2811
2517,ZONE_CREATED,2026-05-13 12:51:00.000,1778687460000,D002518,1778687460000,1778690460000,1.1773,1.17725,1,-1,6,2812
2518,ZONE_CREATED,2026-05-13 12:52:00.000,1778687520000,D002519,1778687520000,1778690520000,1.1773,1.17725,1,1,7,2813
2519,ZONE_CREATED,2026-05-13 12:55:00.000,1778687700000,D002520,1778687700000,1778690700000,1.1773,1.1771,4,-1,19,2814
2520,ZONE_CREATED,2026-05-13 13:01:00.000,1778688060000,D002521,1778688060000,1778691060000,1.17715,1.1771,1,1,15,2816
2521,ZONE_CREATED,2026-05-13 13:03:00.000,1778688180000,D002522,1778688180000,1778691180000,1.17715,1.1771,1,-1,16,2817
2522,ZONE_CREATED,2026-05-13 13:05:00.000,1778688300000,D002523,1778688300000,1778691300000,1.1772,1.1771,2,1,18,2818
2523,ZONE_CREATED,2026-05-13 13:15:00.000,1778688900000,D002524,1778688900000,1778691900000,1.17765,1.1772,9,1,15,2819
2524,ZONE_CREATED,2026-05-13 13:25:00.000,1778689500000,D002525,1778689500000,1778692500000,1.1778,1.17765,3,1,2,2820
2525,ZONE_CREATED,2026-05-13 13:30:00.000,1778689800000,D002526,1778689800000,1778692800000,1.1778,1.17775,1,1,2,2821
2526,ZONE_CREATED,2026-05-13 13:32:00.000,1778689920000,D002527,1778689920000,1778692920000,1.1777,1.17765,1,1,3,2822
2527,ZONE_CREATED,2026-05-13 13:33:00.000,1778689980000,D002528,1778689980000,1778692980000,1.1775,1.1772,6,-1,16,2823
2528,ZONE_CREATED,2026-05-13 13:46:00.000,1778690760000,D002529,1778690760000,1778693760000,1.1773,1.1772,2,1,15,2824
2529,ZONE_CREATED,2026-05-13 13:49:00.000,1778690940000,D002530,1778690940000,1778693940000,1.1773,1.177,6,-1,31,2825
2530,ZONE_CREATED,2026-05-13 14:06:00.000,1778691960000,D002531,1778691960000,1778694960000,1.177,1.17695,1,-1,16,2827
2531,ZONE_CREATED,2026-05-13 14:36:00.000,1778693760000,D002532,1778693760000,1778696760000,1.17695,1.1769,1,-1,15,2828
2532,ZONE_CREATED,2026-05-13 14:37:00.000,1778693820000,D002533,1778693820000,1778696820000,1.177,1.1769,2,1,18,2829
2533,ZONE_CREATED,2026-05-13 14:39:00.000,1778693940000,D002534,1778693940000,1778696940000,1.177,1.17655,9,-1,25,2830
2534,ZONE_CREATED,2026-05-13 14:57:00.000,1778695020000,D002535,1778695020000,1778698020000,1.1766,1.17655,1,1,8,2831
2535,ZONE_CREATED,2026-05-13 14:59:00.000,1778695140000,D002536,1778695140000,1778698140000,1.1766,1.1765,2,-1,9,2832
2536,ZONE_CREATED,2026-05-13 15:01:00.000,1778695260000,D002537,1778695260000,1778698260000,1.1767,1.1765,4,1,11,2833
2537,ZONE_CREATED,2026-05-13 15:16:00.000,1778696160000,D002538,1778696160000,1778699160000,1.17685,1.1767,3,1,10,2834
2538,ZONE_CREATED,2026-05-13 15:23:00.000,1778696580000,D002539,1778696580000,1778699580000,1.17685,1.17665,4,-1,12,2835
2539,ZONE_CREATED,2026-05-13 15:26:00.000,1778696760000,D002540,1778696760000,1778699760000,1.1767,1.17665,1,1,11,2836
2540,ZONE_CREATED,2026-05-13 15:31:00.000,1778697060000,D002541,1778697060000,1778700060000,1.17685,1.1767,3,1,9,2838
2541,ZONE_CREATED,2026-05-13 15:45:00.000,1778697900000,D002542,1778697900000,1778700900000,1.1769,1.17685,1,-1,11,2840
2542,ZONE_CREATED,2026-05-13 15:47:00.000,1778698020000,D002543,1778698020000,1778701020000,1.17685,1.17665,4,-1,13,2842
2543,ZONE_CREATED,2026-05-13 15:48:00.000,1778698080000,D002544,1778698080000,1778701080000,1.17665,1.1766,1,1,12,2843
2544,ZONE_CREATED,2026-05-13 15:50:00.000,1778698200000,D002545,1778698200000,1778701200000,1.177,1.17665,7,1,25,2844
2545,ZONE_CREATED,2026-05-13 17:01:00.000,1778702460000,D002546,1778702460000,1778705460000,1.1773,1.177,6,1,24,2846
2546,ZONE_CREATED,2026-05-14 00:46:00.000,1778730360000,D002547,1778730360000,1778733360000,1.1775,1.1773,4,1,16,2848
2547,ZONE_CREATED,2026-05-14 01:06:00.000,1778731560000,D002548,1778731560000,1778734560000,1.1775,1.1774,2,-1,8,2849
2548,ZONE_CREATED,2026-05-14 01:36:00.000,1778733360000,D002549,1778733360000,1778736360000,1.1774,1.1769,10,-1,32,2850
2549,ZONE_CREATED,2026-05-14 03:04:00.000,1778738640000,D002550,1778738640000,1778741640000,1.1774,1.1769,10,1,32,2851
2550,ZONE_CREATED,2026-05-14 03:41:00.000,1778740860000,D002551,1778740860000,1778743860000,1.17765,1.1774,5,1,13,2852
2551,ZONE_CREATED,2026-05-14 03:46:00.000,1778741160000,D002552,1778741160000,1778744160000,1.1777,1.17765,1,1,5,2853
2552,ZONE_CREATED,2026-05-14 03:52:00.000,1778741520000,D002553,1778741520000,1778744520000,1.1777,1.1766,22,-1,43,2854
2553,ZONE_CREATED,2026-05-14 05:00:00.000,1778745600000,D002554,1778745600000,1778748600000,1.1768,1.1766,4,1,13,2855
2554,ZONE_CREATED,2026-05-14 05:03:00.000,1778745780000,D002555,1778745780000,1778748780000,1.1768,1.1766,4,-1,14,2856
2555,ZONE_CREATED,2026-05-14 05:15:00.000,1778746500000,D002556,1778746500000,1778749500000,1.17675,1.1766,3,1,15,2858
2556,ZONE_CREATED,2026-05-14 05:51:00.000,1778748660000,D002557,1778748660000,1778751660000,1.17695,1.17675,4,1,17,2859
2557,ZONE_CREATED,2026-05-14 05:54:00.000,1778748840000,D002558,1778748840000,1778751840000,1.1771,1.17695,3,1,16,2860
2558,ZONE_CREATED,2026-05-14 06:11:00.000,1778749860000,D002559,1778749860000,1778752860000,1.17705,1.17695,2,-1,13,2861
2559,ZONE_CREATED,2026-05-14 06:32:00.000,1778751120000,D002560,1778751120000,1778754120000,1.17695,1.1766,7,-1,25,2862
2560,ZONE_CREATED,2026-05-14 06:42:00.000,1778751720000,D002561,1778751720000,1778754720000,1.1768,1.1766,4,1,18,2864
2561,ZONE_CREATED,2026-05-14 06:54:00.000,1778752440000,D002562,1778752440000,1778755440000,1.1768,1.1766,4,-1,19,2865
2562,ZONE_CREATED,2026-05-14 07:00:00.000,1778752800000,D002563,1778752800000,1778755800000,1.1771,1.1766,10,1,33,2866
2563,ZONE_CREATED,2026-05-14 07:12:00.000,1778753520000,D002564,1778753520000,1778756520000,1.1771,1.17675,7,-1,28,2867
2564,ZONE_CREATED,2026-05-14 07:15:00.000,1778753700000,D002565,1778753700000,1778756700000,1.17675,1.1764,7,-1,22,2868
2565,ZONE_CREATED,2026-05-14 08:26:00.000,1778757960000,D002566,1778757960000,1778760960000,1.1764,1.17605,7,-1,2,2869
2566,ZONE_CREATED,2026-05-14 08:58:00.000,1778759880000,D002567,1778759880000,1778762880000,1.17615,1.17605,2,1,2,2870
2567,ZONE_CREATED,2026-05-14 09:04:00.000,1778760240000,D002568,1778760240000,1778763240000,1.17625,1.1762,1,1,2,2871
2568,ZONE_CREATED,2026-05-14 09:06:00.000,1778760360000,D002569,1778760360000,1778763360000,1.1763,1.17625,1,1,3,2872
2569,ZONE_CREATED,2026-05-14 09:07:00.000,1778760420000,D002570,1778760420000,1778763420000,1.17635,1.17615,4,-1,5,2873
2570,ZONE_CREATED,2026-05-14 09:11:00.000,1778760660000,D002571,1778760660000,1778763660000,1.17645,1.17615,6,1,7,2875
2571,ZONE_CREATED,2026-05-14 09:15:00.000,1778760900000,D002572,1778760900000,1778763900000,1.17655,1.17635,4,-1,9,2876
2572,ZONE_CREATED,2026-05-14 09:18:00.000,1778761080000,D002573,1778761080000,1778764080000,1.17635,1.1763,1,-1,6,2877
2573,ZONE_CREATED,2026-05-14 09:19:00.000,1778761140000,D002574,1778761140000,1778764140000,1.17635,1.17625,2,1,8,2878
2574,ZONE_CREATED,2026-05-14 09:22:00.000,1778761320000,D002575,1778761320000,1778764320000,1.17635,1.176,7,-1,10,2880
2575,ZONE_CREATED,2026-05-14 09:36:00.000,1778762160000,D002576,1778762160000,1778765160000,1.176,1.17565,7,-1,2,2881
2576,ZONE_CREATED,2026-05-14 09:47:00.000,1778762820000,D002577,1778762820000,1778765820000,1.1757,1.1752,10,-1,2,2882
2577,ZONE_CREATED,2026-05-14 10:21:00.000,1778764860000,D002578,1778764860000,1778767860000,1.1752,1.17515,1,-1,2,2883
