# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
10664,ZONE_TOUCHED,32470,2026-04-10T00:43:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,8,
10665,ZONE_INVALIDATED,32470,2026-04-10T00:43:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,8,close_through
10666,ZONE_TOUCHED,32470,2026-04-10T00:43:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,10,
10667,ZONE_INVALIDATED,32470,2026-04-10T00:43:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,10,close_through
10668,OBS,32502,2026-04-10T01:15:00.000,24,12,23457,23457,46,46,71,0.963562,1.723,1184,20,0,0,
10669,OBS,32537,2026-04-10T01:54:00.000,24,13,23456,23456,125,125,63,0.996136,2.6826,1149,20,0,0,
10670,ZONE_CREATED,32537,2026-04-10T01:54:00.000,24,13,23456,23456,125,0,63,0.996136,2.6826,1149,20,954,0,cells=1
10671,ZONE_TOUCHED,32538,2026-04-10T01:55:00.000,24,0,23456,23456,0,0,0,0,0,0,0,954,1,
10672,OBS,32539,2026-04-10T01:56:00.000,24,13,23454,23454,67,67,63,0.991393,2.0825,1149,20,0,0,
10673,ZONE_CREATED,32539,2026-04-10T01:56:00.000,24,13,23454,23454,67,0,63,0.991393,2.0825,1149,20,955,0,cells=1
10674,ZONE_INVALIDATED,32542,2026-04-10T01:59:00.000,24,0,23454,23454,0,0,0,0,0,0,0,955,0,close_through
10675,OBS,32571,2026-04-10T02:29:00.000,24,14,23446,23446,42,42,85,0.950426,1.4194,1396,20,0,0,
10676,OBS,32602,2026-04-10T03:01:00.000,24,16,23449,23449,93,93,132,0.976702,1.853,2161,20,0,0,
10677,OBS,32602,2026-04-10T03:01:00.000,24,16,23450,23450,85,85,132,0.973582,1.7664,2161,20,0,0,
10678,ZONE_TOUCHED,32604,2026-04-10T03:03:00.000,24,0,23456,23456,0,0,0,0,0,0,0,954,2,
10679,OBS,32618,2026-04-10T03:17:00.000,24,16,23444,23444,79,79,132,0.968188,1.6961,2161,20,0,0,
10680,OBS,32619,2026-04-10T03:18:00.000,24,16,23442,23442,121,121,132,0.988523,2.1067,2161,20,0,0,
10681,OBS,32619,2026-04-10T03:18:00.000,24,16,23443,23443,66,66,132,0.952531,1.5235,2161,20,0,0,
10682,OBS,32625,2026-04-10T03:24:00.000,24,16,23441,23441,67,67,132,0.953478,1.5379,2161,20,0,0,
10683,OBS,32627,2026-04-10T03:26:00.000,24,16,23441,23441,67,67,132,0.953478,1.5379,2161,20,0,0,
10684,ZONE_EXPIRED,32658,2026-04-10T03:57:00.000,24,0,23364,23366,0,0,0,0,0,0,0,887,1,max_age
10685,OBS,32661,2026-04-10T04:00:00.000,24,17,23439,23439,77,77,122,0.954751,1.4676,2280,20,0,0,
10686,OBS,32661,2026-04-10T04:00:00.000,24,17,23440,23440,80,80,122,0.959565,1.5012,2280,20,0,0,
10687,OBS,32662,2026-04-10T04:01:00.000,24,18,23439,23439,100,100,144,0.971736,1.6257,2935,20,0,0,
10688,OBS,32663,2026-04-10T04:02:00.000,24,18,23438,23438,88,88,144,0.95777,1.5026,2935,20,0,0,
10689,ZONE_EXPIRED,32664,2026-04-10T04:03:00.000,24,0,23370,23372,0,0,0,0,0,0,0,889,13,max_age
10690,OBS,32676,2026-04-10T04:15:00.000,24,18,23442,23442,94,94,144,0.966017,1.5661,2935,20,0,0,
10691,OBS,32691,2026-04-10T04:30:00.000,24,18,23444,23444,124,124,144,0.986111,1.8332,2935,20,0,0,
10692,OBS,32704,2026-04-10T04:43:00.000,24,19,23434,23434,214,214,142,0.997887,2.1982,2878,20,0,0,
10693,OBS,32704,2026-04-10T04:43:00.000,24,19,23435,23435,235,235,142,0.997887,2.2827,2878,20,0,0,
10694,ZONE_CREATED,32704,2026-04-10T04:43:00.000,24,19,23434,23435,449,0,142,0.997887,2.2827,2878,20,956,0,cells=2
10695,ZONE_TOUCHED,32705,2026-04-10T04:44:00.000,24,0,23434,23435,0,0,0,0,0,0,0,956,1,
10696,ZONE_TOUCHED,32706,2026-04-10T04:45:00.000,24,0,23434,23435,0,0,0,0,0,0,0,956,2,
10697,ZONE_INVALIDATED,32706,2026-04-10T04:45:00.000,24,0,23434,23435,0,0,0,0,0,0,0,956,2,close_through
10698,OBS,32707,2026-04-10T04:46:00.000,24,19,23439,23439,97,97,142,0.968167,1.4864,2878,20,0,0,
10699,OBS,32720,2026-04-10T04:59:00.000,24,19,23430,23430,145,145,142,0.990425,1.8476,2878,20,0,0,
10700,ZONE_CREATED,32720,2026-04-10T04:59:00.000,24,19,23430,23430,145,0,142,0.990425,1.8476,2878,20,957,0,cells=1
10701,ZONE_TOUCHED,32721,2026-04-10T05:00:00.000,24,0,23430,23430,0,0,0,0,0,0,0,957,1,
10702,OBS,32721,2026-04-10T05:00:00.000,24,19,23427,23427,85,85,142,0.952066,1.368,2878,20,0,0,
10703,OBS,32721,2026-04-10T05:00:00.000,24,19,23429,23429,99,99,142,0.970903,1.5047,2878,20,0,0,
10704,ZONE_TOUCHED,32722,2026-04-10T05:01:00.000,24,0,23430,23430,0,0,0,0,0,0,0,957,2,
10705,OBS,32725,2026-04-10T05:04:00.000,24,20,23426,23426,225,225,157,0.998137,2.2668,3175,20,0,0,
10706,ZONE_CREATED,32725,2026-04-10T05:04:00.000,24,20,23426,23426,225,0,157,0.998137,2.2668,3175,20,958,0,cells=1
10707,ZONE_TOUCHED,32726,2026-04-10T05:05:00.000,24,0,23426,23426,0,0,0,0,0,0,0,958,1,
10708,ZONE_TOUCHED,32727,2026-04-10T05:06:00.000,24,0,23426,23426,0,0,0,0,0,0,0,958,2,
10709,ZONE_TOUCHED,32727,2026-04-10T05:06:00.000,24,0,23430,23430,0,0,0,0,0,0,0,957,3,
10710,ZONE_TOUCHED,32728,2026-04-10T05:07:00.000,24,0,23430,23430,0,0,0,0,0,0,0,957,4,
10711,ZONE_INVALIDATED,32728,2026-04-10T05:07:00.000,24,0,23430,23430,0,0,0,0,0,0,0,957,4,close_through
10712,OBS,32733,2026-04-10T05:12:00.000,24,20,23440,23440,102,102,157,0.95832,1.5021,3175,20,0,0,
10713,OBS,32755,2026-04-10T05:34:00.000,24,21,23448,23448,214,214,173,0.99631,2.1147,2942,20,0,0,
10714,OBS,32755,2026-04-10T05:34:00.000,24,21,23449,23449,203,203,173,0.994668,2.0669,2942,20,0,0,
10715,ZONE_CREATED,32755,2026-04-10T05:34:00.000,24,21,23448,23449,417,0,173,0.99631,2.1147,2942,20,959,0,cells=2
10716,ZONE_TOUCHED,32756,2026-04-10T05:35:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,1,
10717,OBS,32756,2026-04-10T05:35:00.000,24,21,23447,23447,132,132,173,0.977613,1.678,2942,20,0,0,
10718,OBS,32756,2026-04-10T05:35:00.000,24,21,23449,23449,219,219,173,0.99631,2.1356,2942,20,0,0,
10719,ZONE_CREATED,32756,2026-04-10T05:35:00.000,24,21,23449,23449,219,0,173,0.99631,2.1356,2942,20,960,0,cells=1
10720,OBS,32757,2026-04-10T05:36:00.000,24,21,23447,23447,105,105,173,0.956252,1.4717,2942,20,0,0,
10721,ZONE_TOUCHED,32764,2026-04-10T05:43:00.000,24,0,23449,23449,0,0,0,0,0,0,0,960,1,
10722,ZONE_TOUCHED,32764,2026-04-10T05:43:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,2,
10723,ZONE_TOUCHED,32765,2026-04-10T05:44:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,3,
10724,ZONE_TOUCHED,32766,2026-04-10T05:45:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,4,
10725,OBS,32778,2026-04-10T05:57:00.000,24,21,23439,23439,134,134,173,0.978385,1.6916,2942,20,0,0,
10726,OBS,32787,2026-04-10T06:06:00.000,24,22,23447,23447,100,100,184,0.954602,1.5081,2797,20,0,0,
10727,OBS,32789,2026-04-10T06:08:00.000,24,22,23442,23442,165,165,184,0.987823,1.9566,2797,20,0,0,
10728,ZONE_TOUCHED,32799,2026-04-10T06:19:00.000,24,0,23449,23449,0,0,0,0,0,0,0,960,2,
10729,ZONE_INVALIDATED,32799,2026-04-10T06:19:00.000,24,0,23449,23449,0,0,0,0,0,0,0,960,2,close_through
10730,ZONE_TOUCHED,32799,2026-04-10T06:19:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,5,
10731,ZONE_INVALIDATED,32799,2026-04-10T06:19:00.000,24,0,23448,23449,0,0,0,0,0,0,0,959,5,close_through
10732,ZONE_TOUCHED,32799,2026-04-10T06:19:00.000,24,0,23456,23456,0,0,0,0,0,0,0,954,3,
10733,OBS,32799,2026-04-10T06:19:00.000,24,22,23453,23453,99,99,184,0.954037,1.4991,2797,20,0,0,
10734,OBS,32799,2026-04-10T06:19:00.000,24,22,23454,23454,143,143,184,0.981533,1.8283,2797,20,0,0,
10735,OBS,32799,2026-04-10T06:19:00.000,24,22,23455,23455,200,200,184,0.993647,2.1293,2797,20,0,0,
10736,OBS,32799,2026-04-10T06:19:00.000,24,22,23456,23456,96,96,184,0.9524,1.4716,2797,20,0,0,
10737,ZONE_CREATED,32799,2026-04-10T06:19:00.000,24,22,23455,23455,200,0,184,0.993647,2.1293,2797,20,961,0,cells=1
10738,ZONE_TOUCHED,32800,2026-04-10T06:20:00.000,24,0,23455,23455,0,0,0,0,0,0,0,961,1,
10739,ZONE_INVALIDATED,32800,2026-04-10T06:20:00.000,24,0,23455,23455,0,0,0,0,0,0,0,961,1,close_through
10740,ZONE_TOUCHED,32800,2026-04-10T06:20:00.000,24,0,23456,23456,0,0,0,0,0,0,0,954,4,
10741,ZONE_INVALIDATED,32800,2026-04-10T06:20:00.000,24,0,23456,23456,0,0,0,0,0,0,0,954,4,close_through
10742,ZONE_TOUCHED,32800,2026-04-10T06:20:00.000,24,0,23470,23470,0,0,0,0,0,0,0,940,1,
10743,ZONE_INVALIDATED,32800,2026-04-10T06:20:00.000,24,0,23470,23470,0,0,0,0,0,0,0,940,1,close_through
10744,ZONE_TOUCHED,32800,2026-04-10T06:20:00.000,24,0,23475,23475,0,0,0,0,0,0,0,939,4,
10745,ZONE_INVALIDATED,32800,2026-04-10T06:20:00.000,24,0,23475,23475,0,0,0,0,0,0,0,939,4,close_through
10746,OBS,32800,2026-04-10T06:20:00.000,24,22,23459,23459,117,117,184,0.970494,1.6485,2797,20,0,0,
10747,OBS,32800,2026-04-10T06:20:00.000,24,22,23467,23467,108,108,184,0.96177,1.5769,2797,20,0,0,
10748,OBS,32800,2026-04-10T06:20:00.000,24,22,23474,23474,161,161,184,0.987013,1.9346,2797,20,0,0,
10749,OBS,32800,2026-04-10T06:20:00.000,24,22,23475,23475,142,142,184,0.981039,1.822,2797,20,0,0,
10750,OBS,32800,2026-04-10T06:20:00.000,24,22,23476,23476,275,275,184,0.99745,2.4155,2797,20,0,0,
10751,OBS,32800,2026-04-10T06:20:00.000,24,22,23477,23477,270,270,184,0.99745,2.399,2797,20,0,0,
10752,OBS,32800,2026-04-10T06:20:00.000,24,22,23478,23478,117,117,184,0.970494,1.6485,2797,20,0,0,
10753,OBS,32800,2026-04-10T06:20:00.000,24,22,23480,23480,129,129,184,0.97641,1.7359,2797,20,0,0,
10754,OBS,32800,2026-04-10T06:20:00.000,24,22,23481,23481,124,124,184,0.974638,1.7005,2797,20,0,0,
10755,OBS,32800,2026-04-10T06:20:00.000,24,22,23482,23482,155,155,184,0.985794,1.9005,2797,20,0,0,
10756,OBS,32800,2026-04-10T06:20:00.000,24,22,23483,23483,150,150,184,0.983972,1.8711,2797,20,0,0,
10757,OBS,32800,2026-04-10T06:20:00.000,24,22,23484,23484,139,139,184,0.9795,1.8028,2797,20,0,0,
10758,OBS,32800,2026-04-10T06:20:00.000,24,22,23485,23485,248,248,184,0.996713,2.3226,2797,20,0,0,
10759,OBS,32800,2026-04-10T06:20:00.000,24,22,23486,23486,246,246,184,0.996421,2.3153,2797,20,0,0,
10760,OBS,32800,2026-04-10T06:20:00.000,24,22,23487,23487,302,302,184,0.997724,2.4998,2797,20,0,0,
10761,OBS,32800,2026-04-10T06:20:00.000,24,22,23488,23488,267,267,184,0.99745,2.389,2797,20,0,0,
10762,OBS,32800,2026-04-10T06:20:00.000,24,22,23490,23490,106,106,184,0.960952,1.5602,2797,20,0,0,
10763,ZONE_CREATED,32800,2026-04-10T06:20:00.000,24,22,23476,23477,545,0,184,0.99745,2.4155,2797,20,962,0,cells=2
10764,ZONE_CREATED,32800,2026-04-10T06:20:00.000,24,22,23485,23488,1063,0,184,0.997724,2.4998,2797,20,963,0,cells=4
10765,ZONE_TOUCHED,32801,2026-04-10T06:21:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,1,
10766,ZONE_TOUCHED,32801,2026-04-10T06:21:00.000,24,0,23476,23477,0,0,0,0,0,0,0,962,1,
10767,ZONE_INVALIDATED,32801,2026-04-10T06:21:00.000,24,0,23476,23477,0,0,0,0,0,0,0,962,1,close_through
10768,OBS,32801,2026-04-10T06:21:00.000,24,22,23471,23471,101,101,184,0.955679,1.517,2797,20,0,0,
10769,OBS,32801,2026-04-10T06:21:00.000,24,22,23479,23479,117,117,184,0.970494,1.6485,2797,20,0,0,
10770,OBS,32801,2026-04-10T06:21:00.000,24,22,23480,23480,240,240,184,0.996421,2.2931,2797,20,0,0,
10771,OBS,32801,2026-04-10T06:21:00.000,24,22,23481,23481,171,171,184,0.988513,1.9886,2797,20,0,0,
10772,OBS,32801,2026-04-10T06:21:00.000,24,22,23484,23484,212,212,184,0.994582,2.1816,2797,20,0,0,
10773,OBS,32801,2026-04-10T06:21:00.000,24,22,23485,23485,144,144,184,0.981949,1.8345,2797,20,0,0,
10774,ZONE_CREATED,32801,2026-04-10T06:21:00.000,24,22,23480,23480,240,0,184,0.996421,2.2931,2797,20,964,0,cells=1
10775,ZONE_CREATED,32801,2026-04-10T06:21:00.000,24,22,23484,23484,212,0,184,0.994582,2.1816,2797,20,965,0,cells=1
10776,ZONE_TOUCHED,32803,2026-04-10T06:23:00.000,24,0,23480,23480,0,0,0,0,0,0,0,964,1,
10777,OBS,32803,2026-04-10T06:23:00.000,24,22,23478,23478,146,146,184,0.983141,1.8469,2797,20,0,0,
10778,OBS,32803,2026-04-10T06:23:00.000,24,22,23479,23479,231,231,184,0.996066,2.2588,2797,20,0,0,
10779,ZONE_CREATED,32803,2026-04-10T06:23:00.000,24,22,23479,23479,231,0,184,0.996066,2.2588,2797,20,966,0,cells=1
10780,ZONE_TOUCHED,32804,2026-04-10T06:24:00.000,24,0,23479,23479,0,0,0,0,0,0,0,966,1,
10781,ZONE_TOUCHED,32804,2026-04-10T06:24:00.000,24,0,23484,23484,0,0,0,0,0,0,0,965,1,
10782,ZONE_TOUCHED,32804,2026-04-10T06:24:00.000,24,0,23480,23480,0,0,0,0,0,0,0,964,2,
10783,ZONE_INVALIDATED,32804,2026-04-10T06:24:00.000,24,0,23480,23480,0,0,0,0,0,0,0,964,2,close_through
10784,ZONE_TOUCHED,32804,2026-04-10T06:24:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,2,
10785,OBS,32804,2026-04-10T06:24:00.000,24,22,23479,23479,140,140,184,0.980042,1.8092,2797,20,0,0,
10786,OBS,32804,2026-04-10T06:24:00.000,24,22,23484,23484,243,243,184,0.996421,2.3043,2797,20,0,0,
10787,OBS,32804,2026-04-10T06:24:00.000,24,22,23485,23485,112,112,184,0.96672,1.6094,2797,20,0,0,
10788,ZONE_CREATED,32804,2026-04-10T06:24:00.000,24,22,23484,23484,243,0,184,0.996421,2.3043,2797,20,967,0,cells=1
10789,ZONE_TOUCHED,32805,2026-04-10T06:25:00.000,24,0,23479,23479,0,0,0,0,0,0,0,966,2,
10790,ZONE_INVALIDATED,32805,2026-04-10T06:25:00.000,24,0,23479,23479,0,0,0,0,0,0,0,966,2,close_through
10791,ZONE_TOUCHED,32833,2026-04-10T06:53:00.000,24,0,23484,23484,0,0,0,0,0,0,0,967,1,
10792,ZONE_TOUCHED,32833,2026-04-10T06:53:00.000,24,0,23484,23484,0,0,0,0,0,0,0,965,2,
10793,ZONE_TOUCHED,32834,2026-04-10T06:54:00.000,24,0,23484,23484,0,0,0,0,0,0,0,967,2,
10794,ZONE_INVALIDATED,32834,2026-04-10T06:54:00.000,24,0,23484,23484,0,0,0,0,0,0,0,967,2,close_through
10795,ZONE_TOUCHED,32834,2026-04-10T06:54:00.000,24,0,23484,23484,0,0,0,0,0,0,0,965,3,
10796,ZONE_INVALIDATED,32834,2026-04-10T06:54:00.000,24,0,23484,23484,0,0,0,0,0,0,0,965,3,close_through
10797,ZONE_TOUCHED,32834,2026-04-10T06:54:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,3,
10798,ZONE_TOUCHED,32835,2026-04-10T06:55:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,4,
10799,ZONE_TOUCHED,32836,2026-04-10T06:56:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,5,
10800,OBS,32836,2026-04-10T06:56:00.000,24,23,23484,23484,117,117,186,0.968509,1.564,2684,20,0,0,
10801,OBS,32836,2026-04-10T06:56:00.000,24,23,23485,23485,149,149,186,0.984474,1.7754,2684,20,0,0,
10802,ZONE_TOUCHED,32837,2026-04-10T06:57:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,6,
10803,ZONE_INVALIDATED,32837,2026-04-10T06:57:00.000,24,0,23485,23488,0,0,0,0,0,0,0,963,6,close_through
10804,OBS,32841,2026-04-10T07:01:00.000,24,24,23493,23493,98,98,204,0.956666,1.49,2554,20,0,0,
10805,OBS,32845,2026-04-10T07:05:00.000,24,24,23490,23490,99,99,204,0.957623,1.4991,2554,20,0,0,
10806,OBS,32847,2026-04-10T07:07:00.000,24,24,23488,23488,175,175,204,0.987404,2.0094,2554,20,0,0,
10807,OBS,32858,2026-04-10T07:18:00.000,24,24,23483,23483,221,221,204,0.991491,2.219,2554,20,0,0,
10808,ZONE_CREATED,32858,2026-04-10T07:18:00.000,24,24,23483,23483,221,0,204,0.991491,2.219,2554,20,968,0,cells=1
10809,OBS,32859,2026-04-10T07:19:00.000,24,24,23486,23486,141,141,204,0.980427,1.8156,2554,20,0,0,
10810,OBS,32866,2026-04-10T07:26:00.000,24,24,23494,23494,124,124,204,0.976255,1.7005,2554,20,0,0,
10811,OBS,32881,2026-04-10T07:41:00.000,24,25,23500,23500,166,166,195,0.984391,1.962,2524,20,0,0,
10812,OBS,32930,2026-04-10T08:30:00.000,24,26,23495,23495,125,125,188,0.963214,1.6289,3619,20,0,0,
10813,OBS,32959,2026-04-10T08:59:00.000,24,27,23499,23499,154,154,183,0.983102,1.6692,3102,20,0,0,
10814,OBS,32961,2026-04-10T09:01:00.000,24,28,23499,23499,145,145,231,0.951694,1.3736,3533,20,0,0,
10815,OBS,32961,2026-04-10T09:01:00.000,24,28,23500,23500,218,218,231,0.987023,1.7108,3533,20,0,0,
10816,OBS,32981,2026-04-10T09:21:00.000,24,28,23495,23495,146,146,231,0.952509,1.3792,3533,20,0,0,
10817,OBS,32991,2026-04-10T09:31:00.000,24,29,23511,23511,186,186,204,0.98757,1.7184,3897,20,0,0,
10818,OBS,32991,2026-04-10T09:31:00.000,24,29,23512,23512,284,284,204,0.995994,2.0997,3897,20,0,0,
10819,OBS,32991,2026-04-10T09:31:00.000,24,29,23513,23513,148,148,204,0.973114,1.5128,3897,20,0,0,
10820,OBS,32991,2026-04-10T09:31:00.000,24,29,23514,23514,186,186,204,0.98757,1.7184,3897,20,0,0,
10821,OBS,32991,2026-04-10T09:31:00.000,24,29,23517,23517,191,191,204,0.988412,1.7423,3897,20,0,0,
10822,OBS,32991,2026-04-10T09:31:00.000,24,29,23518,23518,124,124,204,0.952079,1.3539,3897,20,0,0,
10823,ZONE_CREATED,32991,2026-04-10T09:31:00.000,24,29,23512,23512,284,0,204,0.995994,2.0997,3897,20,969,0,cells=1
10824,ZONE_TOUCHED,32992,2026-04-10T09:32:00.000,24,0,23512,23512,0,0,0,0,0,0,0,969,1,
10825,OBS,32994,2026-04-10T09:34:00.000,24,29,23508,23508,124,124,204,0.952079,1.3539,3897,20,0,0,
10826,ZONE_TOUCHED,32995,2026-04-10T09:35:00.000,24,0,23512,23512,0,0,0,0,0,0,0,969,2,
10827,ZONE_INVALIDATED,32995,2026-04-10T09:35:00.000,24,0,23512,23512,0,0,0,0,0,0,0,969,2,close_through
10828,OBS,33018,2026-04-10T09:58:00.000,24,29,23508,23508,162,162,204,0.979049,1.5941,3897,20,0,0,
10829,OBS,33043,2026-04-10T10:23:00.000,24,30,23526,23526,151,151,231,0.967041,1.5947,3638,20,0,0,
10830,OBS,33049,2026-04-10T10:29:00.000,24,30,23534,23534,193,193,231,0.981069,1.8199,3638,20,0,0,
10831,OBS,33050,2026-04-10T10:30:00.000,24,30,23538,23538,163,163,231,0.97045,1.6648,3638,20,0,0,
10832,OBS,33055,2026-04-10T10:35:00.000,24,31,23524,23524,144,144,239,0.951324,1.3502,4081,20,0,0,
10833,OBS,33073,2026-04-10T10:53:00.000,24,31,23522,23522,144,144,239,0.951324,1.3502,4081,20,0,0,
10834,OBS,33075,2026-04-10T10:55:00.000,24,31,23522,23522,156,156,239,0.960346,1.4197,4081,20,0,0,
10835,OBS,33076,2026-04-10T10:56:00.000,24,31,23526,23526,171,171,239,0.969858,1.4996,4081,20,0,0,
10836,OBS,33077,2026-04-10T10:57:00.000,24,31,23527,23527,179,179,239,0.973845,1.5394,4081,20,0,0,
10837,OBS,33092,2026-04-10T11:12:00.000,24,32,23527,23527,147,147,225,0.962131,1.5096,3971,20,0,0,
10838,OBS,33093,2026-04-10T11:13:00.000,24,32,23529,23529,171,171,225,0.97504,1.6488,3971,20,0,0,
10839,OBS,33103,2026-04-10T11:23:00.000,24,32,23541,23541,184,184,225,0.981462,1.7163,3971,20,0,0,
10840,OBS,33107,2026-04-10T11:27:00.000,24,32,23546,23546,169,169,225,0.974392,1.638,3971,20,0,0,
10841,OBS,33124,2026-04-10T11:44:00.000,24,33,23528,23528,224,224,328,0.973132,1.6899,4211,20,0,0,
10842,OBS,33124,2026-04-10T11:44:00.000,24,33,23529,23529,243,243,328,0.978924,1.7613,4211,20,0,0,
10843,OBS,33124,2026-04-10T11:44:00.000,24,33,23530,23530,296,296,328,0.986876,1.9343,4211,20,0,0,
10844,OBS,33126,2026-04-10T11:46:00.000,24,33,23521,23521,256,256,328,0.981507,1.807,4211,20,0,0,
10845,OBS,33126,2026-04-10T11:46:00.000,24,33,23522,23522,169,169,328,0.954009,1.4431,4211,20,0,0,
10846,OBS,33127,2026-04-10T11:47:00.000,24,33,23524,23524,244,244,328,0.979196,1.7649,4211,20,0,0,
10847,OBS,33129,2026-04-10T11:49:00.000,24,33,23525,23525,221,221,328,0.972782,1.6781,4211,20,0,0,
10848,OBS,33130,2026-04-10T11:50:00.000,24,33,23525,23525,391,391,328,0.993891,2.1786,4211,20,0,0,
10849,ZONE_CREATED,33130,2026-04-10T11:50:00.000,24,33,23525,23525,391,0,328,0.993891,2.1786,4211,20,970,0,cells=1
10850,ZONE_TOUCHED,33132,2026-04-10T11:52:00.000,24,0,23525,23525,0,0,0,0,0,0,0,970,1,
10851,ZONE_INVALIDATED,33132,2026-04-10T11:52:00.000,24,0,23525,23525,0,0,0,0,0,0,0,970,1,close_through
10852,OBS,33133,2026-04-10T11:53:00.000,24,33,23530,23530,185,185,328,0.9623,1.5223,4211,20,0,0,
10853,OBS,33134,2026-04-10T11:54:00.000,24,33,23522,23522,210,210,328,0.96959,1.6333,4211,20,0,0,
10854,OBS,33136,2026-04-10T11:56:00.000,24,33,23513,23513,278,278,328,0.984551,1.8793,4211,20,0,0,
10855,OBS,33136,2026-04-10T11:56:00.000,24,33,23514,23514,256,256,328,0.981507,1.807,4211,20,0,0,
10856,OBS,33136,2026-04-10T11:56:00.000,24,33,23515,23515,164,164,328,0.951233,1.4168,4211,20,0,0,
10857,OBS,33137,2026-04-10T11:57:00.000,24,33,23518,23518,176,176,328,0.957762,1.4787,4211,20,0,0,
10858,OBS,33138,2026-04-10T11:58:00.000,24,33,23525,23525,276,276,328,0.984151,1.8729,4211,20,0,0,
10859,OBS,33138,2026-04-10T11:58:00.000,24,33,23526,23526,352,352,328,0.991604,2.0864,4211,20,0,0,
10860,OBS,33138,2026-04-10T11:58:00.000,24,33,23527,23527,192,192,328,0.965225,1.5548,4211,20,0,0,
10861,ZONE_CREATED,33138,2026-04-10T11:58:00.000,24,33,23526,23526,352,0,328,0.991604,2.0864,4211,20,971,0,cells=1
10862,ZONE_TOUCHED,33139,2026-04-10T11:59:00.000,24,0,23526,23526,0,0,0,0,0,0,0,971,1,
10863,OBS,33139,2026-04-10T11:59:00.000,24,33,23526,23526,527,527,328,0.997217,2.4408,4211,20,0,0,
10864,OBS,33139,2026-04-10T11:59:00.000,24,33,23527,23527,313,313,328,0.988321,1.9833,4211,20,0,0,
10865,ZONE_CREATED,33139,2026-04-10T11:59:00.000,24,33,23526,23526,527,0,328,0.997217,2.4408,4211,20,972,0,cells=1
10866,ZONE_TOUCHED,33140,2026-04-10T12:00:00.000,24,0,23526,23526,0,0,0,0,0,0,0,972,1,
10867,ZONE_TOUCHED,33140,2026-04-10T12:00:00.000,24,0,23526,23526,0,0,0,0,0,0,0,971,2,
10868,ZONE_INVALIDATED,33140,2026-04-10T12:00:00.000,24,0,23526,23526,0,0,0,0,0,0,0,971,2,close_through
10869,OBS,33140,2026-04-10T12:00:00.000,24,33,23525,23525,170,170,328,0.954792,1.4483,4211,20,0,0,
10870,OBS,33140,2026-04-10T12:00:00.000,24,33,23526,23526,569,569,328,0.99758,2.5082,4211,20,0,0,
10871,ZONE_CREATED,33140,2026-04-10T12:00:00.000,24,33,23526,23526,569,0,328,0.99758,2.5082,4211,20,973,0,cells=1
10872,ZONE_TOUCHED,33141,2026-04-10T12:01:00.000,24,0,23526,23526,0,0,0,0,0,0,0,973,1,
10873,ZONE_INVALIDATED,33141,2026-04-10T12:01:00.000,24,0,23526,23526,0,0,0,0,0,0,0,973,1,close_through
10874,ZONE_TOUCHED,33141,2026-04-10T12:01:00.000,24,0,23526,23526,0,0,0,0,0,0,0,972,2,
10875,ZONE_INVALIDATED,33141,2026-04-10T12:01:00.000,24,0,23526,23526,0,0,0,0,0,0,0,972,2,close_through
10876,OBS,33141,2026-04-10T12:01:00.000,24,34,23526,23526,159,159,275,0.953088,1.4327,3761,20,0,0,
10877,OBS,33141,2026-04-10T12:01:00.000,24,34,23529,23529,296,296,275,0.991287,1.9834,3761,20,0,0,
10878,ZONE_CREATED,33141,2026-04-10T12:01:00.000,24,34,23529,23529,296,0,275,0.991287,1.9834,3761,20,974,0,cells=1
10879,ZONE_TOUCHED,33142,2026-04-10T12:02:00.000,24,0,23529,23529,0,0,0,0,0,0,0,974,1,
10880,OBS,33142,2026-04-10T12:02:00.000,24,34,23528,23528,280,280,275,0.990266,1.9341,3761,20,0,0,
10881,OBS,33142,2026-04-10T12:02:00.000,24,34,23530,23530,195,195,275,0.974103,1.6134,3761,20,0,0,
10882,ZONE_CREATED,33142,2026-04-10T12:02:00.000,24,34,23528,23528,280,0,275,0.990266,1.9341,3761,20,975,0,cells=1
