# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
18333,ZONE_TOUCHED,2026-06-03 03:57:31.560,1780469851560,G004805,1780469779136,1.166450,1.166350,2,1,0.0001,1.00,1.7710,0.5647,VIRGIN,0.5000,1,1,1.166400,epoch=1
18334,ZONE_TOUCHED,2026-06-03 03:57:31.560,1780469851560,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,FULLFILLED,1.0000,3,5,1.166400,epoch=3
18335,ZONE_TOUCHED,2026-06-03 04:00:20.512,1780470020512,G004805,1780469779136,1.166450,1.166350,2,1,0.0001,1.00,1.7710,0.5647,TOUCHED,0.5000,2,4,1.166400,epoch=2
18336,ZONE_TOUCHED,2026-06-03 04:00:20.512,1780470020512,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,FULLFILLED,1.0000,4,8,1.166400,epoch=4
18337,ZONE_PARTIAL,2026-06-03 04:00:45.868,1780470045868,G004805,1780469779136,1.166450,1.166350,2,1,0.0001,1.00,1.7710,0.5647,PARTIAL,1.0000,2,4,1.166350,
18338,ZONE_INVALIDATED,2026-06-03 04:01:53.628,1780470113628,G004805,1780469779136,1.166450,1.166350,2,1,0.0001,1.00,1.7710,0.5647,INVALIDATED,1.0000,2,5,1.166200,inverse
18339,ZONE_INVALIDATED,2026-06-03 04:01:53.628,1780470113628,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,INVALIDATED,1.0000,4,9,1.166200,full_fill
18340,ZONE_TOUCHED,2026-06-03 04:01:53.628,1780470113628,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,TOUCHED,0.3333,2,18,1.166200,epoch=2
18341,ZONE_CREATED,2026-06-03 04:01:53.628,1780470113628,G004806,1780470113628,1.166350,1.166200,3,0,0.0001,1.00,1.7725,0.5642,VIRGIN,0.0000,0,0,1.166200,
18342,ZONE_TOUCHED,2026-06-03 04:02:15.916,1780470135916,G004806,1780470113628,1.166350,1.166200,3,0,0.0001,1.00,1.7725,0.5642,VIRGIN,0.3333,1,1,1.166250,epoch=1
18343,ZONE_TOUCHED,2026-06-03 04:02:15.916,1780470135916,G004804,1780469572540,1.166350,1.166200,3,1,0.0001,1.00,1.7710,0.5647,FULLFILLED,1.0000,1,8,1.166250,epoch=1
18344,ZONE_PARTIAL,2026-06-03 04:02:23.544,1780470143544,G004806,1780470113628,1.166350,1.166200,3,0,0.0001,1.00,1.7725,0.5642,PARTIAL,0.6667,1,1,1.166300,
18345,ZONE_TOUCHED,2026-06-03 04:02:38.564,1780470158564,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,TOUCHED,0.3333,3,19,1.166200,epoch=3
18346,ZONE_CREATED,2026-06-03 04:02:38.564,1780470158564,G004807,1780470158564,1.166300,1.166200,2,0,0.0001,1.00,1.7735,0.5639,VIRGIN,0.0000,0,0,1.166200,
18347,ZONE_TOUCHED,2026-06-03 04:04:47.412,1780470287412,G004807,1780470158564,1.166300,1.166200,2,0,0.0001,1.00,1.7735,0.5639,VIRGIN,0.5000,1,1,1.166250,epoch=1
18348,ZONE_PARTIAL,2026-06-03 04:04:47.412,1780470287412,G004807,1780470158564,1.166300,1.166200,2,0,0.0001,1.00,1.7735,0.5639,PARTIAL,0.5000,1,1,1.166250,
18349,ZONE_TOUCHED,2026-06-03 04:04:47.412,1780470287412,G004806,1780470113628,1.166350,1.166200,3,0,0.0001,1.00,1.7725,0.5642,PARTIAL,0.6667,2,2,1.166250,epoch=2
18350,ZONE_TOUCHED,2026-06-03 04:04:47.412,1780470287412,G004804,1780469572540,1.166350,1.166200,3,1,0.0001,1.00,1.7710,0.5647,FULLFILLED,1.0000,2,9,1.166250,epoch=2
18351,ZONE_INVALIDATED,2026-06-03 04:07:45.364,1780470465364,G004804,1780469572540,1.166350,1.166200,3,1,0.0001,1.00,1.7710,0.5647,INVALIDATED,1.0000,2,11,1.166350,full_fill
18352,ZONE_TOUCHED,2026-06-03 04:07:45.364,1780470465364,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,PARTIAL,0.5000,4,15,1.166350,epoch=4
18353,ZONE_INVALIDATED,2026-06-03 04:09:48.524,1780470588524,G004807,1780470158564,1.166300,1.166200,2,0,0.0001,1.00,1.7735,0.5639,INVALIDATED,1.0000,1,4,1.166550,inverse
18354,ZONE_INVALIDATED,2026-06-03 04:09:48.524,1780470588524,G004806,1780470113628,1.166350,1.166200,3,0,0.0001,1.00,1.7725,0.5642,INVALIDATED,1.0000,2,5,1.166550,inverse
18355,ZONE_CREATED,2026-06-03 04:09:48.524,1780470588524,G004808,1780470588524,1.166550,1.166350,4,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.0000,0,0,1.166550,
18356,ZONE_TOUCHED,2026-06-03 04:09:50.820,1780470590820,G004808,1780470588524,1.166550,1.166350,4,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.2500,1,0,1.166500,epoch=1
18357,ZONE_TOUCHED,2026-06-03 04:10:43.400,1780470643400,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,PARTIAL,0.6667,3,32,1.166650,epoch=3
18358,ZONE_CREATED,2026-06-03 04:10:43.400,1780470643400,G004809,1780470643400,1.166650,1.166550,2,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.0000,0,0,1.166650,
18359,ZONE_INVALIDATED,2026-06-03 04:10:45.444,1780470645444,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,INVALIDATED,1.0000,4,17,1.166700,inverse
18360,ZONE_TOUCHED,2026-06-03 04:10:51.816,1780470651816,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,FULLFILLED,1.0000,4,32,1.166650,epoch=4
18361,ZONE_TOUCHED,2026-06-03 04:11:39.172,1780470699172,G004788,1780466980824,1.166850,1.166700,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.3333,1,34,1.166750,epoch=1
18362,ZONE_CREATED,2026-06-03 04:11:39.172,1780470699172,G004810,1780470699172,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166750,
18363,ZONE_INVALIDATED,2026-06-03 04:13:12.792,1780470792792,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,INVALIDATED,1.0000,4,34,1.166850,inverse
18364,ZONE_PARTIAL,2026-06-03 04:13:12.792,1780470792792,G004788,1780466980824,1.166850,1.166700,3,0,0.0001,1.00,1.7745,0.5635,PARTIAL,1.0000,1,35,1.166850,
18365,ZONE_TOUCHED,2026-06-03 04:13:12.792,1780470792792,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,TOUCHED,0.3333,2,36,1.166850,epoch=2
18366,ZONE_CREATED,2026-06-03 04:13:12.792,1780470792792,G004811,1780470792792,1.166850,1.166750,2,1,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166850,
18367,ZONE_TOUCHED,2026-06-03 04:14:04.772,1780470844772,G004810,1780470699172,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,VIRGIN,0.5000,1,2,1.166700,epoch=1
18368,ZONE_INVALIDATED,2026-06-03 04:14:04.772,1780470844772,G004788,1780466980824,1.166850,1.166700,3,0,0.0001,1.00,1.7745,0.5635,INVALIDATED,1.0000,1,36,1.166700,full_fill
18369,ZONE_CREATED,2026-06-03 04:14:04.772,1780470844772,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166700,
18370,ZONE_INVALIDATED,2026-06-03 04:18:01.540,1780471081540,G004811,1780470792792,1.166850,1.166750,2,1,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,0,2,1.166650,inverse
18371,ZONE_PARTIAL,2026-06-03 04:18:01.540,1780471081540,G004810,1780470699172,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,PARTIAL,1.0000,1,3,1.166650,
18372,ZONE_TOUCHED,2026-06-03 04:18:18.068,1780471098068,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,VIRGIN,0.3333,1,1,1.166750,epoch=1
18373,ZONE_INVALIDATED,2026-06-03 04:18:18.068,1780471098068,G004810,1780470699172,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,1,3,1.166750,full_fill
18374,ZONE_CREATED,2026-06-03 04:18:18.068,1780471098068,G004813,1780471098068,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166750,
18375,ZONE_TOUCHED,2026-06-03 04:19:12.284,1780471152284,G004813,1780471098068,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,VIRGIN,0.5000,1,1,1.166700,epoch=1
18376,ZONE_PARTIAL,2026-06-03 04:23:00.388,1780471380388,G004813,1780471098068,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,PARTIAL,1.0000,1,2,1.166550,
18377,ZONE_INVALIDATED,2026-06-03 04:23:00.388,1780471380388,G004813,1780471098068,1.166750,1.166650,2,1,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,1,2,1.166550,inverse
18378,ZONE_CREATED,2026-06-03 04:23:00.388,1780471380388,G004814,1780471380388,1.166700,1.166550,3,0,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166550,
18379,ZONE_INVALIDATED,2026-06-03 04:24:29.032,1780471469032,G004809,1780470643400,1.166650,1.166550,2,1,0.0001,1.00,1.7735,0.5639,INVALIDATED,1.0000,0,7,1.166450,inverse
18380,ZONE_TOUCHED,2026-06-03 04:24:29.032,1780471469032,G004808,1780470588524,1.166550,1.166350,4,1,0.0001,1.00,1.7735,0.5639,TOUCHED,0.5000,2,8,1.166450,epoch=2
18381,ZONE_PARTIAL,2026-06-03 04:24:29.032,1780471469032,G004808,1780470588524,1.166550,1.166350,4,1,0.0001,1.00,1.7735,0.5639,PARTIAL,0.5000,2,8,1.166450,
18382,ZONE_CREATED,2026-06-03 04:24:29.032,1780471469032,G004815,1780471469032,1.166550,1.166450,2,0,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166450,
18383,ZONE_CREATED,2026-06-03 04:29:22.584,1780471762584,G004816,1780471762584,1.166400,1.166300,2,0,0.0001,1.00,1.7765,0.5629,VIRGIN,0.0000,0,0,1.166300,
18384,ZONE_INVALIDATED,2026-06-03 04:30:37.808,1780471837808,G004808,1780470588524,1.166550,1.166350,4,1,0.0001,1.00,1.7735,0.5639,INVALIDATED,1.0000,2,11,1.166250,inverse
18385,ZONE_TOUCHED,2026-06-03 04:30:59.044,1780471859044,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,TOUCHED,0.3333,4,34,1.166200,epoch=4
18386,ZONE_PARTIAL,2026-06-03 04:31:07.256,1780471867256,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,PARTIAL,1.0000,4,35,1.166100,
18387,ZONE_TOUCHED,2026-06-03 04:31:07.256,1780471867256,G004794,1780467802044,1.166150,1.166050,2,1,0.0001,1.00,1.7755,0.5632,PARTIAL,0.5000,3,38,1.166100,epoch=3
18388,ZONE_CREATED,2026-06-03 04:31:07.256,1780471867256,G004817,1780471867256,1.166200,1.166100,2,0,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.166100,
18389,ZONE_INVALIDATED,2026-06-03 04:32:13.304,1780471933304,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,INVALIDATED,1.0000,4,36,1.166250,full_fill
18390,ZONE_CREATED,2026-06-03 04:32:13.304,1780471933304,G004818,1780471933304,1.166250,1.166100,3,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.166250,
18391,ZONE_INVALIDATED,2026-06-03 04:32:57.508,1780471977508,G004817,1780471867256,1.166200,1.166100,2,0,0.0001,1.00,1.7800,0.5618,INVALIDATED,1.0000,0,1,1.166300,inverse
18392,ZONE_CREATED,2026-06-03 04:33:07.636,1780471987636,G004819,1780471987636,1.166450,1.166300,3,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.166450,
18393,ZONE_TOUCHED,2026-06-03 04:33:12.260,1780471992260,G004819,1780471987636,1.166450,1.166300,3,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.3333,1,0,1.166400,epoch=1
18394,ZONE_INVALIDATED,2026-06-03 04:34:32.272,1780472072272,G004816,1780471762584,1.166400,1.166300,2,0,0.0001,1.00,1.7765,0.5629,INVALIDATED,1.0000,0,5,1.166800,inverse
18395,ZONE_INVALIDATED,2026-06-03 04:34:32.272,1780472072272,G004815,1780471469032,1.166550,1.166450,2,0,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,0,7,1.166800,inverse
18396,ZONE_INVALIDATED,2026-06-03 04:34:32.272,1780472072272,G004814,1780471380388,1.166700,1.166550,3,0,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,0,8,1.166800,inverse
18397,ZONE_TOUCHED,2026-06-03 04:34:32.272,1780472072272,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,TOUCHED,0.6667,2,11,1.166800,epoch=2
18398,ZONE_PARTIAL,2026-06-03 04:34:32.272,1780472072272,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,PARTIAL,0.6667,2,11,1.166800,
18399,ZONE_CREATED,2026-06-03 04:34:32.272,1780472072272,G004820,1780472072272,1.166800,1.166450,7,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.166800,
18400,ZONE_TOUCHED,2026-06-03 04:34:32.908,1780472072908,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,TOUCHED,0.3333,3,48,1.166850,epoch=3
18401,ZONE_TOUCHED,2026-06-03 04:34:40.892,1780472080892,G004820,1780472072272,1.166800,1.166450,7,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.1429,1,0,1.166750,epoch=1
18402,ZONE_TOUCHED,2026-06-03 04:34:40.892,1780472080892,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,FULLFILLED,1.0000,3,11,1.166750,epoch=3
18403,ZONE_CREATED,2026-06-03 04:34:40.892,1780472080892,G004821,1780472080892,1.166850,1.166750,2,0,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.166750,
18404,ZONE_TOUCHED,2026-06-03 04:34:41.784,1780472081784,G004821,1780472080892,1.166850,1.166750,2,0,0.0001,1.00,1.7800,0.5618,VIRGIN,0.5000,1,0,1.166800,epoch=1
18405,ZONE_PARTIAL,2026-06-03 04:34:41.784,1780472081784,G004821,1780472080892,1.166850,1.166750,2,0,0.0001,1.00,1.7800,0.5618,PARTIAL,0.5000,1,0,1.166800,
18406,ZONE_TOUCHED,2026-06-03 04:35:03.600,1780472103600,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,TOUCHED,0.6667,4,49,1.166900,epoch=4
18407,ZONE_PARTIAL,2026-06-03 04:35:03.600,1780472103600,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,PARTIAL,0.6667,4,49,1.166900,
18408,ZONE_CREATED,2026-06-03 04:35:03.600,1780472103600,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,VIRGIN,0.0000,0,0,1.166900,
18409,ZONE_TOUCHED,2026-06-03 04:35:03.764,1780472103764,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,VIRGIN,0.5000,1,0,1.166850,epoch=1
18410,ZONE_PARTIAL,2026-06-03 04:35:03.764,1780472103764,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,PARTIAL,0.5000,1,0,1.166850,
18411,ZONE_TOUCHED,2026-06-03 04:35:04.460,1780472104460,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,PARTIAL,0.5000,2,0,1.166850,epoch=2
18412,ZONE_TOUCHED,2026-06-03 04:35:05.180,1780472105180,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,PARTIAL,0.5000,3,0,1.166850,epoch=3
18413,ZONE_INVALIDATED,2026-06-03 04:35:09.020,1780472109020,G004821,1780472080892,1.166850,1.166750,2,0,0.0001,1.00,1.7800,0.5618,INVALIDATED,1.0000,1,1,1.167000,inverse
18414,ZONE_INVALIDATED,2026-06-03 04:35:09.020,1780472109020,G004812,1780470844772,1.166850,1.166700,3,0,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,3,12,1.167000,inverse
18415,ZONE_TOUCHED,2026-06-03 04:35:09.020,1780472109020,G004786,1780466706872,1.167050,1.166950,2,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.5000,1,50,1.167000,epoch=1
18416,ZONE_PARTIAL,2026-06-03 04:35:09.020,1780472109020,G004786,1780466706872,1.167050,1.166950,2,0,0.0001,1.00,1.7745,0.5635,PARTIAL,0.5000,1,50,1.167000,
18417,ZONE_CREATED,2026-06-03 04:35:09.020,1780472109020,G004823,1780472109020,1.167000,1.166900,2,1,0.0001,1.00,1.7795,0.5620,VIRGIN,0.0000,0,0,1.167000,
18418,ZONE_TOUCHED,2026-06-03 04:35:09.392,1780472109392,G004823,1780472109020,1.167000,1.166900,2,1,0.0001,1.00,1.7795,0.5620,VIRGIN,0.5000,1,0,1.166950,epoch=1
18419,ZONE_PARTIAL,2026-06-03 04:35:09.392,1780472109392,G004823,1780472109020,1.167000,1.166900,2,1,0.0001,1.00,1.7795,0.5620,PARTIAL,0.5000,1,0,1.166950,
18420,ZONE_TOUCHED,2026-06-03 04:35:09.664,1780472109664,G004786,1780466706872,1.167050,1.166950,2,0,0.0001,1.00,1.7745,0.5635,PARTIAL,0.5000,2,50,1.167000,epoch=2
18421,ZONE_INVALIDATED,2026-06-03 04:35:12.312,1780472112312,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,INVALIDATED,1.0000,4,49,1.167050,inverse
18422,ZONE_TOUCHED,2026-06-03 04:35:12.904,1780472112904,G004781,1780465863452,1.167150,1.167050,2,0,0.0001,1.00,1.7690,0.5653,PARTIAL,0.5000,2,58,1.167100,epoch=2
18423,ZONE_INVALIDATED,2026-06-03 04:35:16.508,1780472116508,G004786,1780466706872,1.167050,1.166950,2,0,0.0001,1.00,1.7745,0.5635,INVALIDATED,1.0000,2,50,1.167200,inverse
18424,ZONE_TOUCHED,2026-06-03 04:35:16.508,1780472116508,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,TOUCHED,0.6667,2,62,1.167200,epoch=2
18425,ZONE_PARTIAL,2026-06-03 04:35:16.508,1780472116508,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,PARTIAL,0.6667,2,62,1.167200,
18426,ZONE_CREATED,2026-06-03 04:35:16.508,1780472116508,G004824,1780472116508,1.167200,1.167100,2,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.0000,0,0,1.167200,
18427,ZONE_INVALIDATED,2026-06-03 04:35:23.116,1780472123116,G004781,1780465863452,1.167150,1.167050,2,0,0.0001,1.00,1.7690,0.5653,INVALIDATED,1.0000,2,58,1.167250,inverse
18428,ZONE_TOUCHED,2026-06-03 04:35:31.312,1780472131312,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,FULLFILLED,1.0000,3,62,1.167200,epoch=3
18429,ZONE_TOUCHED,2026-06-03 04:35:37.408,1780472137408,G004824,1780472116508,1.167200,1.167100,2,1,0.0001,1.00,1.7800,0.5618,VIRGIN,0.5000,1,0,1.167150,epoch=1
18430,ZONE_PARTIAL,2026-06-03 04:35:37.408,1780472137408,G004824,1780472116508,1.167200,1.167100,2,1,0.0001,1.00,1.7800,0.5618,PARTIAL,0.5000,1,0,1.167150,
18431,ZONE_CREATED,2026-06-03 04:35:39.644,1780472139644,G004825,1780472139644,1.167250,1.167150,2,1,0.0001,1.00,1.7535,0.5703,VIRGIN,0.0000,0,0,1.167250,
18432,ZONE_TOUCHED,2026-06-03 04:35:44.780,1780472144780,G004824,1780472116508,1.167200,1.167100,2,1,0.0001,1.00,1.7800,0.5618,PARTIAL,0.5000,2,0,1.167150,epoch=2
18433,ZONE_TOUCHED,2026-06-03 04:35:44.780,1780472144780,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,FULLFILLED,1.0000,4,62,1.167150,epoch=4
18434,ZONE_CREATED,2026-06-03 04:35:44.780,1780472144780,G004826,1780472144780,1.167250,1.167150,2,0,0.0001,1.00,1.7505,0.5713,VIRGIN,0.0000,0,0,1.167150,
18435,ZONE_INVALIDATED,2026-06-03 04:35:47.684,1780472147684,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,INVALIDATED,1.0000,4,62,1.167100,full_fill
18436,ZONE_INVALIDATED,2026-06-03 04:35:49.484,1780472149484,G004825,1780472139644,1.167250,1.167150,2,1,0.0001,1.00,1.7535,0.5703,INVALIDATED,1.0000,0,0,1.167000,inverse
18437,ZONE_INVALIDATED,2026-06-03 04:35:49.484,1780472149484,G004824,1780472116508,1.167200,1.167100,2,1,0.0001,1.00,1.7800,0.5618,INVALIDATED,1.0000,2,0,1.167000,inverse
18438,ZONE_CREATED,2026-06-03 04:35:49.484,1780472149484,G004827,1780472149484,1.167100,1.167000,2,0,0.0001,1.00,1.7465,0.5726,VIRGIN,0.0000,0,0,1.167000,
18439,ZONE_TOUCHED,2026-06-03 04:35:53.620,1780472153620,G004823,1780472109020,1.167000,1.166900,2,1,0.0001,1.00,1.7795,0.5620,PARTIAL,0.5000,2,0,1.166950,epoch=2
18440,ZONE_INVALIDATED,2026-06-03 04:36:44.408,1780472204408,G004823,1780472109020,1.167000,1.166900,2,1,0.0001,1.00,1.7795,0.5620,INVALIDATED,1.0000,2,1,1.166700,inverse
18441,ZONE_INVALIDATED,2026-06-03 04:36:44.408,1780472204408,G004822,1780472103600,1.166900,1.166800,2,1,0.0001,1.00,1.7790,0.5621,INVALIDATED,1.0000,3,1,1.166700,inverse
18442,ZONE_TOUCHED,2026-06-03 04:36:44.408,1780472204408,G004820,1780472072272,1.166800,1.166450,7,1,0.0001,1.00,1.7800,0.5618,TOUCHED,0.2857,2,2,1.166700,epoch=2
18443,ZONE_CREATED,2026-06-03 04:36:44.408,1780472204408,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,VIRGIN,0.0000,0,0,1.166700,
18444,ZONE_TOUCHED,2026-06-03 04:37:09.868,1780472229868,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,VIRGIN,0.2000,1,1,1.166750,epoch=1
18445,ZONE_PARTIAL,2026-06-03 04:41:35.088,1780472495088,G004820,1780472072272,1.166800,1.166450,7,1,0.0001,1.00,1.7800,0.5618,PARTIAL,0.8571,2,4,1.166500,
18446,ZONE_CREATED,2026-06-03 04:41:35.088,1780472495088,G004829,1780472495088,1.166650,1.166500,3,0,0.0002,1.00,1.7320,0.5774,VIRGIN,0.0000,0,0,1.166500,
18447,ZONE_INVALIDATED,2026-06-03 04:43:22.996,1780472602996,G004829,1780472495088,1.166650,1.166500,3,0,0.0002,1.00,1.7320,0.5774,INVALIDATED,1.0000,0,1,1.166800,inverse
18448,ZONE_TOUCHED,2026-06-03 04:43:22.996,1780472602996,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,TOUCHED,0.4000,2,3,1.166800,epoch=2
18449,ZONE_CREATED,2026-06-03 04:43:22.996,1780472602996,G004830,1780472602996,1.166800,1.166500,6,1,0.0002,1.00,1.7285,0.5785,VIRGIN,0.0000,0,0,1.166800,
18450,ZONE_PARTIAL,2026-06-03 04:43:40.692,1780472620692,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,PARTIAL,0.8000,2,3,1.166900,
18451,ZONE_CREATED,2026-06-03 04:43:40.692,1780472620692,G004831,1780472620692,1.166900,1.166800,2,1,0.0002,1.00,1.7285,0.5785,VIRGIN,0.0000,0,0,1.166900,
18452,ZONE_TOUCHED,2026-06-03 04:44:14.304,1780472654304,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,FULLFILLED,1.0000,3,4,1.166900,epoch=3
18453,ZONE_TOUCHED,2026-06-03 04:44:49.564,1780472689564,G004831,1780472620692,1.166900,1.166800,2,1,0.0002,1.00,1.7285,0.5785,VIRGIN,0.5000,1,1,1.166850,epoch=1
18454,ZONE_PARTIAL,2026-06-03 04:44:49.564,1780472689564,G004831,1780472620692,1.166900,1.166800,2,1,0.0002,1.00,1.7285,0.5785,PARTIAL,0.5000,1,1,1.166850,
18455,ZONE_TOUCHED,2026-06-03 04:47:12.400,1780472832400,G004831,1780472620692,1.166900,1.166800,2,1,0.0002,1.00,1.7285,0.5785,PARTIAL,0.5000,2,3,1.166850,epoch=2
18456,ZONE_TOUCHED,2026-06-03 04:47:12.400,1780472832400,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,FULLFILLED,1.0000,4,6,1.166850,epoch=4
18457,ZONE_CREATED,2026-06-03 04:47:12.400,1780472832400,G004832,1780472832400,1.167000,1.166850,3,0,0.0002,1.00,1.7020,0.5875,VIRGIN,0.0000,0,0,1.166850,
18458,ZONE_TOUCHED,2026-06-03 04:48:34.080,1780472914080,G004832,1780472832400,1.167000,1.166850,3,0,0.0002,1.00,1.7020,0.5875,VIRGIN,0.6667,1,1,1.166950,epoch=1
18459,ZONE_PARTIAL,2026-06-03 04:48:34.080,1780472914080,G004832,1780472832400,1.167000,1.166850,3,0,0.0002,1.00,1.7020,0.5875,PARTIAL,0.6667,1,1,1.166950,
18460,ZONE_CREATED,2026-06-03 04:48:34.080,1780472914080,G004833,1780472914080,1.166950,1.166850,2,1,0.0002,1.00,1.7020,0.5875,VIRGIN,0.0000,0,0,1.166950,
18461,ZONE_TOUCHED,2026-06-03 04:50:00.924,1780473000924,G004832,1780472832400,1.167000,1.166850,3,0,0.0002,1.00,1.7020,0.5875,FULLFILLED,1.0000,2,3,1.166950,epoch=2
18462,ZONE_TOUCHED,2026-06-03 04:51:36.340,1780473096340,G004833,1780472914080,1.166950,1.166850,2,1,0.0002,1.00,1.7020,0.5875,VIRGIN,0.5000,1,3,1.166900,epoch=1
18463,ZONE_TOUCHED,2026-06-03 04:51:36.340,1780473096340,G004828,1780472204408,1.166950,1.166700,5,0,0.0001,1.00,1.7405,0.5745,FULLFILLED,1.0000,5,10,1.166900,epoch=5
