# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
2291|2026-06-12T05:14:00.0000000|ZONE_TOUCHED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83;bar=14139;touches=4
2292|2026-06-12T05:14:00.0000000|ZONE_INVALIDATED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83;reason=close_through;bar=14139
2293|2026-06-12T05:16:00.0000000|TRAP|bar=14141;side=trapped_buyers;vol=84;centroid=1.1613;zone_lo=1.161275;zone_hi=1.161325;n_rows=1;max_ratio=4.66666666666667;close=1.16125;bar_vol=237;fp_vol=237;n_quote=114;n_rule=0
2294|2026-06-12T05:16:00.0000000|ZONE_CREATED|zone_id=14141_B;created_bar=14141;side=trapped_buyers;lo=1.161275;hi=1.161325;vol=84
2295|2026-06-12T05:17:00.0000000|ZONE_TOUCHED|zone_id=14141_B;created_bar=14141;side=trapped_buyers;lo=1.161275;hi=1.161325;vol=84;bar=14142;touches=1
2296|2026-06-12T05:17:00.0000000|ZONE_INVALIDATED|zone_id=14141_B;created_bar=14141;side=trapped_buyers;lo=1.161275;hi=1.161325;vol=84;reason=close_through;bar=14142
2297|2026-06-12T05:20:00.0000000|TRAP|bar=14145;side=trapped_sellers;vol=41;centroid=1.1625;zone_lo=1.162475;zone_hi=1.162525;n_rows=1;max_ratio=4.55555555555556;close=1.1626;bar_vol=413;fp_vol=413;n_quote=214;n_rule=0
2298|2026-06-12T05:20:00.0000000|ZONE_CREATED|zone_id=14145_S;created_bar=14145;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=41
2299|2026-06-12T05:21:00.0000000|ZONE_TOUCHED|zone_id=14145_S;created_bar=14145;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=41;bar=14146;touches=1
2300|2026-06-12T05:21:00.0000000|ZONE_INVALIDATED|zone_id=14145_S;created_bar=14145;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=41;reason=close_through;bar=14146
2301|2026-06-12T05:21:00.0000000|TRAP|bar=14146;side=trapped_buyers;vol=24;centroid=1.16275;zone_lo=1.162725;zone_hi=1.162775;n_rows=1;max_ratio=4;close=1.16225;bar_vol=426;fp_vol=426;n_quote=223;n_rule=0
2302|2026-06-12T05:21:00.0000000|TRAP|bar=14146;side=trapped_sellers;vol=55;centroid=1.1622;zone_lo=1.162175;zone_hi=1.162225;n_rows=1;max_ratio=3.92857142857143;close=1.16225;bar_vol=426;fp_vol=426;n_quote=223;n_rule=0
2303|2026-06-12T05:21:00.0000000|ZONE_CREATED|zone_id=14146_S;created_bar=14146;side=trapped_sellers;lo=1.162175;hi=1.162225;vol=55
2304|2026-06-12T05:22:00.0000000|ZONE_TOUCHED|zone_id=14146_S;created_bar=14146;side=trapped_sellers;lo=1.162175;hi=1.162225;vol=55;bar=14147;touches=1
2305|2026-06-12T05:22:00.0000000|TRAP|bar=14147;side=trapped_sellers;vol=9;centroid=1.16225;zone_lo=1.162225;zone_hi=1.162275;n_rows=1;max_ratio=4.5;close=1.16245;bar_vol=222;fp_vol=222;n_quote=146;n_rule=0
2306|2026-06-12T05:23:00.0000000|TRAP|bar=14148;side=trapped_buyers;vol=31;centroid=1.16275;zone_lo=1.162725;zone_hi=1.162775;n_rows=1;max_ratio=4.42857142857143;close=1.1627;bar_vol=189;fp_vol=189;n_quote=95;n_rule=0
2307|2026-06-12T05:23:00.0000000|ZONE_CREATED|zone_id=14148_B;created_bar=14148;side=trapped_buyers;lo=1.162725;hi=1.162775;vol=31
2308|2026-06-12T05:23:00.0000000|TRAP|bar=14148;side=trapped_sellers;vol=12;centroid=1.16245;zone_lo=1.162425;zone_hi=1.162475;n_rows=1;max_ratio=12;close=1.1627;bar_vol=189;fp_vol=189;n_quote=95;n_rule=0
2309|2026-06-12T05:24:00.0000000|ZONE_TOUCHED|zone_id=14148_B;created_bar=14148;side=trapped_buyers;lo=1.162725;hi=1.162775;vol=31;bar=14149;touches=1
2310|2026-06-12T05:25:00.0000000|ZONE_TOUCHED|zone_id=14146_S;created_bar=14146;side=trapped_sellers;lo=1.162175;hi=1.162225;vol=55;bar=14150;touches=2
2311|2026-06-12T05:26:00.0000000|ZONE_TOUCHED|zone_id=14146_S;created_bar=14146;side=trapped_sellers;lo=1.162175;hi=1.162225;vol=55;bar=14151;touches=3
2312|2026-06-12T05:26:00.0000000|ZONE_INVALIDATED|zone_id=14146_S;created_bar=14146;side=trapped_sellers;lo=1.162175;hi=1.162225;vol=55;reason=close_through;bar=14151
2313|2026-06-12T05:30:00.0000000|TRAP|bar=14155;side=trapped_buyers;vol=76;centroid=1.16204078947368;zone_lo=1.161975;zone_hi=1.162075;n_rows=2;max_ratio=4.66666666666667;close=1.16185;bar_vol=252;fp_vol=252;n_quote=132;n_rule=0
2314|2026-06-12T05:30:00.0000000|ZONE_CREATED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76
2315|2026-06-12T05:31:00.0000000|ZONE_TOUCHED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76;bar=14156;touches=1
2316|2026-06-12T05:32:00.0000000|ZONE_TOUCHED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76;bar=14157;touches=2
2317|2026-06-12T05:33:00.0000000|ZONE_TOUCHED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76;bar=14158;touches=3
2318|2026-06-12T05:34:00.0000000|ZONE_TOUCHED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76;bar=14159;touches=4
2319|2026-06-12T05:34:00.0000000|ZONE_INVALIDATED|zone_id=14155_B;created_bar=14155;side=trapped_buyers;lo=1.161975;hi=1.162075;vol=76;reason=close_through;bar=14159
2320|2026-06-12T05:41:00.0000000|TRAP|bar=14166;side=trapped_sellers;vol=32;centroid=1.162134375;zone_lo=1.162075;zone_hi=1.162175;n_rows=2;max_ratio=22;close=1.1622;bar_vol=102;fp_vol=102;n_quote=68;n_rule=0
2321|2026-06-12T05:41:00.0000000|ZONE_CREATED|zone_id=14166_S;created_bar=14166;side=trapped_sellers;lo=1.162075;hi=1.162175;vol=32
2322|2026-06-12T05:42:00.0000000|ZONE_TOUCHED|zone_id=14166_S;created_bar=14166;side=trapped_sellers;lo=1.162075;hi=1.162175;vol=32;bar=14167;touches=1
2323|2026-06-12T05:42:00.0000000|ZONE_INVALIDATED|zone_id=14166_S;created_bar=14166;side=trapped_sellers;lo=1.162075;hi=1.162175;vol=32;reason=close_through;bar=14167
2324|2026-06-12T05:46:00.0000000|TRAP|bar=14171;side=trapped_buyers;vol=15;centroid=1.16235;zone_lo=1.162325;zone_hi=1.162375;n_rows=1;max_ratio=3.75;close=1.16215;bar_vol=37;fp_vol=37;n_quote=27;n_rule=0
2325|2026-06-12T05:47:00.0000000|TRAP|bar=14172;side=trapped_buyers;vol=59;centroid=1.16225254237288;zone_lo=1.162225;zone_hi=1.162325;n_rows=2;max_ratio=5.6;close=1.1622;bar_vol=171;fp_vol=171;n_quote=94;n_rule=0
2326|2026-06-12T05:47:00.0000000|ZONE_CREATED|zone_id=14172_B;created_bar=14172;side=trapped_buyers;lo=1.162225;hi=1.162325;vol=59
2327|2026-06-12T05:48:00.0000000|ZONE_TOUCHED|zone_id=14172_B;created_bar=14172;side=trapped_buyers;lo=1.162225;hi=1.162325;vol=59;bar=14173;touches=1
2328|2026-06-12T05:48:00.0000000|ZONE_INVALIDATED|zone_id=14172_B;created_bar=14172;side=trapped_buyers;lo=1.162225;hi=1.162325;vol=59;reason=close_through;bar=14173
2329|2026-06-12T05:51:00.0000000|TRAP|bar=14176;side=trapped_buyers;vol=22;centroid=1.16225;zone_lo=1.162225;zone_hi=1.162275;n_rows=1;max_ratio=22;close=1.1622;bar_vol=71;fp_vol=71;n_quote=38;n_rule=0
2330|2026-06-12T05:59:00.0000000|TRAP|bar=14184;side=trapped_buyers;vol=49;centroid=1.1619;zone_lo=1.161875;zone_hi=1.161925;n_rows=1;max_ratio=49;close=1.16185;bar_vol=77;fp_vol=77;n_quote=38;n_rule=0
2331|2026-06-12T05:59:00.0000000|ZONE_CREATED|zone_id=14184_B;created_bar=14184;side=trapped_buyers;lo=1.161875;hi=1.161925;vol=49
2332|2026-06-12T06:00:00.0000000|ZONE_TOUCHED|zone_id=14184_B;created_bar=14184;side=trapped_buyers;lo=1.161875;hi=1.161925;vol=49;bar=14185;touches=1
2333|2026-06-12T06:00:00.0000000|ZONE_INVALIDATED|zone_id=14184_B;created_bar=14184;side=trapped_buyers;lo=1.161875;hi=1.161925;vol=49;reason=close_through;bar=14185
2334|2026-06-12T06:14:00.0000000|TRAP|bar=14199;side=trapped_buyers;vol=16;centroid=1.16195;zone_lo=1.161925;zone_hi=1.161975;n_rows=1;max_ratio=16;close=1.1619;bar_vol=37;fp_vol=37;n_quote=21;n_rule=0
2335|2026-06-12T06:17:00.0000000|ZONE_TOUCHED|zone_id=14148_B;created_bar=14148;side=trapped_buyers;lo=1.162725;hi=1.162775;vol=31;bar=14202;touches=2
2336|2026-06-12T06:17:00.0000000|TRAP|bar=14202;side=trapped_buyers;vol=120;centroid=1.1627;zone_lo=1.162675;zone_hi=1.162725;n_rows=1;max_ratio=3.33333333333333;close=1.16265;bar_vol=1104;fp_vol=1104;n_quote=486;n_rule=0
2337|2026-06-12T06:17:00.0000000|ZONE_CREATED|zone_id=14202_B;created_bar=14202;side=trapped_buyers;lo=1.162675;hi=1.162725;vol=120
2338|2026-06-12T06:18:00.0000000|TRAP|bar=14203;side=trapped_buyers;vol=23;centroid=1.1626;zone_lo=1.162575;zone_hi=1.162625;n_rows=1;max_ratio=23;close=1.1625;bar_vol=236;fp_vol=236;n_quote=122;n_rule=0
2339|2026-06-12T06:20:00.0000000|TRAP|bar=14205;side=trapped_sellers;vol=68;centroid=1.1623;zone_lo=1.162275;zone_hi=1.162325;n_rows=1;max_ratio=3.09090909090909;close=1.1625;bar_vol=635;fp_vol=635;n_quote=253;n_rule=0
2340|2026-06-12T06:20:00.0000000|ZONE_CREATED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68
2341|2026-06-12T06:21:00.0000000|TRAP|bar=14206;side=trapped_sellers;vol=38;centroid=1.1625;zone_lo=1.162475;zone_hi=1.162525;n_rows=1;max_ratio=5.42857142857143;close=1.16265;bar_vol=214;fp_vol=214;n_quote=90;n_rule=0
2342|2026-06-12T06:21:00.0000000|ZONE_CREATED|zone_id=14206_S;created_bar=14206;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=38
2343|2026-06-12T06:23:00.0000000|ZONE_TOUCHED|zone_id=14206_S;created_bar=14206;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=38;bar=14208;touches=1
2344|2026-06-12T06:23:00.0000000|ZONE_INVALIDATED|zone_id=14206_S;created_bar=14206;side=trapped_sellers;lo=1.162475;hi=1.162525;vol=38;reason=close_through;bar=14208
2345|2026-06-12T06:23:00.0000000|ZONE_TOUCHED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68;bar=14208;touches=1
2346|2026-06-12T06:23:00.0000000|TRAP|bar=14208;side=trapped_buyers;vol=46;centroid=1.16255;zone_lo=1.162475;zone_hi=1.162625;n_rows=2;max_ratio=23;close=1.1623;bar_vol=133;fp_vol=133;n_quote=68;n_rule=0
2347|2026-06-12T06:23:00.0000000|ZONE_CREATED|zone_id=14208_B;created_bar=14208;side=trapped_buyers;lo=1.162475;hi=1.162625;vol=46
2348|2026-06-12T06:24:00.0000000|ZONE_TOUCHED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68;bar=14209;touches=2
2349|2026-06-12T06:25:00.0000000|ZONE_TOUCHED|zone_id=14208_B;created_bar=14208;side=trapped_buyers;lo=1.162475;hi=1.162625;vol=46;bar=14210;touches=1
2350|2026-06-12T06:25:00.0000000|ZONE_INVALIDATED|zone_id=14208_B;created_bar=14208;side=trapped_buyers;lo=1.162475;hi=1.162625;vol=46;reason=close_through;bar=14210
2351|2026-06-12T06:26:00.0000000|ZONE_TOUCHED|zone_id=14202_B;created_bar=14202;side=trapped_buyers;lo=1.162675;hi=1.162725;vol=120;bar=14211;touches=1
2352|2026-06-12T06:27:00.0000000|ZONE_TOUCHED|zone_id=14202_B;created_bar=14202;side=trapped_buyers;lo=1.162675;hi=1.162725;vol=120;bar=14212;touches=2
2353|2026-06-12T06:27:00.0000000|ZONE_INVALIDATED|zone_id=14202_B;created_bar=14202;side=trapped_buyers;lo=1.162675;hi=1.162725;vol=120;reason=close_through;bar=14212
2354|2026-06-12T06:27:00.0000000|ZONE_TOUCHED|zone_id=14148_B;created_bar=14148;side=trapped_buyers;lo=1.162725;hi=1.162775;vol=31;bar=14212;touches=3
2355|2026-06-12T06:27:00.0000000|ZONE_INVALIDATED|zone_id=14148_B;created_bar=14148;side=trapped_buyers;lo=1.162725;hi=1.162775;vol=31;reason=close_through;bar=14212
2356|2026-06-12T06:28:00.0000000|TRAP|bar=14213;side=trapped_buyers;vol=107;centroid=1.1632;zone_lo=1.163175;zone_hi=1.163225;n_rows=1;max_ratio=7.13333333333333;close=1.16305;bar_vol=263;fp_vol=263;n_quote=140;n_rule=0
2357|2026-06-12T06:28:00.0000000|ZONE_CREATED|zone_id=14213_B;created_bar=14213;side=trapped_buyers;lo=1.163175;hi=1.163225;vol=107
2358|2026-06-12T06:38:00.0000000|TRAP|bar=14223;side=trapped_buyers;vol=7;centroid=1.16285;zone_lo=1.162825;zone_hi=1.162875;n_rows=1;max_ratio=7;close=1.16275;bar_vol=24;fp_vol=24;n_quote=12;n_rule=0
2359|2026-06-12T06:40:00.0000000|TRAP|bar=14225;side=trapped_buyers;vol=10;centroid=1.16295;zone_lo=1.162925;zone_hi=1.162975;n_rows=1;max_ratio=3.33333333333333;close=1.1629;bar_vol=47;fp_vol=47;n_quote=29;n_rule=0
2360|2026-06-12T06:51:00.0000000|ZONE_TOUCHED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68;bar=14236;touches=3
2361|2026-06-12T06:53:00.0000000|TRAP|bar=14238;side=trapped_sellers;vol=30;centroid=1.16245;zone_lo=1.162425;zone_hi=1.162475;n_rows=1;max_ratio=7.5;close=1.1625;bar_vol=207;fp_vol=207;n_quote=104;n_rule=0
2362|2026-06-12T06:53:00.0000000|ZONE_CREATED|zone_id=14238_S;created_bar=14238;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=30
2363|2026-06-12T06:57:00.0000000|TRAP|bar=14242;side=trapped_sellers;vol=23;centroid=1.16285;zone_lo=1.162825;zone_hi=1.162875;n_rows=1;max_ratio=5.75;close=1.1629;bar_vol=57;fp_vol=57;n_quote=22;n_rule=0
2364|2026-06-12T06:58:00.0000000|TRAP|bar=14243;side=trapped_buyers;vol=26;centroid=1.1629;zone_lo=1.162875;zone_hi=1.162925;n_rows=1;max_ratio=8.66666666666667;close=1.16275;bar_vol=151;fp_vol=151;n_quote=81;n_rule=0
2365|2026-06-12T06:58:00.0000000|TRAP|bar=14243;side=trapped_sellers;vol=81;centroid=1.16267839506173;zone_lo=1.162625;zone_hi=1.162725;n_rows=2;max_ratio=6.57142857142857;close=1.16275;bar_vol=151;fp_vol=151;n_quote=81;n_rule=0
2366|2026-06-12T06:58:00.0000000|ZONE_CREATED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81
2367|2026-06-12T07:00:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14245;touches=1
2368|2026-06-12T07:01:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14246;touches=2
2369|2026-06-12T07:02:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14247;touches=3
2370|2026-06-12T07:03:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14248;touches=4
2371|2026-06-12T07:03:00.0000000|TRAP|bar=14248;side=trapped_buyers;vol=16;centroid=1.1628;zone_lo=1.162775;zone_hi=1.162825;n_rows=1;max_ratio=3.2;close=1.16265;bar_vol=71;fp_vol=71;n_quote=48;n_rule=0
2372|2026-06-12T07:04:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14249;touches=5
2373|2026-06-12T07:05:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14250;touches=6
2374|2026-06-12T07:06:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14251;touches=7
2375|2026-06-12T07:07:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14252;touches=8
2376|2026-06-12T07:08:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14253;touches=9
2377|2026-06-12T07:09:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14254;touches=10
2378|2026-06-12T07:10:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14255;touches=11
2379|2026-06-12T07:11:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14256;touches=12
2380|2026-06-12T07:12:00.0000000|ZONE_TOUCHED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;bar=14257;touches=13
2381|2026-06-12T07:12:00.0000000|ZONE_INVALIDATED|zone_id=14243_S;created_bar=14243;side=trapped_sellers;lo=1.162625;hi=1.162725;vol=81;reason=close_through;bar=14257
2382|2026-06-12T07:14:00.0000000|TRAP|bar=14259;side=trapped_sellers;vol=7;centroid=1.1625;zone_lo=1.162475;zone_hi=1.162525;n_rows=1;max_ratio=7;close=1.16255;bar_vol=36;fp_vol=36;n_quote=23;n_rule=0
2383|2026-06-12T07:15:00.0000000|ZONE_TOUCHED|zone_id=14238_S;created_bar=14238;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=30;bar=14260;touches=1
2384|2026-06-12T07:15:00.0000000|TRAP|bar=14260;side=trapped_sellers;vol=61;centroid=1.16245;zone_lo=1.162425;zone_hi=1.162475;n_rows=1;max_ratio=8.71428571428571;close=1.16255;bar_vol=127;fp_vol=127;n_quote=30;n_rule=0
2385|2026-06-12T07:15:00.0000000|ZONE_CREATED|zone_id=14260_S;created_bar=14260;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=61
2386|2026-06-12T07:20:00.0000000|ZONE_TOUCHED|zone_id=14260_S;created_bar=14260;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=61;bar=14265;touches=1
2387|2026-06-12T07:20:00.0000000|ZONE_TOUCHED|zone_id=14238_S;created_bar=14238;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=30;bar=14265;touches=2
2388|2026-06-12T07:20:00.0000000|TRAP|bar=14265;side=trapped_buyers;vol=71;centroid=1.1626;zone_lo=1.162575;zone_hi=1.162625;n_rows=1;max_ratio=35.5;close=1.1625;bar_vol=383;fp_vol=383;n_quote=135;n_rule=0
2389|2026-06-12T07:20:00.0000000|ZONE_CREATED|zone_id=14265_B;created_bar=14265;side=trapped_buyers;lo=1.162575;hi=1.162625;vol=71
2390|2026-06-12T07:20:00.0000000|TRAP|bar=14265;side=trapped_sellers;vol=168;centroid=1.16245;zone_lo=1.162425;zone_hi=1.162475;n_rows=1;max_ratio=3.23076923076923;close=1.1625;bar_vol=383;fp_vol=383;n_quote=135;n_rule=0
2391|2026-06-12T07:20:00.0000000|ZONE_CREATED|zone_id=14265_S;created_bar=14265;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=168
2392|2026-06-12T07:21:00.0000000|ZONE_TOUCHED|zone_id=14265_S;created_bar=14265;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=168;bar=14266;touches=1
2393|2026-06-12T07:21:00.0000000|ZONE_INVALIDATED|zone_id=14265_S;created_bar=14265;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=168;reason=close_through;bar=14266
2394|2026-06-12T07:21:00.0000000|ZONE_TOUCHED|zone_id=14260_S;created_bar=14260;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=61;bar=14266;touches=2
2395|2026-06-12T07:21:00.0000000|ZONE_INVALIDATED|zone_id=14260_S;created_bar=14260;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=61;reason=close_through;bar=14266
2396|2026-06-12T07:21:00.0000000|ZONE_TOUCHED|zone_id=14238_S;created_bar=14238;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=30;bar=14266;touches=3
2397|2026-06-12T07:21:00.0000000|ZONE_INVALIDATED|zone_id=14238_S;created_bar=14238;side=trapped_sellers;lo=1.162425;hi=1.162475;vol=30;reason=close_through;bar=14266
2398|2026-06-12T07:22:00.0000000|ZONE_TOUCHED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68;bar=14267;touches=4
2399|2026-06-12T07:22:00.0000000|ZONE_INVALIDATED|zone_id=14205_S;created_bar=14205;side=trapped_sellers;lo=1.162275;hi=1.162325;vol=68;reason=close_through;bar=14267
2400|2026-06-12T07:26:00.0000000|TRAP|bar=14271;side=trapped_buyers;vol=105;centroid=1.16185;zone_lo=1.161825;zone_hi=1.161875;n_rows=1;max_ratio=4.03846153846154;close=1.1616;bar_vol=767;fp_vol=767;n_quote=304;n_rule=0
2401|2026-06-12T07:26:00.0000000|ZONE_CREATED|zone_id=14271_B;created_bar=14271;side=trapped_buyers;lo=1.161825;hi=1.161875;vol=105
2402|2026-06-12T07:26:00.0000000|TRAP|bar=14271;side=trapped_sellers;vol=56;centroid=1.1615;zone_lo=1.161475;zone_hi=1.161525;n_rows=1;max_ratio=3.73333333333333;close=1.1616;bar_vol=767;fp_vol=767;n_quote=304;n_rule=0
2403|2026-06-12T07:26:00.0000000|ZONE_CREATED|zone_id=14271_S;created_bar=14271;side=trapped_sellers;lo=1.161475;hi=1.161525;vol=56
2404|2026-06-12T07:27:00.0000000|ZONE_TOUCHED|zone_id=14271_S;created_bar=14271;side=trapped_sellers;lo=1.161475;hi=1.161525;vol=56;bar=14272;touches=1
2405|2026-06-12T07:27:00.0000000|ZONE_INVALIDATED|zone_id=14271_S;created_bar=14271;side=trapped_sellers;lo=1.161475;hi=1.161525;vol=56;reason=close_through;bar=14272
2406|2026-06-12T07:27:00.0000000|TRAP|bar=14272;side=trapped_sellers;vol=137;centroid=1.16125;zone_lo=1.161225;zone_hi=1.161275;n_rows=1;max_ratio=4.28125;close=1.16145;bar_vol=861;fp_vol=861;n_quote=327;n_rule=0
2407|2026-06-12T07:27:00.0000000|ZONE_CREATED|zone_id=14272_S;created_bar=14272;side=trapped_sellers;lo=1.161225;hi=1.161275;vol=137
2408|2026-06-12T07:32:00.0000000|ZONE_TOUCHED|zone_id=14271_B;created_bar=14271;side=trapped_buyers;lo=1.161825;hi=1.161875;vol=105;bar=14277;touches=1
2409|2026-06-12T07:32:00.0000000|TRAP|bar=14277;side=trapped_sellers;vol=11;centroid=1.16165;zone_lo=1.161625;zone_hi=1.161675;n_rows=1;max_ratio=3.66666666666667;close=1.16185;bar_vol=39;fp_vol=39;n_quote=24;n_rule=0
2410|2026-06-12T07:33:00.0000000|ZONE_TOUCHED|zone_id=14271_B;created_bar=14271;side=trapped_buyers;lo=1.161825;hi=1.161875;vol=105;bar=14278;touches=2
2411|2026-06-12T07:33:00.0000000|ZONE_INVALIDATED|zone_id=14271_B;created_bar=14271;side=trapped_buyers;lo=1.161825;hi=1.161875;vol=105;reason=close_through;bar=14278
2412|2026-06-12T07:33:00.0000000|TRAP|bar=14278;side=trapped_sellers;vol=6;centroid=1.1618;zone_lo=1.161775;zone_hi=1.161825;n_rows=1;max_ratio=6;close=1.1622;bar_vol=156;fp_vol=156;n_quote=60;n_rule=0
2413|2026-06-12T07:34:00.0000000|TRAP|bar=14279;side=trapped_buyers;vol=121;centroid=1.16225;zone_lo=1.162225;zone_hi=1.162275;n_rows=1;max_ratio=3.78125;close=1.1622;bar_vol=171;fp_vol=171;n_quote=44;n_rule=0
2414|2026-06-12T07:34:00.0000000|ZONE_CREATED|zone_id=14279_B;created_bar=14279;side=trapped_buyers;lo=1.162225;hi=1.162275;vol=121
2415|2026-06-12T07:37:00.0000000|TRAP|bar=14282;side=trapped_sellers;vol=37;centroid=1.16195;zone_lo=1.161925;zone_hi=1.161975;n_rows=1;max_ratio=3.7;close=1.162;bar_vol=82;fp_vol=82;n_quote=36;n_rule=0
2416|2026-06-12T07:37:00.0000000|ZONE_CREATED|zone_id=14282_S;created_bar=14282;side=trapped_sellers;lo=1.161925;hi=1.161975;vol=37
2417|2026-06-12T07:38:00.0000000|ZONE_TOUCHED|zone_id=14282_S;created_bar=14282;side=trapped_sellers;lo=1.161925;hi=1.161975;vol=37;bar=14283;touches=1
2418|2026-06-12T07:39:00.0000000|ZONE_TOUCHED|zone_id=14282_S;created_bar=14282;side=trapped_sellers;lo=1.161925;hi=1.161975;vol=37;bar=14284;touches=2
2419|2026-06-12T07:40:00.0000000|ZONE_TOUCHED|zone_id=14282_S;created_bar=14282;side=trapped_sellers;lo=1.161925;hi=1.161975;vol=37;bar=14285;touches=3
2420|2026-06-12T07:40:00.0000000|ZONE_INVALIDATED|zone_id=14282_S;created_bar=14282;side=trapped_sellers;lo=1.161925;hi=1.161975;vol=37;reason=close_through;bar=14285
2421|2026-06-12T08:09:00.0000000|TRAP|bar=14314;side=trapped_buyers;vol=16;centroid=1.1616;zone_lo=1.161575;zone_hi=1.161625;n_rows=1;max_ratio=5.33333333333333;close=1.16155;bar_vol=21;fp_vol=21;n_quote=15;n_rule=0
2422|2026-06-12T08:16:00.0000000|TRAP|bar=14321;side=trapped_sellers;vol=25;centroid=1.16175;zone_lo=1.161725;zone_hi=1.161775;n_rows=1;max_ratio=6.25;close=1.1618;bar_vol=123;fp_vol=123;n_quote=67;n_rule=0
2423|2026-06-12T08:17:00.0000000|TRAP|bar=14322;side=trapped_sellers;vol=3;centroid=1.1617;zone_lo=1.161675;zone_hi=1.161725;n_rows=1;max_ratio=3;close=1.16175;bar_vol=9;fp_vol=9;n_quote=9;n_rule=0
