# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
2648,2026-08-10T16:04:09.756,0,8,119156,119173,18,119156,119173,140,140,141
2649,2026-08-10T16:04:27.524,0,9,119159,119172,13,119160,119172,132,132,131
2650,2026-08-10T16:04:47.576,0,0,119142,119159,18,119142,119159,132,132,132
2651,2026-08-10T16:05:06.452,0,1,119129,119145,17,119129,119145,120,120,121
2652,2026-08-10T16:05:29.224,0,2,119120,119141,20,119120,119141,119,119,123
2653,2026-08-10T16:05:41.272,0,3,119116,119129,14,119116,119129,120,120,121
2654,2026-08-10T16:05:57.268,0,4,119103,119120,18,119103,119120,128,128,122
2655,2026-08-10T16:06:10.060,0,5,119102,119125,21,119102,119124,124,124,125
2656,2026-08-10T16:06:31.084,0,6,119118,119134,17,119118,119134,128,128,127
2657,2026-08-10T16:07:05.988,0,7,119112,119135,24,119112,119135,127,127,127
2658,2026-08-10T16:07:37.668,0,8,119115,119128,14,119115,119128,101,101,121
2659,2026-08-10T16:08:08.060,0,9,119118,119129,12,119118,119129,141,141,121
2660,2026-08-10T16:08:34.536,0,0,119119,119132,13,119119,119132,120,120,120
2661,2026-08-10T16:08:51.016,0,1,119129,119148,19,119129,119148,118,118,122
2662,2026-08-10T16:09:07.144,0,2,119141,119157,15,119141,119157,127,127,123
2663,2026-08-10T16:09:39.888,0,3,119130,119149,20,119130,119149,120,120,120
2664,2026-08-10T16:10:15.536,0,4,119129,119151,23,119129,119151,124,124,126
2665,2026-08-10T16:10:37.748,0,5,119130,119154,23,119130,119154,135,135,133
2666,2026-08-10T16:11:13.948,0,6,119140,119160,19,119140,119160,124,124,124
2667,2026-08-10T16:11:32.820,0,7,119154,119164,11,119154,119164,131,131,131
2668,2026-08-10T16:12:03.268,0,8,119141,119161,18,119141,119161,119,119,120
2669,2026-08-10T16:12:42.484,0,9,119139,119162,23,119139,119162,123,123,122
2670,2026-08-10T16:13:26.604,0,0,119148,119170,21,119148,119170,127,127,128
2671,2026-08-10T16:13:36.436,0,1,119166,119180,15,119166,119180,120,120,125
2672,2026-08-10T16:13:58.192,0,2,119168,119179,12,119168,119179,128,128,123
2673,2026-08-10T16:14:18.128,0,3,119159,119176,18,119159,119176,127,127,126
2674,2026-08-10T16:14:53.832,0,4,119162,119173,12,119162,119173,119,119,127
2675,2026-08-10T16:15:18.116,0,5,119151,119170,19,119151,119170,143,143,135
2676,2026-08-10T16:15:51.060,0,6,119158,119171,14,119158,119171,125,125,127
2677,2026-08-10T16:16:16.944,0,7,119137,119163,27,119137,119164,117,116,121
2678,2026-08-10T16:16:38.700,0,8,119136,119153,18,119136,119153,130,130,125
2679,2026-08-10T16:17:00.364,0,9,119127,119149,19,119127,119149,122,122,122
2680,2026-08-10T16:17:12.492,0,0,119131,119150,20,119131,119150,120,120,120
2681,2026-08-10T16:17:36.772,0,1,119140,119156,17,119140,119156,130,130,129
2682,2026-08-10T16:17:47.504,0,2,119151,119166,16,119151,119166,124,124,125
2683,2026-08-10T16:18:03.900,0,3,119158,119181,23,119158,119180,123,123,124
2684,2026-08-10T16:18:20.604,0,4,119165,119184,19,119165,119184,130,130,128
2685,2026-08-10T16:18:45.536,0,5,119159,119171,13,119159,119171,122,122,122
2686,2026-08-10T16:19:19.096,0,6,119155,119173,18,119155,119173,126,126,127
2687,2026-08-10T16:19:44.524,0,7,119137,119157,20,119137,119157,125,125,124
2688,2026-08-10T16:20:13.520,0,8,119139,119155,17,119139,119155,114,114,120
2689,2026-08-10T16:20:50.900,0,9,119132,119149,18,119132,119149,128,128,122
2690,2026-08-10T16:21:05.480,0,0,119123,119140,15,119123,119138,133,133,133
2691,2026-08-10T16:21:47.960,0,1,119126,119142,17,119126,119142,121,121,121
2692,2026-08-10T16:22:15.748,0,2,119135,119151,15,119135,119151,158,158,160
2693,2026-08-10T16:22:51.820,0,3,119130,119154,23,119131,119154,134,134,133
2694,2026-08-10T16:23:35.120,0,4,119127,119149,21,119127,119149,124,124,123
2695,2026-08-10T16:24:05.016,0,5,119139,119153,14,119140,119153,133,133,134
2696,2026-08-10T16:24:18.172,0,6,119133,119157,22,119133,119157,131,131,131
2697,2026-08-10T16:24:30.356,0,7,119150,119169,19,119151,119169,135,135,136
2698,2026-08-10T16:24:47.292,0,8,119148,119172,23,119148,119172,131,131,130
2699,2026-08-10T16:25:00.744,0,9,119165,119178,14,119165,119178,122,122,121
2700,2026-08-10T16:25:15.848,0,0,119155,119178,21,119155,119178,120,120,121
2701,2026-08-10T16:25:25.924,0,1,119142,119165,21,119142,119165,123,123,125
2702,2026-08-10T16:25:51.540,0,2,119148,119163,14,119148,119163,131,131,129
2703,2026-08-10T16:26:21.844,0,3,119141,119166,24,119141,119166,127,127,127
2704,2026-08-10T16:26:28.748,0,4,119165,119184,20,119164,119184,125,124,124
2705,2026-08-10T16:26:54.332,0,5,119158,119181,23,119158,119181,126,126,126
2706,2026-08-10T16:27:13.052,0,6,119152,119171,18,119152,119171,117,117,120
2707,2026-08-10T16:27:31.080,0,7,119131,119156,24,119131,119156,129,129,126
2708,2026-08-10T16:27:54.740,0,8,119131,119152,22,119131,119152,127,127,131
2709,2026-08-10T16:28:15.792,0,9,119137,119155,18,119137,119155,132,132,130
2710,2026-08-10T16:28:40.508,0,0,119136,119157,20,119137,119157,120,120,121
2711,2026-08-10T16:29:19.288,0,1,119132,119148,17,119132,119148,125,125,122
2712,2026-08-10T16:29:52.236,0,2,119120,119139,16,119124,119139,113,113,125
2713,2026-08-10T16:30:01.220,0,3,119119,119141,22,119119,119141,134,134,122
2714,2026-08-10T16:30:07.764,0,4,119112,119135,23,119112,119135,125,125,125
2715,2026-08-10T16:30:16.604,0,5,119123,119144,22,119123,119144,124,124,124
2716,2026-08-10T16:30:39.796,0,6,119114,119140,25,119114,119140,120,120,120
2717,2026-08-10T16:31:02.228,0,7,119123,119138,14,119123,119137,117,117,122
2718,2026-08-10T16:31:15.348,0,8,119135,119148,14,119135,119148,132,132,127
2719,2026-08-10T16:31:38.584,0,9,119133,119152,19,119133,119152,135,135,135
2720,2026-08-10T16:32:06.284,0,0,119132,119148,17,119132,119148,121,121,121
2721,2026-08-10T16:32:31.324,0,1,119138,119153,15,119138,119153,122,122,122
2722,2026-08-10T16:32:43.768,0,2,119111,119147,31,119114,119147,121,121,129
2723,2026-08-10T16:32:56.076,0,3,119108,119124,16,119108,119123,138,138,131
2724,2026-08-10T16:33:30.092,0,4,119118,119129,12,119118,119129,122,122,121
2725,2026-08-10T16:33:52.684,0,5,119106,119125,20,119106,119125,120,120,124
2726,2026-08-10T16:34:03.044,0,6,119100,119118,16,119103,119118,122,122,124
2727,2026-08-10T16:34:21.812,0,7,119100,119118,19,119100,119118,130,130,124
2728,2026-08-10T16:34:51.804,0,8,119106,119122,17,119106,119122,121,121,121
2729,2026-08-10T16:35:10.020,0,9,119105,119122,18,119105,119122,134,134,134
2730,2026-08-10T16:35:32.248,0,0,119107,119126,19,119107,119126,125,125,125
2731,2026-08-10T16:35:44.000,0,1,119092,119128,32,119092,119128,131,131,132
2732,2026-08-10T16:36:06.048,0,2,119098,119116,19,119098,119116,125,125,125
2733,2026-08-10T16:36:29.520,0,3,119106,119124,17,119106,119124,123,123,122
2734,2026-08-10T16:36:54.552,0,4,119113,119132,19,119113,119132,126,126,128
2735,2026-08-10T16:37:22.664,0,5,119118,119134,15,119118,119132,120,120,122
2736,2026-08-10T16:38:04.080,0,6,119117,119135,19,119117,119135,127,127,123
2737,2026-08-10T16:38:40.880,0,7,119124,119138,15,119124,119138,124,124,128
2738,2026-08-10T16:38:56.128,0,8,119125,119146,22,119125,119146,130,130,126
2739,2026-08-10T16:39:10.992,0,9,119139,119159,20,119139,119159,123,123,127
2740,2026-08-10T16:39:17.148,0,0,119152,119170,20,119151,119170,127,126,123
2741,2026-08-10T16:39:41.104,0,1,119164,119172,9,119164,119172,131,131,131
2742,2026-08-10T16:40:00.108,0,2,119151,119171,21,119151,119171,123,123,123
2743,2026-08-10T16:40:18.160,0,3,119141,119157,17,119141,119157,133,133,134
2744,2026-08-10T16:40:43.372,0,4,119138,119154,15,119139,119154,124,124,124
2745,2026-08-10T16:40:49.972,0,5,119119,119139,21,119119,119139,112,112,127
2746,2026-08-10T16:41:00.304,0,6,119101,119120,20,119101,119121,135,122,121
2747,2026-08-10T16:41:11.248,0,7,119099,119114,16,119099,119114,121,121,121
2748,2026-08-10T16:41:28.700,0,8,119086,119105,16,119089,119105,132,132,133
2749,2026-08-10T16:41:36.000,0,9,119081,119094,13,119081,119093,126,126,123
2750,2026-08-10T16:41:57.204,0,0,119090,119101,12,119090,119101,120,120,124
2751,2026-08-10T16:42:23.616,0,1,119089,119099,11,119089,119099,133,133,129
2752,2026-08-10T16:42:33.476,0,2,119093,119119,23,119093,119117,115,115,121
2753,2026-08-10T16:42:46.884,0,3,119114,119132,18,119114,119132,148,148,143
2754,2026-08-10T16:43:16.760,0,4,119104,119127,23,119104,119127,124,124,124
2755,2026-08-10T16:43:38.768,0,5,119103,119120,17,119103,119119,124,124,123
2756,2026-08-10T16:43:45.016,0,6,119119,119134,16,119119,119134,125,125,125
2757,2026-08-10T16:44:15.252,0,7,119110,119126,16,119110,119126,127,127,127
2758,2026-08-10T16:44:46.268,0,8,119101,119115,15,119101,119115,125,125,125
2759,2026-08-10T16:45:02.004,0,9,119102,119117,16,119102,119117,122,122,122
2760,2026-08-10T16:45:13.096,0,0,119092,119114,23,119092,119114,123,123,124
2761,2026-08-10T16:45:31.000,0,1,119094,119111,18,119094,119111,123,123,123
2762,2026-08-10T16:45:43.204,0,2,119083,119097,14,119084,119097,124,124,129
2763,2026-08-10T16:45:53.936,0,3,119070,119083,14,119070,119083,142,142,136
2764,2026-08-10T16:46:06.100,0,4,119065,119081,12,119065,119076,119,119,124
2765,2026-08-10T16:46:23.356,0,5,119075,119090,16,119075,119090,125,125,121
2766,2026-08-10T16:46:45.408,0,6,119074,119093,20,119074,119093,129,129,128
2767,2026-08-10T16:47:02.288,0,7,119070,119085,16,119070,119085,160,160,161
2768,2026-08-10T16:47:20.744,0,8,119077,119088,12,119077,119088,125,125,125
2769,2026-08-10T16:47:29.132,0,9,119086,119102,12,119086,119097,138,138,157
2770,2026-08-10T16:47:43.960,0,0,119097,119108,12,119097,119108,157,157,140
2771,2026-08-10T16:48:06.692,0,1,119097,119108,12,119097,119108,144,144,141
2772,2026-08-10T16:48:36.024,0,2,119084,119103,20,119084,119103,131,131,131
2773,2026-08-10T16:48:52.320,0,3,119077,119088,12,119077,119088,122,122,122
2774,2026-08-10T16:49:04.092,0,4,119076,119092,17,119076,119092,127,127,127
2775,2026-08-10T16:49:17.348,0,5,119090,119112,22,119090,119112,156,156,156
2776,2026-08-10T16:49:23.620,0,6,119112,119128,18,119111,119128,129,128,130
2777,2026-08-10T16:49:37.008,0,7,119116,119126,11,119116,119126,142,142,141
2778,2026-08-10T16:49:50.604,0,8,119124,119134,11,119124,119134,146,146,148
2779,2026-08-10T16:50:00.012,0,9,119121,119137,11,119127,119137,96,96,120
2780,2026-08-10T16:50:00.052,0,0,119078,119120,31,119096,119126,126,99,129
2781,2026-08-10T16:50:00.096,0,1,119050,119099,39,119053,119099,140,140,123
2782,2026-08-10T16:50:00.192,0,2,119041,119063,22,119042,119063,123,123,123
2783,2026-08-10T16:50:00.444,0,3,119019,119048,27,119019,119051,137,131,135
2784,2026-08-10T16:50:01.388,0,4,119045,119068,25,119043,119068,137,132,127
2785,2026-08-10T16:50:04.516,0,5,119053,119084,30,119053,119084,121,121,124
2786,2026-08-10T16:50:06.856,0,6,119031,119059,29,119031,119059,123,123,127
2787,2026-08-10T16:50:10.496,0,7,119034,119051,18,119034,119051,141,141,134
2788,2026-08-10T16:50:17.576,0,8,119017,119050,32,119017,119050,122,122,122
2789,2026-08-10T16:50:22.984,0,9,119020,119043,22,119020,119041,134,134,135
2790,2026-08-10T16:50:31.116,0,0,119025,119043,19,119025,119043,124,124,123
2791,2026-08-10T16:50:36.812,0,1,119014,119033,18,119014,119033,122,122,122
2792,2026-08-10T16:50:49.436,0,2,119010,119030,21,119010,119030,131,131,131
2793,2026-08-10T16:50:55.604,0,3,119000,119017,18,119000,119017,133,133,133
2794,2026-08-10T16:50:59.504,0,4,118992,119009,17,118992,119009,137,137,137
2795,2026-08-10T16:51:04.212,0,5,118993,119015,22,118993,119015,120,120,120
2796,2026-08-10T16:51:07.452,0,6,118992,119012,20,118993,119012,117,117,122
2797,2026-08-10T16:51:14.276,0,7,118989,119008,20,118989,119008,129,129,126
2798,2026-08-10T16:51:26.360,0,8,118986,119001,16,118986,119001,129,129,127
2799,2026-08-10T16:51:39.208,0,9,118987,118995,9,118987,118995,122,122,122
2800,2026-08-10T16:51:48.964,0,0,118976,118993,17,118976,118993,137,137,138
2801,2026-08-10T16:51:52.960,0,1,118961,118977,18,118961,118979,132,130,132
2802,2026-08-10T16:51:59.200,0,2,118972,118989,18,118972,118989,122,122,121
2803,2026-08-10T16:52:06.084,0,3,118970,118988,19,118970,118988,122,122,122
2804,2026-08-10T16:52:17.040,0,4,118965,118984,20,118965,118984,136,136,136
2805,2026-08-10T16:52:27.632,0,5,118960,118973,14,118960,118973,126,126,127
2806,2026-08-10T16:52:39.972,0,6,118961,118973,13,118961,118973,122,122,121
2807,2026-08-10T16:52:40.484,0,7,118930,118966,20,118942,118966,113,113,146
2808,2026-08-10T16:52:49.600,0,8,118930,118955,26,118930,118955,155,155,122
2809,2026-08-10T16:52:56.568,0,9,118947,118959,12,118947,118958,177,177,177
2810,2026-08-10T16:53:01.708,0,0,118941,118958,19,118941,118959,119,118,122
2811,2026-08-10T16:53:10.020,0,1,118938,118952,15,118938,118952,124,124,121
2812,2026-08-10T16:53:17.460,0,2,118934,118964,28,118934,118963,124,124,124
2813,2026-08-10T16:53:20.788,0,3,118964,118978,15,118964,118978,132,132,137
2814,2026-08-10T16:53:30.996,0,4,118971,118984,14,118971,118984,128,128,123
2815,2026-08-10T16:53:40.028,0,5,118975,118986,12,118975,118986,118,118,125
2816,2026-08-10T16:53:46.240,0,6,118980,118993,14,118980,118993,138,138,131
2817,2026-08-10T16:53:52.740,0,7,118975,118991,17,118975,118991,120,120,120
2818,2026-08-10T16:54:00.084,0,8,118969,118983,15,118969,118983,109,109,120
2819,2026-08-10T16:54:09.156,0,9,118962,118979,18,118962,118981,134,132,123
2820,2026-08-10T16:54:10.324,0,0,118965,118989,25,118965,118989,126,126,127
2821,2026-08-10T16:54:14.296,0,1,118984,119007,22,118984,119007,141,141,140
2822,2026-08-10T16:54:20.088,0,2,119000,119014,14,119001,119014,109,109,124
2823,2026-08-10T16:54:30.012,0,3,118985,119000,23,118985,119007,133,120,124
2824,2026-08-10T16:54:37.320,0,4,118971,118985,17,118971,118988,129,122,123
2825,2026-08-10T16:54:40.040,0,5,118960,118979,19,118960,118979,110,110,127
2826,2026-08-10T16:54:43.560,0,6,118950,118974,24,118950,118974,139,139,122
2827,2026-08-10T16:54:50.100,0,7,118956,118976,17,118960,118976,110,110,121
2828,2026-08-10T16:54:55.768,0,8,118949,118960,13,118949,118961,131,126,121
2829,2026-08-10T16:55:00.032,0,9,118936,118965,23,118936,118958,111,111,121
2830,2026-08-10T16:55:00.160,0,0,118954,118975,20,118953,118974,132,130,124
2831,2026-08-10T16:55:00.460,0,1,118974,119002,29,118966,119001,123,122,120
2832,2026-08-10T16:55:01.376,0,2,118994,119025,29,118994,119025,124,124,124
2833,2026-08-10T16:55:03.144,0,3,118983,119006,22,118983,119008,121,120,123
2834,2026-08-10T16:55:05.264,0,4,118972,118993,22,118972,118993,121,121,120
2835,2026-08-10T16:55:07.508,0,5,118970,118985,16,118970,118985,119,119,121
2836,2026-08-10T16:55:10.252,0,6,118975,119004,30,118975,119004,125,125,122
2837,2026-08-10T16:55:14.300,0,7,119001,119014,14,119001,119014,123,123,123
2838,2026-08-10T16:55:19.992,0,8,118991,119006,16,118991,119006,125,125,125
2839,2026-08-10T16:55:28.316,0,9,118988,119004,16,118988,119004,126,126,127
2840,2026-08-10T16:55:37.712,0,0,118982,118992,10,118983,118992,121,121,123
2841,2026-08-10T16:55:47.688,0,1,118979,118990,12,118979,118990,125,125,122
2842,2026-08-10T16:55:55.804,0,2,118975,118986,12,118975,118986,124,124,126
2843,2026-08-10T16:56:03.568,0,3,118964,118984,21,118964,118984,122,122,121
2844,2026-08-10T16:56:09.036,0,4,118959,118973,15,118959,118973,124,124,123
2845,2026-08-10T16:56:22.704,0,5,118954,118969,16,118954,118969,125,125,126
2846,2026-08-10T16:56:32.080,0,6,118953,118971,19,118953,118971,125,125,124
2847,2026-08-10T16:56:45.224,0,7,118956,118968,13,118956,118968,124,124,125
2848,2026-08-10T16:56:56.692,0,8,118949,118959,11,118949,118959,126,126,125
2849,2026-08-10T16:57:05.232,0,9,118950,118962,13,118950,118962,131,131,131
2850,2026-08-10T16:57:13.104,0,0,118936,118961,24,118936,118961,132,132,132
2851,2026-08-10T16:57:20.152,0,1,118928,118938,11,118928,118938,120,120,120
2852,2026-08-10T16:57:21.476,0,2,118923,118942,20,118923,118942,120,120,124
2853,2026-08-10T16:57:27.744,0,3,118933,118943,11,118933,118943,129,129,125
2854,2026-08-10T16:57:35.780,0,4,118924,118940,18,118924,118941,125,124,125
2855,2026-08-10T16:57:45.232,0,5,118923,118931,9,118923,118931,140,140,142
2856,2026-08-10T16:57:54.108,0,6,118921,118931,11,118921,118931,129,129,127
2857,2026-08-10T16:57:58.264,0,7,118919,118929,11,118919,118929,120,120,121
2858,2026-08-10T16:58:00.828,0,8,118922,118940,19,118922,118940,116,116,126
2859,2026-08-10T16:58:00.976,0,9,118919,118931,15,118919,118933,132,125,121
2860,2026-08-10T16:58:02.772,0,0,118917,118928,13,118917,118929,127,126,128
2861,2026-08-10T16:58:07.100,0,1,118921,118933,13,118921,118933,122,122,122
2862,2026-08-10T16:58:12.196,0,2,118915,118924,10,118915,118924,157,157,157
2863,2026-08-10T16:58:17.748,0,3,118918,118927,10,118918,118927,128,128,127
2864,2026-08-10T16:58:22.400,0,4,118921,118927,7,118921,118927,126,126,126
2865,2026-08-10T16:58:27.776,0,5,118917,118927,11,118917,118927,143,143,143
2866,2026-08-10T16:58:32.584,0,6,118915,118931,16,118915,118931,125,125,125
2867,2026-08-10T16:58:38.528,0,7,118908,118924,16,118908,118924,120,120,125
2868,2026-08-10T16:58:44.332,0,8,118910,118918,9,118910,118918,124,124,120
2869,2026-08-10T16:58:50.568,0,9,118913,118923,11,118913,118923,129,129,128
2870,2026-08-10T16:58:53.260,0,0,118917,118927,11,118917,118927,122,122,122
2871,2026-08-10T16:58:57.996,0,1,118912,118927,15,118912,118927,134,134,134
2872,2026-08-10T16:59:00.028,0,2,118922,118941,20,118922,118941,127,127,127
2873,2026-08-10T16:59:00.420,0,3,118932,118950,18,118932,118950,125,125,126
2874,2026-08-10T16:59:02.096,0,4,118932,118944,13,118932,118944,124,124,131
2875,2026-08-10T16:59:03.660,0,5,118922,118944,23,118922,118944,133,133,132
2876,2026-08-10T16:59:05.556,0,6,118913,118934,18,118913,118934,131,131,128
2877,2026-08-10T16:59:07.436,0,7,118900,118916,17,118900,118916,138,138,136
2878,2026-08-10T16:59:11.008,0,8,118895,118906,12,118895,118906,129,129,127
2879,2026-08-10T16:59:13.248,0,9,118891,118911,20,118891,118910,130,130,131
2880,2026-08-10T16:59:14.432,0,0,118903,118914,9,118903,118911,75,75,126
2881,2026-08-10T16:59:15.764,0,1,118910,118916,10,118907,118916,218,205,166
2882,2026-08-10T16:59:19.908,0,2,118907,118918,12,118907,118918,128,128,128
2883,2026-08-10T16:59:21.248,0,3,118901,118910,10,118901,118910,122,122,125
2884,2026-08-10T16:59:24.724,0,4,118890,118906,17,118890,118906,129,129,128
2885,2026-08-10T16:59:27.048,0,5,118899,118904,7,118898,118904,132,130,138
2886,2026-08-10T16:59:29.200,0,6,118904,118917,16,118902,118917,134,129,131
2887,2026-08-10T16:59:30.028,0,7,118914,118924,9,118914,118922,124,124,124
2888,2026-08-10T16:59:30.824,0,8,118921,118931,10,118921,118931,126,126,121
2889,2026-08-10T16:59:32.384,0,9,118899,118921,23,118899,118922,156,155,157
2890,2026-08-10T16:59:34.220,0,0,118903,118910,8,118903,118910,129,129,130
2891,2026-08-10T16:59:35.396,0,1,118903,118912,10,118903,118912,125,125,124
2892,2026-08-10T16:59:37.232,0,2,118905,118913,9,118905,118913,129,129,129
2893,2026-08-10T16:59:38.792,0,3,118907,118915,9,118907,118915,124,124,123
2894,2026-08-10T16:59:39.936,0,4,118912,118921,11,118911,118921,127,126,127
2895,2026-08-10T16:59:40.692,0,5,118903,118917,14,118903,118917,138,138,138
2896,2026-08-10T16:59:41.596,0,6,118901,118920,20,118901,118920,122,122,124
2897,2026-08-10T16:59:42.200,0,7,118914,118925,12,118914,118925,125,125,126
2898,2026-08-10T16:59:43.244,0,8,118913,118923,11,118913,118923,128,128,125
2899,2026-08-10T16:59:44.300,0,9,118922,118929,8,118922,118929,125,125,128
2900,2026-08-10T16:59:45.020,0,0,118923,118929,8,118922,118929,131,130,129
2901,2026-08-10T16:59:46.032,0,1,118927,118933,7,118927,118933,127,127,128
2902,2026-08-10T16:59:46.712,0,2,118920,118937,18,118920,118937,116,116,129
2903,2026-08-10T16:59:46.712,0,3,118925,118937,1,118922,118922,1,0,130
2904,2026-08-10T16:59:46.712,0,4,118937,118947,1,118922,118922,1,0,125
2905,2026-08-10T16:59:46.840,0,5,118929,118950,29,118922,118950,434,393,166
2906,2026-08-10T16:59:47.388,0,6,118930,118941,12,118930,118941,128,128,130
2907,2026-08-10T16:59:47.868,0,7,118931,118944,14,118931,118944,131,131,129
2908,2026-08-10T16:59:48.508,0,8,118936,118947,12,118936,118947,122,122,122
2909,2026-08-10T16:59:49.300,0,9,118940,118946,7,118940,118946,124,124,125
2910,2026-08-10T16:59:50.024,0,0,118945,118952,8,118945,118952,141,141,140
2911,2026-08-10T16:59:50.548,0,1,118941,118948,8,118941,118948,134,134,159
