# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
981|2026-06-16T12:44:53.1120000|TRAP|bar=4098;side=trapped_sellers;vol=8;centroid=1.1647;zone_lo=1.164675;zone_hi=1.164725;n_rows=1;max_ratio=4;close=1.16475;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
982|2026-06-16T12:46:05.5520000|TRAP|bar=4100;side=trapped_buyers;vol=15;centroid=1.16485;zone_lo=1.164825;zone_hi=1.164875;n_rows=1;max_ratio=15;close=1.1647;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
983|2026-06-16T12:46:05.5600000|TRAP|bar=4101;side=trapped_sellers;vol=6;centroid=1.1646;zone_lo=1.164575;zone_hi=1.164625;n_rows=1;max_ratio=6;close=1.1647;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
984|2026-06-16T12:54:15.8760000|TRAP|bar=4139;side=trapped_buyers;vol=45;centroid=1.16585;zone_lo=1.165825;zone_hi=1.165875;n_rows=1;max_ratio=11.25;close=1.16575;bar_vol=64;fp_vol=64;n_quote=25;n_rule=0
985|2026-06-16T12:54:15.8760000|ZONE_CREATED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45
986|2026-06-16T12:55:36.1240000|ZONE_TOUCHED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;bar=4147;touches=1
987|2026-06-16T12:56:10.8680000|ZONE_TOUCHED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;bar=4148;touches=2
988|2026-06-16T12:56:10.8680000|TRAP|bar=4148;side=trapped_buyers;vol=3;centroid=1.1658;zone_lo=1.165775;zone_hi=1.165825;n_rows=1;max_ratio=3;close=1.16565;bar_vol=54;fp_vol=54;n_quote=25;n_rule=0
989|2026-06-16T12:57:05.5040000|ZONE_TOUCHED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;bar=4153;touches=3
990|2026-06-16T12:57:10.7120000|ZONE_TOUCHED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;bar=4154;touches=4
991|2026-06-16T12:57:10.7120000|TRAP|bar=4154;side=trapped_buyers;vol=21;centroid=1.1659;zone_lo=1.165875;zone_hi=1.165925;n_rows=1;max_ratio=21;close=1.16585;bar_vol=59;fp_vol=59;n_quote=25;n_rule=0
992|2026-06-16T12:57:25.6560000|ZONE_TOUCHED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;bar=4155;touches=5
993|2026-06-16T12:57:25.6560000|ZONE_INVALIDATED|zone_id=4139_B;created_bar=4139;side=trapped_buyers;lo=1.165825;hi=1.165875;vol=45;reason=close_through;bar=4155
994|2026-06-16T12:57:25.6560000|TRAP|bar=4155;side=trapped_buyers;vol=10;centroid=1.16595;zone_lo=1.165925;zone_hi=1.165975;n_rows=1;max_ratio=10;close=1.1659;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
995|2026-06-16T12:57:25.6560000|TRAP|bar=4155;side=trapped_sellers;vol=19;centroid=1.16585;zone_lo=1.165825;zone_hi=1.165875;n_rows=1;max_ratio=19;close=1.1659;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
996|2026-06-16T12:58:31.5400000|TRAP|bar=4161;side=trapped_buyers;vol=20;centroid=1.166;zone_lo=1.165975;zone_hi=1.166025;n_rows=1;max_ratio=6.66666666666667;close=1.1659;bar_vol=67;fp_vol=67;n_quote=25;n_rule=0
997|2026-06-16T12:59:05.3920000|TRAP|bar=4164;side=trapped_buyers;vol=18;centroid=1.16585;zone_lo=1.165825;zone_hi=1.165875;n_rows=1;max_ratio=6;close=1.16575;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
998|2026-06-16T13:04:35.0080000|TRAP|bar=4182;side=trapped_buyers;vol=6;centroid=1.16565;zone_lo=1.165625;zone_hi=1.165675;n_rows=1;max_ratio=3;close=1.1655;bar_vol=70;fp_vol=70;n_quote=25;n_rule=0
999|2026-06-16T13:06:44.7120000|TRAP|bar=4188;side=trapped_buyers;vol=9;centroid=1.16565;zone_lo=1.165625;zone_hi=1.165675;n_rows=1;max_ratio=3;close=1.1656;bar_vol=73;fp_vol=73;n_quote=25;n_rule=0
1000|2026-06-16T13:19:55.8880000|TRAP|bar=4214;side=trapped_buyers;vol=30;centroid=1.16605;zone_lo=1.166025;zone_hi=1.166075;n_rows=1;max_ratio=3.33333333333333;close=1.166;bar_vol=64;fp_vol=64;n_quote=25;n_rule=0
1001|2026-06-16T13:19:55.8880000|ZONE_CREATED|zone_id=4214_B;created_bar=4214;side=trapped_buyers;lo=1.166025;hi=1.166075;vol=30
1002|2026-06-16T13:20:45.3560000|ZONE_TOUCHED|zone_id=4214_B;created_bar=4214;side=trapped_buyers;lo=1.166025;hi=1.166075;vol=30;bar=4215;touches=1
1003|2026-06-16T13:20:45.3560000|ZONE_INVALIDATED|zone_id=4214_B;created_bar=4214;side=trapped_buyers;lo=1.166025;hi=1.166075;vol=30;reason=close_through;bar=4215
1004|2026-06-16T13:23:32.3360000|TRAP|bar=4225;side=trapped_buyers;vol=39;centroid=1.16595;zone_lo=1.165925;zone_hi=1.165975;n_rows=1;max_ratio=3.54545454545455;close=1.1659;bar_vol=94;fp_vol=94;n_quote=25;n_rule=0
1005|2026-06-16T13:23:32.3360000|ZONE_CREATED|zone_id=4225_B;created_bar=4225;side=trapped_buyers;lo=1.165925;hi=1.165975;vol=39
1006|2026-06-16T13:24:57.2600000|TRAP|bar=4228;side=trapped_buyers;vol=21;centroid=1.1659;zone_lo=1.165875;zone_hi=1.165925;n_rows=1;max_ratio=3;close=1.16585;bar_vol=63;fp_vol=63;n_quote=25;n_rule=0
1007|2026-06-16T13:27:18.5280000|ZONE_TOUCHED|zone_id=4225_B;created_bar=4225;side=trapped_buyers;lo=1.165925;hi=1.165975;vol=39;bar=4232;touches=1
1008|2026-06-16T13:27:18.5280000|ZONE_INVALIDATED|zone_id=4225_B;created_bar=4225;side=trapped_buyers;lo=1.165925;hi=1.165975;vol=39;reason=close_through;bar=4232
1009|2026-06-16T13:31:42.6920000|TRAP|bar=4237;side=trapped_sellers;vol=10;centroid=1.16585;zone_lo=1.165825;zone_hi=1.165875;n_rows=1;max_ratio=3.33333333333333;close=1.1659;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
1010|2026-06-16T13:32:39.8600000|TRAP|bar=4239;side=trapped_buyers;vol=15;centroid=1.16595;zone_lo=1.165925;zone_hi=1.165975;n_rows=1;max_ratio=3.75;close=1.1659;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1011|2026-06-16T13:34:14.0560000|TRAP|bar=4241;side=trapped_buyers;vol=23;centroid=1.1659;zone_lo=1.165875;zone_hi=1.165925;n_rows=1;max_ratio=3.83333333333333;close=1.16585;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
1012|2026-06-16T13:44:56.7200000|TRAP|bar=4255;side=trapped_buyers;vol=13;centroid=1.16575;zone_lo=1.165725;zone_hi=1.165775;n_rows=1;max_ratio=3.25;close=1.1657;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1013|2026-06-16T13:49:09.2240000|TRAP|bar=4259;side=trapped_sellers;vol=16;centroid=1.16565;zone_lo=1.165625;zone_hi=1.165675;n_rows=1;max_ratio=16;close=1.1657;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1014|2026-06-16T13:57:17.6440000|TRAP|bar=4272;side=trapped_sellers;vol=11;centroid=1.16555;zone_lo=1.165525;zone_hi=1.165575;n_rows=1;max_ratio=3.66666666666667;close=1.16565;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1015|2026-06-16T14:08:16.9120000|TRAP|bar=4283;side=trapped_buyers;vol=36;centroid=1.1654;zone_lo=1.165375;zone_hi=1.165425;n_rows=1;max_ratio=3.6;close=1.16535;bar_vol=77;fp_vol=77;n_quote=25;n_rule=0
1016|2026-06-16T14:08:16.9120000|ZONE_CREATED|zone_id=4283_B;created_bar=4283;side=trapped_buyers;lo=1.165375;hi=1.165425;vol=36
1017|2026-06-16T14:09:50.6600000|ZONE_TOUCHED|zone_id=4283_B;created_bar=4283;side=trapped_buyers;lo=1.165375;hi=1.165425;vol=36;bar=4284;touches=1
1018|2026-06-16T14:11:30.3200000|ZONE_TOUCHED|zone_id=4283_B;created_bar=4283;side=trapped_buyers;lo=1.165375;hi=1.165425;vol=36;bar=4285;touches=2
1019|2026-06-16T14:11:30.3200000|ZONE_INVALIDATED|zone_id=4283_B;created_bar=4283;side=trapped_buyers;lo=1.165375;hi=1.165425;vol=36;reason=close_through;bar=4285
1020|2026-06-16T14:13:05.9560000|TRAP|bar=4287;side=trapped_sellers;vol=30;centroid=1.1655;zone_lo=1.165475;zone_hi=1.165525;n_rows=1;max_ratio=7.5;close=1.16555;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1021|2026-06-16T14:13:05.9560000|ZONE_CREATED|zone_id=4287_S;created_bar=4287;side=trapped_sellers;lo=1.165475;hi=1.165525;vol=30
1022|2026-06-16T14:14:40.5800000|ZONE_TOUCHED|zone_id=4287_S;created_bar=4287;side=trapped_sellers;lo=1.165475;hi=1.165525;vol=30;bar=4288;touches=1
1023|2026-06-16T14:14:40.5800000|ZONE_INVALIDATED|zone_id=4287_S;created_bar=4287;side=trapped_sellers;lo=1.165475;hi=1.165525;vol=30;reason=close_through;bar=4288
1024|2026-06-16T14:43:31.9360000|TRAP|bar=4312;side=trapped_sellers;vol=20;centroid=1.16535;zone_lo=1.165325;zone_hi=1.165375;n_rows=1;max_ratio=5;close=1.1654;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1025|2026-06-16T14:45:26.3120000|TRAP|bar=4314;side=trapped_buyers;vol=3;centroid=1.16555;zone_lo=1.165525;zone_hi=1.165575;n_rows=1;max_ratio=3;close=1.16545;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1026|2026-06-16T14:59:07.6800000|TRAP|bar=4325;side=trapped_buyers;vol=35;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=5.83333333333333;close=1.16525;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1027|2026-06-16T14:59:07.6800000|ZONE_CREATED|zone_id=4325_B;created_bar=4325;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=35
1028|2026-06-16T15:00:00.3680000|ZONE_TOUCHED|zone_id=4325_B;created_bar=4325;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=35;bar=4326;touches=1
1029|2026-06-16T15:00:00.3680000|ZONE_INVALIDATED|zone_id=4325_B;created_bar=4325;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=35;reason=close_through;bar=4326
1030|2026-06-16T15:13:28.1520000|TRAP|bar=4337;side=trapped_sellers;vol=20;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=5;close=1.1654;bar_vol=68;fp_vol=68;n_quote=25;n_rule=0
1031|2026-06-16T15:27:48.0920000|TRAP|bar=4351;side=trapped_sellers;vol=59;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=3.93333333333333;close=1.16535;bar_vol=78;fp_vol=78;n_quote=25;n_rule=0
1032|2026-06-16T15:27:48.0920000|ZONE_CREATED|zone_id=4351_S;created_bar=4351;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=59
1033|2026-06-16T15:28:14.6080000|ZONE_TOUCHED|zone_id=4351_S;created_bar=4351;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=59;bar=4352;touches=1
1034|2026-06-16T15:28:55.0080000|ZONE_TOUCHED|zone_id=4351_S;created_bar=4351;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=59;bar=4353;touches=2
1035|2026-06-16T15:28:55.0080000|ZONE_INVALIDATED|zone_id=4351_S;created_bar=4351;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=59;reason=close_through;bar=4353
1036|2026-06-16T15:42:36.3120000|TRAP|bar=4372;side=trapped_buyers;vol=31;centroid=1.16495;zone_lo=1.164925;zone_hi=1.164975;n_rows=1;max_ratio=5.16666666666667;close=1.1649;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
1037|2026-06-16T15:42:36.3120000|ZONE_CREATED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31
1038|2026-06-16T15:43:12.7040000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4373;touches=1
1039|2026-06-16T15:43:35.0960000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4374;touches=2
1040|2026-06-16T15:44:43.1520000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4375;touches=3
1041|2026-06-16T15:45:14.2120000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4376;touches=4
1042|2026-06-16T15:46:13.6040000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4377;touches=5
1043|2026-06-16T15:47:32.0960000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4378;touches=6
1044|2026-06-16T15:49:20.2960000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4379;touches=7
1045|2026-06-16T15:50:11.0400000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4380;touches=8
1046|2026-06-16T15:51:46.2680000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4381;touches=9
1047|2026-06-16T15:52:57.1040000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4382;touches=10
1048|2026-06-16T15:55:18.0800000|ZONE_TOUCHED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;bar=4383;touches=11
1049|2026-06-16T15:55:18.0800000|ZONE_INVALIDATED|zone_id=4372_B;created_bar=4372;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=31;reason=close_through;bar=4383
1050|2026-06-16T15:57:30.4200000|TRAP|bar=4390;side=trapped_sellers;vol=20;centroid=1.1652;zone_lo=1.165175;zone_hi=1.165225;n_rows=1;max_ratio=6.66666666666667;close=1.16525;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1051|2026-06-16T15:58:10.1440000|TRAP|bar=4393;side=trapped_buyers;vol=41;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=13.6666666666667;close=1.16525;bar_vol=54;fp_vol=54;n_quote=25;n_rule=0
1052|2026-06-16T15:58:10.1440000|ZONE_CREATED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41
1053|2026-06-16T15:59:00.0760000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4394;touches=1
1054|2026-06-16T15:59:14.0000000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4395;touches=2
1055|2026-06-16T15:59:14.6280000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4396;touches=3
1056|2026-06-16T15:59:16.0800000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4398;touches=4
1057|2026-06-16T15:59:17.0120000|TRAP|bar=4399;side=trapped_buyers;vol=14;centroid=1.1652;zone_lo=1.165175;zone_hi=1.165225;n_rows=1;max_ratio=14;close=1.16515;bar_vol=93;fp_vol=93;n_quote=25;n_rule=0
1058|2026-06-16T15:59:24.0120000|TRAP|bar=4400;side=trapped_buyers;vol=60;centroid=1.1652;zone_lo=1.165175;zone_hi=1.165225;n_rows=1;max_ratio=20;close=1.16515;bar_vol=66;fp_vol=66;n_quote=25;n_rule=0
1059|2026-06-16T15:59:24.0120000|ZONE_CREATED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60
1060|2026-06-16T15:59:37.4680000|ZONE_TOUCHED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;bar=4401;touches=1
1061|2026-06-16T15:59:41.1440000|ZONE_TOUCHED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;bar=4402;touches=2
1062|2026-06-16T15:59:48.0040000|ZONE_TOUCHED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;bar=4403;touches=3
1063|2026-06-16T15:59:49.9040000|ZONE_TOUCHED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;bar=4404;touches=4
1064|2026-06-16T15:59:55.1720000|ZONE_TOUCHED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;bar=4405;touches=5
1065|2026-06-16T15:59:55.1720000|ZONE_INVALIDATED|zone_id=4400_B;created_bar=4400;side=trapped_buyers;lo=1.165175;hi=1.165225;vol=60;reason=close_through;bar=4405
1066|2026-06-16T16:00:04.0120000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4410;touches=5
1067|2026-06-16T16:00:12.9360000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4411;touches=6
1068|2026-06-16T16:00:19.1200000|ZONE_TOUCHED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;bar=4412;touches=7
1069|2026-06-16T16:00:19.1200000|ZONE_INVALIDATED|zone_id=4393_B;created_bar=4393;side=trapped_buyers;lo=1.165275;hi=1.165325;vol=41;reason=close_through;bar=4412
1070|2026-06-16T16:00:19.1200000|TRAP|bar=4412;side=trapped_sellers;vol=15;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=5;close=1.16535;bar_vol=54;fp_vol=54;n_quote=25;n_rule=0
1071|2026-06-16T16:18:03.0440000|TRAP|bar=4440;side=trapped_sellers;vol=35;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=35;close=1.16535;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
1072|2026-06-16T16:18:03.0440000|ZONE_CREATED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35
1073|2026-06-16T16:20:35.5520000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4444;touches=1
1074|2026-06-16T16:21:08.0120000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4445;touches=2
1075|2026-06-16T16:22:26.2640000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4446;touches=3
1076|2026-06-16T16:23:10.0120000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4447;touches=4
1077|2026-06-16T16:24:48.0120000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4448;touches=5
1078|2026-06-16T16:26:07.1040000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4449;touches=6
1079|2026-06-16T16:27:20.3840000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4450;touches=7
1080|2026-06-16T16:31:22.0120000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4453;touches=8
1081|2026-06-16T16:31:35.2000000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4454;touches=9
1082|2026-06-16T16:32:12.5240000|ZONE_TOUCHED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;bar=4455;touches=10
1083|2026-06-16T16:32:12.5240000|ZONE_INVALIDATED|zone_id=4440_S;created_bar=4440;side=trapped_sellers;lo=1.165275;hi=1.165325;vol=35;reason=close_through;bar=4455
1084|2026-06-16T16:40:45.7760000|TRAP|bar=4465;side=trapped_buyers;vol=14;centroid=1.1651;zone_lo=1.165075;zone_hi=1.165125;n_rows=1;max_ratio=4.66666666666667;close=1.16505;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
1085|2026-06-16T16:43:33.8200000|TRAP|bar=4472;side=trapped_sellers;vol=41;centroid=1.165;zone_lo=1.164975;zone_hi=1.165025;n_rows=1;max_ratio=20.5;close=1.16505;bar_vol=90;fp_vol=90;n_quote=25;n_rule=0
1086|2026-06-16T16:43:33.8200000|ZONE_CREATED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41
1087|2026-06-16T16:43:48.0080000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4473;touches=1
1088|2026-06-16T16:44:23.7160000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4474;touches=2
1089|2026-06-16T16:45:33.6520000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4475;touches=3
1090|2026-06-16T16:46:35.1640000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4476;touches=4
1091|2026-06-16T16:47:54.3240000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4477;touches=5
1092|2026-06-16T16:48:25.6160000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4478;touches=6
1093|2026-06-16T16:50:00.1920000|TRAP|bar=4480;side=trapped_sellers;vol=10;centroid=1.16505;zone_lo=1.165025;zone_hi=1.165075;n_rows=1;max_ratio=3.33333333333333;close=1.1651;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
1094|2026-06-16T16:50:25.6640000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4483;touches=7
1095|2026-06-16T16:50:48.1720000|ZONE_TOUCHED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;bar=4484;touches=8
1096|2026-06-16T16:50:48.1720000|ZONE_INVALIDATED|zone_id=4472_S;created_bar=4472;side=trapped_sellers;lo=1.164975;hi=1.165025;vol=41;reason=close_through;bar=4484
1097|2026-06-16T16:56:55.6200000|TRAP|bar=4492;side=trapped_sellers;vol=21;centroid=1.1648;zone_lo=1.164775;zone_hi=1.164825;n_rows=1;max_ratio=4.2;close=1.1649;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
1098|2026-06-16T16:59:49.4520000|TRAP|bar=4504;side=trapped_buyers;vol=32;centroid=1.16505;zone_lo=1.165025;zone_hi=1.165075;n_rows=1;max_ratio=4;close=1.165;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1099|2026-06-16T16:59:49.4520000|ZONE_CREATED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32
1100|2026-06-16T16:59:56.0480000|ZONE_TOUCHED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;bar=4505;touches=1
1101|2026-06-16T16:59:59.2840000|ZONE_TOUCHED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;bar=4506;touches=2
1102|2026-06-16T17:00:00.6200000|ZONE_TOUCHED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;bar=4507;touches=3
1103|2026-06-16T17:00:00.6200000|ZONE_TOUCHED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;bar=4508;touches=4
1104|2026-06-16T17:00:11.0440000|ZONE_TOUCHED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;bar=4509;touches=5
1105|2026-06-16T17:00:11.0440000|ZONE_INVALIDATED|zone_id=4504_B;created_bar=4504;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=32;reason=close_through;bar=4509
1106|2026-06-16T17:00:42.1160000|TRAP|bar=4510;side=trapped_buyers;vol=10;centroid=1.1651;zone_lo=1.165075;zone_hi=1.165125;n_rows=1;max_ratio=10;close=1.165;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1107|2026-06-16T17:13:34.8960000|TRAP|bar=4517;side=trapped_buyers;vol=31;centroid=1.165;zone_lo=1.164975;zone_hi=1.165025;n_rows=1;max_ratio=15.5;close=1.16495;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1108|2026-06-16T17:13:34.8960000|ZONE_CREATED|zone_id=4517_B;created_bar=4517;side=trapped_buyers;lo=1.164975;hi=1.165025;vol=31
1109|2026-06-16T17:22:38.7040000|ZONE_TOUCHED|zone_id=4517_B;created_bar=4517;side=trapped_buyers;lo=1.164975;hi=1.165025;vol=31;bar=4519;touches=1
1110|2026-06-16T17:22:38.7040000|ZONE_INVALIDATED|zone_id=4517_B;created_bar=4517;side=trapped_buyers;lo=1.164975;hi=1.165025;vol=31;reason=close_through;bar=4519
1111|2026-06-16T17:34:12.0680000|TRAP|bar=4524;side=trapped_buyers;vol=37;centroid=1.16505;zone_lo=1.165025;zone_hi=1.165075;n_rows=1;max_ratio=12.3333333333333;close=1.16495;bar_vol=73;fp_vol=73;n_quote=25;n_rule=0
1112|2026-06-16T17:34:12.0680000|ZONE_CREATED|zone_id=4524_B;created_bar=4524;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=37
1113|2026-06-16T17:44:09.9520000|ZONE_TOUCHED|zone_id=4524_B;created_bar=4524;side=trapped_buyers;lo=1.165025;hi=1.165075;vol=37;bar=4528;touches=1
