# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
6495|2026-06-16T11:15:46.7920000|FOOTPRINT_MISMATCH|bar=9460;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23269;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23269;high_blk=23270;high_bar=23270
6496|2026-06-16T11:16:00.9840000|FOOTPRINT_MISMATCH|bar=9461;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23269;low_bar=23270;high_blk=23270;high_bar=23270
6497|2026-06-16T11:16:36.7840000|FOOTPRINT_MISMATCH|bar=9463;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6498|2026-06-16T11:16:36.7840000|FOOTPRINT_MISMATCH|bar=9464;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23270;low_bar=23271;high_blk=23271;high_bar=23271
6499|2026-06-16T11:16:40.5080000|FOOTPRINT_MISMATCH|bar=9466;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23271;low_bar=23271;high_blk=23271;high_bar=23272
6500|2026-06-16T11:16:43.9680000|FOOTPRINT_MISMATCH|bar=9467;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6501|2026-06-16T11:16:49.1280000|FOOTPRINT_MISMATCH|bar=9468;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6502|2026-06-16T11:16:49.1360000|FOOTPRINT_MISMATCH|bar=9469;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
6503|2026-06-16T11:16:58.0920000|FOOTPRINT_MISMATCH|bar=9471;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6504|2026-06-16T11:17:03.3680000|FOOTPRINT_MISMATCH|bar=9472;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23270;low_bar=23271;high_blk=23271;high_bar=23272
6505|2026-06-16T11:17:15.1320000|FOOTPRINT_MISMATCH|bar=9473;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23272
6506|2026-06-16T11:17:18.4080000|FOOTPRINT_MISMATCH|bar=9474;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23271;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6507|2026-06-16T11:17:29.6880000|FOOTPRINT_MISMATCH|bar=9475;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6508|2026-06-16T11:17:32.6920000|FOOTPRINT_MISMATCH|bar=9476;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23272
6509|2026-06-16T11:17:33.4000000|FOOTPRINT_MISMATCH|bar=9477;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6510|2026-06-16T11:17:42.8880000|FOOTPRINT_MISMATCH|bar=9479;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23272;close_bar=23272;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6511|2026-06-16T11:18:00.1520000|FOOTPRINT_MISMATCH|bar=9480;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6512|2026-06-16T11:18:03.4760000|FOOTPRINT_MISMATCH|bar=9481;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6513|2026-06-16T11:18:14.1360000|FOOTPRINT_MISMATCH|bar=9482;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6514|2026-06-16T11:18:34.6680000|FOOTPRINT_MISMATCH|bar=9483;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
6515|2026-06-16T11:18:49.5080000|FOOTPRINT_MISMATCH|bar=9485;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6516|2026-06-16T11:19:08.2600000|FOOTPRINT_MISMATCH|bar=9486;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23270;low_bar=23271;high_blk=23271;high_bar=23272
6517|2026-06-16T11:19:23.4120000|FOOTPRINT_MISMATCH|bar=9487;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23272;close_bar=23270;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6518|2026-06-16T11:19:45.9480000|FOOTPRINT_MISMATCH|bar=9488;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
6519|2026-06-16T11:19:46.0920000|FOOTPRINT_MISMATCH|bar=9489;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6520|2026-06-16T11:19:46.0920000|FOOTPRINT_MISMATCH|bar=9490;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6521|2026-06-16T11:19:50.1280000|FOOTPRINT_MISMATCH|bar=9491;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
6522|2026-06-16T11:19:54.6320000|FOOTPRINT_MISMATCH|bar=9492;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6523|2026-06-16T11:20:03.1640000|FOOTPRINT_MISMATCH|bar=9493;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6524|2026-06-16T11:20:03.2560000|FOOTPRINT_MISMATCH|bar=9494;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23270;low_bar=23271;high_blk=23271;high_bar=23272
6525|2026-06-16T11:20:17.3280000|FOOTPRINT_MISMATCH|bar=9495;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23271
6526|2026-06-16T11:20:20.1080000|FOOTPRINT_MISMATCH|bar=9497;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23271;low_bar=23271;high_blk=23271;high_bar=23272
6527|2026-06-16T11:20:25.2440000|FOOTPRINT_MISMATCH|bar=9498;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6528|2026-06-16T11:20:51.1520000|FOOTPRINT_MISMATCH|bar=9500;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6529|2026-06-16T11:20:51.1520000|FOOTPRINT_MISMATCH|bar=9501;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6530|2026-06-16T11:21:27.0440000|FOOTPRINT_MISMATCH|bar=9506;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23273;low_blk=23272;low_bar=23272;high_blk=23272;high_bar=23273
6531|2026-06-16T11:21:29.9960000|FOOTPRINT_MISMATCH|bar=9507;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23272;low_bar=23273;high_blk=23273;high_bar=23274
6532|2026-06-16T11:21:37.7760000|FOOTPRINT_MISMATCH|bar=9508;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23275;close_blk=23274;close_bar=23275;low_blk=23273;low_bar=23275;high_blk=23274;high_bar=23275
6533|2026-06-16T11:21:37.9280000|FOOTPRINT_MISMATCH|bar=9509;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23276;low_blk=23275;low_bar=23275;high_blk=23275;high_bar=23276
6534|2026-06-16T11:21:37.9280000|FOOTPRINT_MISMATCH|bar=9510;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23276;close_blk=23276;close_bar=23275;low_blk=23275;low_bar=23275;high_blk=23276;high_bar=23276
6535|2026-06-16T11:21:42.5280000|FOOTPRINT_MISMATCH|bar=9511;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23275;close_blk=23275;close_bar=23275;low_blk=23275;low_bar=23275;high_blk=23276;high_bar=23275
6536|2026-06-16T11:21:50.0800000|FOOTPRINT_MISMATCH|bar=9512;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23276;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23276
6537|2026-06-16T11:21:50.4000000|FOOTPRINT_MISMATCH|bar=9513;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23274;low_bar=23276;high_blk=23276;high_bar=23276
6538|2026-06-16T11:22:10.6600000|FOOTPRINT_MISMATCH|bar=9516;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23276;low_bar=23275;high_blk=23276;high_bar=23276
6539|2026-06-16T11:22:12.9520000|FOOTPRINT_MISMATCH|bar=9517;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23275;low_bar=23276;high_blk=23276;high_bar=23276
6540|2026-06-16T11:22:59.4240000|FOOTPRINT_MISMATCH|bar=9521;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23277;low_blk=23276;low_bar=23276;high_blk=23276;high_bar=23277
6541|2026-06-16T11:23:01.0280000|FOOTPRINT_MISMATCH|bar=9522;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23277;close_blk=23277;close_bar=23277;low_blk=23276;low_bar=23277;high_blk=23277;high_bar=23277
6542|2026-06-16T11:23:04.8920000|FOOTPRINT_MISMATCH|bar=9524;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23277;close_blk=23277;close_bar=23278;low_blk=23277;low_bar=23277;high_blk=23277;high_bar=23278
6543|2026-06-16T11:23:04.8960000|FOOTPRINT_MISMATCH|bar=9525;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23278;close_blk=23278;close_bar=23278;low_blk=23277;low_bar=23278;high_blk=23278;high_bar=23278
6544|2026-06-16T11:23:11.9320000|FOOTPRINT_MISMATCH|bar=9526;n_eventos=10;k=10;residual=False;open_blk=23278;open_bar=23278;close_blk=23278;close_bar=23277;low_blk=23278;low_bar=23277;high_blk=23278;high_bar=23278
6545|2026-06-16T11:23:11.9360000|FOOTPRINT_MISMATCH|bar=9527;n_eventos=10;k=10;residual=False;open_blk=23278;open_bar=23277;close_blk=23277;close_bar=23277;low_blk=23277;low_bar=23277;high_blk=23278;high_bar=23277
6546|2026-06-16T11:23:27.5080000|FOOTPRINT_MISMATCH|bar=9531;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23277;close_blk=23277;close_bar=23278;low_blk=23277;low_bar=23277;high_blk=23277;high_bar=23278
6547|2026-06-16T11:23:29.4680000|FOOTPRINT_MISMATCH|bar=9532;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23278;close_blk=23278;close_bar=23278;low_blk=23277;low_bar=23278;high_blk=23278;high_bar=23278
6548|2026-06-16T11:23:33.6560000|FOOTPRINT_MISMATCH|bar=9533;n_eventos=10;k=10;residual=False;open_blk=23278;open_bar=23278;close_blk=23278;close_bar=23277;low_blk=23278;low_bar=23277;high_blk=23278;high_bar=23278
6549|2026-06-16T11:23:33.7200000|FOOTPRINT_MISMATCH|bar=9534;n_eventos=10;k=10;residual=False;open_blk=23278;open_bar=23277;close_blk=23277;close_bar=23277;low_blk=23277;low_bar=23277;high_blk=23278;high_bar=23277
6550|2026-06-16T11:23:40.3880000|FOOTPRINT_MISMATCH|bar=9535;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23277;close_blk=23277;close_bar=23278;low_blk=23277;low_bar=23277;high_blk=23277;high_bar=23278
6551|2026-06-16T11:24:00.5560000|FOOTPRINT_MISMATCH|bar=9536;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23277;close_blk=23278;close_bar=23276;low_blk=23277;low_bar=23276;high_blk=23278;high_bar=23277
6552|2026-06-16T11:24:00.5680000|FOOTPRINT_MISMATCH|bar=9537;n_eventos=10;k=10;residual=False;open_blk=23277;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23276;low_bar=23276;high_blk=23277;high_bar=23276
6553|2026-06-16T11:24:30.5880000|FOOTPRINT_MISMATCH|bar=9539;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23275;low_blk=23276;low_bar=23275;high_blk=23276;high_bar=23276
6554|2026-06-16T11:24:41.6720000|FOOTPRINT_MISMATCH|bar=9540;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23275;close_blk=23275;close_bar=23276;low_blk=23275;low_bar=23275;high_blk=23276;high_bar=23276
6555|2026-06-16T11:24:43.6600000|FOOTPRINT_MISMATCH|bar=9541;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23275;low_bar=23276;high_blk=23276;high_bar=23276
6556|2026-06-16T11:24:46.7160000|FOOTPRINT_MISMATCH|bar=9542;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23275;low_blk=23276;low_bar=23275;high_blk=23276;high_bar=23276
6557|2026-06-16T11:24:46.7880000|FOOTPRINT_MISMATCH|bar=9543;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23275;close_blk=23275;close_bar=23275;low_blk=23275;low_bar=23275;high_blk=23276;high_bar=23275
6558|2026-06-16T11:25:02.4120000|FOOTPRINT_MISMATCH|bar=9545;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23275
6559|2026-06-16T11:25:12.9800000|FOOTPRINT_MISMATCH|bar=9546;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23275;low_blk=23274;low_bar=23274;high_blk=23275;high_bar=23275
6560|2026-06-16T11:25:16.5160000|FOOTPRINT_MISMATCH|bar=9547;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23275;close_bar=23275;low_blk=23274;low_bar=23275;high_blk=23275;high_bar=23275
6561|2026-06-16T11:25:34.7040000|FOOTPRINT_MISMATCH|bar=9548;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23275
6562|2026-06-16T11:25:34.9320000|FOOTPRINT_MISMATCH|bar=9549;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23275;high_bar=23274
6563|2026-06-16T11:25:40.0120000|FOOTPRINT_MISMATCH|bar=9550;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23273;high_blk=23274;high_bar=23273
6564|2026-06-16T11:25:49.3800000|FOOTPRINT_MISMATCH|bar=9551;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23273;low_bar=23273;high_blk=23273;high_bar=23274
6565|2026-06-16T11:26:01.4800000|FOOTPRINT_MISMATCH|bar=9552;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23273;low_bar=23274;high_blk=23274;high_bar=23274
6566|2026-06-16T11:26:12.0520000|FOOTPRINT_MISMATCH|bar=9553;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23274;close_blk=23274;close_bar=23275;low_blk=23274;low_bar=23274;high_blk=23274;high_bar=23275
6567|2026-06-16T11:26:26.6520000|FOOTPRINT_MISMATCH|bar=9554;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23276;close_blk=23275;close_bar=23276;low_blk=23274;low_bar=23276;high_blk=23275;high_bar=23276
6568|2026-06-16T11:26:28.1280000|FOOTPRINT_MISMATCH|bar=9555;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23276;low_bar=23276;high_blk=23276;high_bar=23277
6569|2026-06-16T11:26:33.6040000|FOOTPRINT_MISMATCH|bar=9556;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23276;low_bar=23276;high_blk=23277;high_bar=23276
6570|2026-06-16T11:26:46.8960000|FOOTPRINT_MISMATCH|bar=9557;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23275;low_blk=23276;low_bar=23275;high_blk=23276;high_bar=23276
6571|2026-06-16T11:26:52.0440000|FOOTPRINT_MISMATCH|bar=9558;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23276;high_bar=23275
6572|2026-06-16T11:26:56.1880000|FOOTPRINT_MISMATCH|bar=9559;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23275;high_bar=23274
6573|2026-06-16T11:27:05.7360000|FOOTPRINT_MISMATCH|bar=9560;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23274;close_blk=23274;close_bar=23275;low_blk=23274;low_bar=23274;high_blk=23274;high_bar=23275
6574|2026-06-16T11:27:20.2160000|FOOTPRINT_MISMATCH|bar=9561;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23275;close_bar=23276;low_blk=23274;low_bar=23275;high_blk=23275;high_bar=23276
6575|2026-06-16T11:27:30.7240000|FOOTPRINT_MISMATCH|bar=9562;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23276;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23276;high_bar=23275
6576|2026-06-16T11:27:41.4160000|FOOTPRINT_MISMATCH|bar=9563;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23275;high_bar=23274
6577|2026-06-16T11:27:51.5800000|FOOTPRINT_MISMATCH|bar=9564;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23272;low_blk=23273;low_bar=23272;high_blk=23274;high_bar=23273
6578|2026-06-16T11:27:51.9720000|FOOTPRINT_MISMATCH|bar=9565;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23272;low_bar=23272;high_blk=23273;high_bar=23272
6579|2026-06-16T11:28:00.5120000|FOOTPRINT_MISMATCH|bar=9566;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23272;close_bar=23272;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6580|2026-06-16T11:28:01.6200000|FOOTPRINT_MISMATCH|bar=9567;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23272
6581|2026-06-16T11:28:14.2480000|FOOTPRINT_MISMATCH|bar=9568;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23273;low_blk=23272;low_bar=23272;high_blk=23272;high_bar=23273
6582|2026-06-16T11:28:23.1000000|FOOTPRINT_MISMATCH|bar=9569;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23272;low_bar=23273;high_blk=23273;high_bar=23274
6583|2026-06-16T11:28:27.7320000|FOOTPRINT_MISMATCH|bar=9570;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23273;high_blk=23274;high_bar=23273
6584|2026-06-16T11:28:37.1840000|FOOTPRINT_MISMATCH|bar=9571;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23273;low_bar=23273;high_blk=23273;high_bar=23274
6585|2026-06-16T11:28:42.1000000|FOOTPRINT_MISMATCH|bar=9572;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23274;close_blk=23274;close_bar=23276;low_blk=23273;low_bar=23274;high_blk=23274;high_bar=23276
6586|2026-06-16T11:28:53.0840000|FOOTPRINT_MISMATCH|bar=9573;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23276;close_bar=23276;low_blk=23274;low_bar=23275;high_blk=23276;high_bar=23276
6587|2026-06-16T11:28:55.9680000|FOOTPRINT_MISMATCH|bar=9574;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23276;close_bar=23275;low_blk=23275;low_bar=23275;high_blk=23276;high_bar=23275
6588|2026-06-16T11:29:01.8560000|FOOTPRINT_MISMATCH|bar=9575;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23275
6589|2026-06-16T11:29:07.9440000|FOOTPRINT_MISMATCH|bar=9576;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23275;high_bar=23274
6590|2026-06-16T11:29:14.9120000|FOOTPRINT_MISMATCH|bar=9577;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23272;low_blk=23273;low_bar=23272;high_blk=23274;high_bar=23273
6591|2026-06-16T11:29:23.5040000|FOOTPRINT_MISMATCH|bar=9578;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23273;high_bar=23272
6592|2026-06-16T11:29:25.0080000|FOOTPRINT_MISMATCH|bar=9579;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6593|2026-06-16T11:29:32.4800000|FOOTPRINT_MISMATCH|bar=9580;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23269;low_blk=23270;low_bar=23269;high_blk=23271;high_bar=23270
6594|2026-06-16T11:29:33.2160000|FOOTPRINT_MISMATCH|bar=9581;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23269;close_blk=23269;close_bar=23268;low_blk=23269;low_bar=23268;high_blk=23270;high_bar=23269
